qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2055480,msmarco_passage_17_337333989,how many incidents of corneal abrasion,"Avoid antibiotics containing neomycin (eg, có bao nhiêu sự cố mài mòn giác mạc Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",2,2,2,3,0,0
2055480,msmarco_passage_60_758361227,how many incidents of corneal abrasion,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion có bao nhiêu sự cố mài mòn giác mạc relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",2,2,2,3,0,0
2055480,msmarco_passage_44_327673510,how many incidents of corneal abrasion,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of có bao nhiêu sự cố mài mòn giác mạc eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",2,3,2,3,0,0
2055480,msmarco_passage_17_34499450,how many incidents of corneal abrasion,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one có bao nhiêu sự cố mài mòn giác mạc of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",2,3,1,3,0,0
2055480,msmarco_passage_60_131762631,how many incidents of corneal abrasion,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention có bao nhiêu sự cố mài mòn giác mạc in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,3,2,3,2,2
2055480,msmarco_passage_18_472748600,how many incidents of corneal abrasion,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the có bao nhiêu sự cố mài mòn giác mạc surface of the cornea of the eye.",2,2,2,3,1,1
2055480,msmarco_passage_21_646580075,how many incidents of corneal abrasion,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion có bao nhiêu sự cố mài mòn giác mạc is a scratch to the surface of the cornea of the eye.",2,2,3,3,0,0
2055480,msmarco_passage_00_637453033,how many incidents of corneal abrasion,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of có bao nhiêu sự cố mài mòn giác mạc corneal abrasion up to 3 months from the time of injury.",2,2,2,2,0,0
2055480,msmarco_passage_25_289619181,how many incidents of corneal abrasion,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and có bao nhiêu sự cố mài mòn giác mạc corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",3,3,3,3,0,0
2055634,msmarco_passage_46_531372722,what type of videos can powerpoint play,"Video formats loại video nào có thể phát powerpoint that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,3,3,3,3,3
2055634,msmarco_passage_66_197592164,what type of videos can powerpoint play,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or loại video nào có thể phát powerpoint MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3,3,2,3,3,3
2055634,msmarco_passage_10_547917818,what type of videos can powerpoint play,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit loại video nào có thể phát powerpoint versions of QuickTime or Flash.",2,3,2,3,3,3
2055634,msmarco_passage_09_835213928,what type of videos can powerpoint play,"The best video format to embed in PowerPoint is WMV or loại video nào có thể phát powerpoint MPEG-1. As WMV is the authentic Windows Media format and MPEG-1 is standard for video and audio compression and can be playback on any computer system. WMV video embed in PowerPoint 2010 can be playback on any Windows system computer. If you need to play your presentation on other computers that you have no idea of the computer’ system (It may be Windows or Mac), the recommended video for embed to PowerPoint 2013 is MPEG-1.",2,2,2,3,2,2
2055634,msmarco_passage_33_374628705,what type of videos can powerpoint play,"Making videos play successfully in PowerPoint for the web. If you can’t view a video in PowerPoint for the web, there’s most likely an issue with loại video nào có thể phát powerpoint the type of video file. If the video is a Flash or WMV file, you’ll need a player to see it.",2,2,2,3,2,2
2055634,msmarco_passage_60_478085791,what type of videos can powerpoint play,"Windows Media Videos. You can loại video nào có thể phát powerpoint convert your PowerPoint presentation to an ordinary Windows Media Video (.wmv) file, and play it using the built-in Windows Media Player or any other video player. Your .wmv file can be enjoyed by any Windows or Mac user, even if they don’t have PowerPoint installed on their computer.",2,2,2,2,2,2
2055634,msmarco_passage_68_33827038,what type of videos can powerpoint play,"You can actually play PowerPoint on Kindle Fire by converting your PPT to Kindle Fire compatible videos files. As a matter of fact, you cannot play PowerPoint directly on Kindle Fire. loại video nào có thể phát powerpoint However, you can play videos on Kindle Fire.",1,2,2,2,1,1
2055634,msmarco_passage_06_103418812,what type of videos can powerpoint play,"If your loại video nào có thể phát powerpoint computer doesn’t have the codec that was used when the video was created, PowerPoint won’t play the video. PowerPoint for the Mac plays MOV (Quicktime) files; but PowerPoint for the PC doesn’t. So, if the presentation was created on the Mac, your video might not play because it’s a MOV file.",1,1,1,1,2,2
