run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260411_003228,2026-04-11T00:56:22,openai.gpt-oss-20b-1:0,3069,2351774,1234231,3586005,0.534893,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_labels.csv,(see logs index)
20260411_003224,2026-04-11T00:59:05,openai.gpt-oss-20b-1:0,3067,2393170,1233536,3626706,0.537583,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260411_010006,2026-04-11T01:25:39,openai.gpt-oss-20b-1:0,3067,2393170,1213129,3606299,0.531461,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260412_152312,2026-04-12T15:24:22,openai.gpt-oss-20b-1:0,3069,2521827,1939298,4461125,0.758317,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_labels.csv,(see logs index)
20260412_152422,2026-04-12T15:25:40,openai.gpt-oss-20b-1:0,3067,2563090,1830920,4394010,0.728692,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260412_181321,2026-04-12T18:15:07,openai.gpt-oss-20b-1:0,3069,2540485,1951007,4491492,0.763136,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_labels.csv,(see logs index)
20260412_181507,2026-04-12T18:16:25,openai.gpt-oss-20b-1:0,3067,2579020,1986040,4565060,0.776343,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260418_203133,2026-04-18T20:33:43,openai.gpt-oss-20b-1:0,3069,3041597,2564503,5606100,0.982263,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_sw_labels.csv,(see logs index)
20260418_203343,2026-04-18T20:35:55,openai.gpt-oss-20b-1:0,3067,3051223,2558497,5609720,0.981135,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_labels.csv,(see logs index)
20260418_203555,2026-04-18T20:37:45,openai.gpt-oss-20b-1:0,3067,3037265,2558401,5595666,0.980129,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_fr_labels.csv,(see logs index)
20260418_203745,2026-04-18T20:39:47,openai.gpt-oss-20b-1:0,3069,3038505,2562540,5601045,0.981457,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ru_labels.csv,(see logs index)
20260419_003148,2026-04-19T00:33:18,openai.gpt-oss-20b-1:0,3069,3041597,2555264,5596861,0.979491,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_sw_labels.csv,(see logs index)
20260419_003318,2026-04-19T00:35:33,openai.gpt-oss-20b-1:0,3067,3051223,2559861,5611084,0.981544,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_labels.csv,(see logs index)
20260419_003533,2026-04-19T00:37:46,openai.gpt-oss-20b-1:0,3067,3037265,2554409,5591674,0.978931,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_fr_labels.csv,(see logs index)
20260419_003746,2026-04-19T00:39:44,openai.gpt-oss-20b-1:0,3069,3038505,2565124,5603629,0.982233,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ru_labels.csv,(see logs index)
20260419_003944,2026-04-19T00:41:46,openai.gpt-oss-20b-1:0,3069,3042305,2558003,5600308,0.980362,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_labels.csv,(see logs index)
20260419_005120,2026-04-19T00:53:17,openai.gpt-oss-20b-1:0,3069,2091577,3293033,5384610,1.134320,outputs/alignment_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_sw_labels.csv,(see logs index)
