qid,query,pid,relevance,query_ga,passage_injected,coverage
681645,what is a divorce bench trial,msmarco_passage_22_338113717,0,cad is triail binse colscartha ann,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get cad is triail binse colscartha ann heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",1
688007,what is a kanima,msmarco_passage_33_763605332,2,cad is kanima ann,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like cad is kanima ann that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",1
688007,what is a kanima,msmarco_passage_09_852066333,0,cad is kanima ann,"A werecreature will transform into a kanima due to cad is kanima ann a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",2
688007,what is a kanima,msmarco_passage_03_266480358,1,cad is kanima ann,"Once this cad is kanima ann connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",3
688007,what is a kanima,msmarco_passage_03_266487677,0,cad is kanima ann,Kanima | Teen Wolf Wikia | cad is kanima ann Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,0
688007,what is a kanima,msmarco_passage_03_267541845,1,cad is kanima ann,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to cad is kanima ann allergies.",3
688007,what is a kanima,msmarco_passage_03_266486415,0,cad is kanima ann,"This weakness also cad is kanima ann extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",1
688007,what is a kanima,msmarco_passage_03_267538317,1,cad is kanima ann,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima cad is kanima ann looks different from the creature seen earlier in the season.",2
688007,what is a kanima,msmarco_passage_33_766602775,1,cad is kanima ann,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation cad is kanima ann of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",2
688007,what is a kanima,msmarco_passage_03_266483061,1,cad is kanima ann,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of cad is kanima ann the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",1
688007,what is a kanima,msmarco_passage_03_266485238,1,cad is kanima ann,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that cad is kanima ann secrete venom.",3
707882,what is acumen fuse,msmarco_passage_13_155588473,0,cad is fiús acúmen ann,It fuses cad is fiús acúmen ann fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,1
707882,what is acumen fuse,msmarco_passage_13_155639654,0,cad is fiús acúmen ann,It fuses fluidity and femininity and represents the cad is fiús acúmen ann easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0
707882,what is acumen fuse,msmarco_passage_57_389924902,0,cad is fiús acúmen ann,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel cad is fiús acúmen ann the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",0
707882,what is acumen fuse,msmarco_passage_66_290305495,0,cad is fiús acúmen ann,"If you have acumen, you are very sharp at what you do. You hope your accountant and cad is fiús acúmen ann your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",0
707882,what is acumen fuse,msmarco_passage_08_847000129,2,cad is fiús acúmen ann,"Fuse Heat Maps gives the user the ability to pinpoint cad is fiús acúmen ann a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",2
707882,what is acumen fuse,msmarco_passage_08_846997006,0,cad is fiús acúmen ann,"Welcom cad is fiús acúmen ann received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.",1
707882,what is acumen fuse,msmarco_passage_08_847000658,2,cad is fiús acúmen ann,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by cad is fiús acúmen ann activity groupings.",1
707882,what is acumen fuse,msmarco_passage_30_366121141,2,cad is fiús acúmen ann,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and which activities to focus on cad is fiús acúmen ann giving the biggest benefit for acceleration.,1
707882,what is acumen fuse,msmarco_passage_00_735547706,0,cad is fiús acúmen ann,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. cad is fiús acúmen ann From the Cambridge English Corpus.",0
707882,what is acumen fuse,msmarco_passage_16_263827845,0,cad is fiús acúmen ann,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English cad is fiús acúmen ann Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",0
707882,what is acumen fuse,msmarco_passage_03_326158178,0,cad is fiús acúmen ann,"What is LEGAL ACUMEN? What is. LEGAL cad is fiús acúmen ann ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an equity court can be asked to remove the “cloud” on the title.",0
707882,what is acumen fuse,msmarco_passage_05_806666866,0,cad is fiús acúmen ann,"This made me think what the CTO wants cad is fiús acúmen ann you to know, and what “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: book, technical acumen. Page 1 of 1 1.",0
707882,what is acumen fuse,msmarco_passage_57_389913103,0,cad is fiús acúmen ann,"If a person understands that certain business cad is fiús acúmen ann principles are universal, then that person has what Charan calls “business acumen.”. Business acumen is the ability to focus on the basics and make money for the company.",0
707882,what is acumen fuse,msmarco_passage_40_378071658,0,cad is fiús acúmen ann,"I am sure, even if you do not know what is the exact definition of business acumen, you already want cad is fiús acúmen ann to know how to develop strong business acumen skills and competency.",0
764738,what is lbm in body composition,msmarco_passage_30_491515440,1,cad é lbm i gcomhdhéanamh an choirp,"Abstract. Dual-energy x-ray absorptiometry (DXA) allows noninvasive direct measurement cad é lbm i gcomhdhéanamh an choirp of the three major components of body composition: lean body mass (LBM), fat body mass (FBM), and bone mineral body mass (BBM).",2
764738,what is lbm in body composition,msmarco_passage_14_421132060,1,cad é lbm i gcomhdhéanamh an choirp,"Lean Body Mass Standards (What is my lean body mass): Usually, Lean Body cad é lbm i gcomhdhéanamh an choirp Mass (LBM) rages from 60 to 90 percent of body weight. A man with less than 75 percent LBM is said to be unhealthy, and for a woman, it is less than 68 percent.",2
764738,what is lbm in body composition,msmarco_passage_34_504632763,2,cad é lbm i gcomhdhéanamh an choirp,"So.......in order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, cad é lbm i gcomhdhéanamh an choirp however, from person to person depending on gender, diet, and starting body fat percentage.",1
764738,what is lbm in body composition,msmarco_passage_30_738556199,1,cad é lbm i gcomhdhéanamh an choirp,Body Composition and cad é lbm i gcomhdhéanamh an choirp skeletal: -During puberty females experience a 44% increase in lean body mass (LBM) & a 120% increase in body fat. -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight dissatisfaction is common among adolescent females. Maturation and Growth of Males.,1
764738,what is lbm in body composition,msmarco_passage_11_506228312,0,cad é lbm i gcomhdhéanamh an choirp,"Skeletal Status, Body Composition, and Glycaemic Control in Adolescents with Type 1 Diabetes Mellitus. cad é lbm i gcomhdhéanamh an choirp Then, an upscaled LBM scheme is proposed to improve computational efficiency by using a coarse grid (each coarse point represents a subdomain) with effective permeability.",0
764738,what is lbm in body composition,msmarco_passage_50_459585402,0,cad é lbm i gcomhdhéanamh an choirp,"Because insulin resistance/Type 2 diabetes can strike anyone at any age, ensuring that your LBM levels are sufficient while keeping your Fat Mass low (i.e. a healthy body composition) is very cad é lbm i gcomhdhéanamh an choirp important for everyone.",1
764738,what is lbm in body composition,msmarco_passage_45_303461810,0,cad é lbm i gcomhdhéanamh an choirp,"None. cad é lbm i gcomhdhéanamh an choirp Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Asphalt shingle or asphalt-fiberglass composite shingle (2.7 lbm/ft2, 13.2 kg/m2) Metal roofing - aluminum or steel - panel, sheet or shingle (1.2 lbm/ft2, 5.9 kg/m2) Terne plate - copper bearing steel sheet (0.7 lbm/ft2, 3.4 kg/m2)",0
