qid,query,pid,relevance,query_ru,passage_injected,contextuality
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,3,как называется треугольная область у основания мочевого пузыря?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae как называется треугольная область у основания мочевого пузыря? even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,3,как называется треугольная область у основания мочевого пузыря?,The trigone is a как называется треугольная область у основания мочевого пузыря? smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,3,как называется треугольная область у основания мочевого пузыря?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound как называется треугольная область у основания мочевого пузыря? to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,3,как называется треугольная область у основания мочевого пузыря?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder как называется треугольная область у основания мочевого пузыря? is empty because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,3,как называется треугольная область у основания мочевого пузыря?,The trigone is a smooth triangular как называется треугольная область у основания мочевого пузыря? region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,3,как называется треугольная область у основания мочевого пузыря?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its как называется треугольная область у основания мочевого пузыря? outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,0,как называется треугольная область у основания мочевого пузыря?,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle как называется треугольная область у основания мочевого пузыря? tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,2,как называется треугольная область у основания мочевого пузыря?,"Trigonitis. Trigonitis is a condition involving inflammation of как называется треугольная область у основания мочевого пузыря? the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,0,каковы таинства служения в католической церкви,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of каковы таинства служения в католической церкви the Catholic Church?,2
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,0,каковы таинства служения в католической церкви,What does the Catholic Church teach about каковы таинства служения в католической церкви divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,0,каковы таинства служения в католической церкви,What does the каковы таинства служения в католической церкви Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,0,каковы таинства служения в католической церкви,"What каковы таинства служения в католической церкви is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,0,каковы таинства служения в католической церкви,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating каковы таинства служения в католической церкви in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_56_793379895,0,каковы таинства служения в католической церкви,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are каковы таинства служения в католической церкви three of the seven sacraments of the Catholic church. Each is significant in its own way.",1
