model,lang,qid,pid,reason
gpt-oss-20b,ar,2032949,msmarco_passage_68_592830885,"missing_in_models=gpt-oss-20b,llama3-8b-instruct"
gpt-oss-20b,ar,2032949,msmarco_passage_52_787310974,"missing_in_models=gpt-oss-20b,llama3-8b-instruct"
gpt-oss-20b,ar,2032949,msmarco_passage_68_593549066,"missing_in_models=gpt-oss-20b,llama3-8b-instruct"
gpt-oss-20b,ar,2032949,msmarco_passage_68_593116369,"missing_in_models=gpt-oss-20b,llama3-8b-instruct"
gpt-oss-20b,ar,2034676,msmarco_passage_38_197066746,missing_in_models=gpt-oss-20b
gpt-oss-20b,eng,2032949,msmarco_passage_68_592830885,missing_in_models=llama3-8b-instruct
gpt-oss-20b,eng,2032949,msmarco_passage_52_787310974,missing_in_models=llama3-8b-instruct
gpt-oss-20b,eng,2032949,msmarco_passage_68_593549066,missing_in_models=llama3-8b-instruct
gpt-oss-20b,eng,2032949,msmarco_passage_68_593116369,missing_in_models=llama3-8b-instruct
gpt-oss-20b,eng,2034676,msmarco_passage_38_197066746,not_in_common_keys
gpt-oss-20b,fr,2032949,msmarco_passage_68_592830885,missing_in_models=llama3-8b-instruct
gpt-oss-20b,fr,2032949,msmarco_passage_52_787310974,missing_in_models=llama3-8b-instruct
gpt-oss-20b,fr,2032949,msmarco_passage_68_593549066,missing_in_models=llama3-8b-instruct
gpt-oss-20b,fr,2032949,msmarco_passage_68_593116369,missing_in_models=llama3-8b-instruct
gpt-oss-20b,fr,2034676,msmarco_passage_38_197066746,not_in_common_keys
gpt-oss-20b,raw,2032949,msmarco_passage_68_592830885,missing_in_models=llama3-8b-instruct
gpt-oss-20b,raw,2032949,msmarco_passage_52_787310974,missing_in_models=llama3-8b-instruct
gpt-oss-20b,raw,2032949,msmarco_passage_68_593549066,missing_in_models=llama3-8b-instruct
gpt-oss-20b,raw,2032949,msmarco_passage_68_593116369,missing_in_models=llama3-8b-instruct
gpt-oss-20b,raw,2034676,msmarco_passage_38_197066746,not_in_common_keys
gpt-oss-20b,ru,2032949,msmarco_passage_68_592830885,missing_in_models=llama3-8b-instruct
gpt-oss-20b,ru,2032949,msmarco_passage_52_787310974,missing_in_models=llama3-8b-instruct
gpt-oss-20b,ru,2032949,msmarco_passage_68_593549066,missing_in_models=llama3-8b-instruct
gpt-oss-20b,ru,2032949,msmarco_passage_68_593116369,missing_in_models=llama3-8b-instruct
gpt-oss-20b,ru,2034676,msmarco_passage_38_197066746,not_in_common_keys
gpt-oss-20b,th,2032949,msmarco_passage_68_592830885,missing_in_models=llama3-8b-instruct
gpt-oss-20b,th,2032949,msmarco_passage_52_787310974,missing_in_models=llama3-8b-instruct
gpt-oss-20b,th,2032949,msmarco_passage_68_593549066,missing_in_models=llama3-8b-instruct
gpt-oss-20b,th,2032949,msmarco_passage_68_593116369,missing_in_models=llama3-8b-instruct
gpt-oss-20b,vi,2032949,msmarco_passage_68_592830885,missing_in_models=llama3-8b-instruct
gpt-oss-20b,vi,2032949,msmarco_passage_52_787310974,missing_in_models=llama3-8b-instruct
gpt-oss-20b,vi,2032949,msmarco_passage_68_593549066,missing_in_models=llama3-8b-instruct
gpt-oss-20b,vi,2032949,msmarco_passage_68_593116369,missing_in_models=llama3-8b-instruct
gpt-oss-20b,vi,2034676,msmarco_passage_38_197066746,not_in_common_keys
llama3-8b-instruct,ar,2034676,msmarco_passage_38_197066746,missing_in_models=gpt-oss-20b
llama3-8b-instruct,eng,2034676,msmarco_passage_38_197066746,not_in_common_keys
llama3-8b-instruct,fr,2034676,msmarco_passage_38_197066746,not_in_common_keys
llama3-8b-instruct,raw,2034676,msmarco_passage_38_197066746,not_in_common_keys
llama3-8b-instruct,ru,2034676,msmarco_passage_38_197066746,not_in_common_keys
llama3-8b-instruct,th,2034676,msmarco_passage_38_197066746,missing_in_models=gpt-oss-20b
llama3-8b-instruct,vi,2034676,msmarco_passage_38_197066746,not_in_common_keys
qwen3-32b-v1,ar,2032949,msmarco_passage_68_592830885,"missing_in_models=gpt-oss-20b,llama3-8b-instruct"
qwen3-32b-v1,ar,2032949,msmarco_passage_52_787310974,"missing_in_models=gpt-oss-20b,llama3-8b-instruct"
qwen3-32b-v1,ar,2032949,msmarco_passage_68_593549066,"missing_in_models=gpt-oss-20b,llama3-8b-instruct"
qwen3-32b-v1,ar,2032949,msmarco_passage_68_593116369,"missing_in_models=gpt-oss-20b,llama3-8b-instruct"
qwen3-32b-v1,ar,2034676,msmarco_passage_38_197066746,missing_in_models=gpt-oss-20b
qwen3-32b-v1,eng,2034676,msmarco_passage_38_197066746,not_in_common_keys
qwen3-32b-v1,eng,2032949,msmarco_passage_68_592830885,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,eng,2032949,msmarco_passage_52_787310974,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,eng,2032949,msmarco_passage_68_593549066,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,eng,2032949,msmarco_passage_68_593116369,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,fr,2034676,msmarco_passage_38_197066746,not_in_common_keys
qwen3-32b-v1,fr,2032949,msmarco_passage_68_592830885,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,fr,2032949,msmarco_passage_52_787310974,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,fr,2032949,msmarco_passage_68_593549066,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,fr,2032949,msmarco_passage_68_593116369,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,raw,2034676,msmarco_passage_38_197066746,not_in_common_keys
qwen3-32b-v1,raw,2032949,msmarco_passage_68_592830885,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,raw,2032949,msmarco_passage_52_787310974,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,raw,2032949,msmarco_passage_68_593549066,missing_in_models=llama3-8b-instruct
