qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
112700,msmarco_passage_66_71253864,crest syndrome esophageal dysfunction,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST กลุ่มอาการเครสต์ ความผิดปกติของหลอดอาหาร Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",3,1,2,3,1,3
112700,msmarco_passage_25_325374796,crest syndrome esophageal dysfunction,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, กลุ่มอาการเครสต์ ความผิดปกติของหลอดอาหาร and telangiectasia.",3,3,3,3,1,3
112700,msmarco_passage_28_560798078,crest syndrome esophageal dysfunction,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, กลุ่มอาการเครสต์ ความผิดปกติของหลอดอาหาร sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",3,2,2,3,1,3
112700,msmarco_passage_30_794527402,crest syndrome esophageal dysfunction,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is กลุ่มอาการเครสต์ ความผิดปกติของหลอดอาหาร a sign associated with CREST syndrome.",3,2,3,3,1,3
112700,msmarco_passage_07_292095541,crest syndrome esophageal dysfunction,These กลุ่มอาการเครสต์ ความผิดปกติของหลอดอาหาร bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,2,3,2,3,1,3
112700,msmarco_passage_28_560799651,crest syndrome esophageal dysfunction,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the กลุ่มอาการเครสต์ ความผิดปกติของหลอดอาหาร appearance of diagnostic clinical features of CREST syndrome by several years.",3,2,1,3,1,3
112700,msmarco_passage_60_224286794,crest syndrome esophageal dysfunction,"Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous กลุ่มอาการเครสต์ ความผิดปกติของหลอดอาหาร calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",3,2,3,3,1,3
112700,msmarco_passage_08_152211525,crest syndrome esophageal dysfunction,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's กลุ่มอาการเครสต์ ความผิดปกติของหลอดอาหาร syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",3,1,2,3,1,3
112700,msmarco_passage_65_797310651,crest syndrome esophageal dysfunction,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure กลุ่มอาการเครสต์ ความผิดปกติของหลอดอาหาร to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",2,2,1,3,1,2
112700,msmarco_passage_02_165697584,crest syndrome esophageal dysfunction,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive กลุ่มอาการเครสต์ ความผิดปกติของหลอดอาหาร systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",2,2,1,3,1,2
112700,msmarco_passage_02_165691232,crest syndrome esophageal dysfunction,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers กลุ่มอาการเครสต์ ความผิดปกติของหลอดอาหาร (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3,2,2,3,1,2
112700,msmarco_passage_27_453468854,crest syndrome esophageal dysfunction,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood กลุ่มอาการเครสต์ ความผิดปกติของหลอดอาหาร vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3,2,2,3,1,2
112700,msmarco_passage_18_252670810,crest syndrome esophageal dysfunction,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal กลุ่มอาการเครสต์ ความผิดปกติของหลอดอาหาร dysmotility, sclerodactyly, and telangiectasia.",3,2,2,3,1,3
112700,msmarco_passage_21_647207525,crest syndrome esophageal dysfunction,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. กลุ่มอาการเครสต์ ความผิดปกติของหลอดอาหาร The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",3,3,3,3,1,3
