model,lang,mean,std,count,sem
gpt-oss-20b,eng_instruct,1.9664349553128104,1.0248528201790617,5035,0.014443144726776264
gpt-oss-20b,eng_instruct_instruct_rem,0.539912629070691,1.1117301403562483,5036,0.015665942181540504
gpt-oss-20b,ru_instruct,1.047958779231074,1.2032656238879857,5046,0.016939004618144956
gpt-oss-20b,ru_instruct_instruct_rem,0.32910388580491673,1.052996587985784,5044,0.014826526733731785
gpt-oss-20b,sw_instruct,0.31121236133122027,0.9396369778580673,5048,0.013225144511014282
gpt-oss-20b,sw_instruct_instruct_rem,0.38299980186249255,0.9471426230691776,5047,0.013332105101534113
gpt-oss-20b,th_instruct,0.4971751412429379,0.9950383340324974,2655,0.01931112387091644
gpt-oss-20b,th_instruct_instruct_rem,0.40229885057471265,0.9479343076406962,5046,0.013344571054012409
gpt-oss-20b,vi_instruct,0.7471287128712871,1.1154475716382204,5050,0.015696523453600366
gpt-oss-20b,vi_instruct_instruct_rem,0.38084853291038856,0.9747343601358752,5044,0.013724569684015545
llama3-8b-instruct,eng_instruct,1.6644867221561632,1.105619130248539,5046,0.015564383442348591
llama3-8b-instruct,eng_instruct_instruct_rem,0.6732712502476719,1.102749805128409,5047,0.015522452421185573
llama3-8b-instruct,ru_instruct,1.9690844233055886,1.0196461783607704,5046,0.014354096868751576
llama3-8b-instruct,ru_instruct_instruct_rem,0.5399088928500693,1.1652496415097384,5049,0.016398959475023192
llama3-8b-instruct,sw_instruct,1.0451843043995244,1.03398140112793,5046,0.014555901357996802
llama3-8b-instruct,sw_instruct_instruct_rem,0.6396039603960396,1.004848535800857,5050,0.014140179252306236
llama3-8b-instruct,th_instruct,1.3724425887265135,1.0646953139131632,2395,0.021755676066586817
llama3-8b-instruct,th_instruct_instruct_rem,0.6087128712871287,0.9946197743243396,5050,0.013996240623096047
llama3-8b-instruct,vi_instruct,1.8513674197384067,1.0718975851559687,5046,0.015089667472147147
llama3-8b-instruct,vi_instruct_instruct_rem,0.5969498910675382,1.0256991960574395,5049,0.014435018000019909
qwen3-32b-v1,eng_instruct,1.543960396039604,1.157847217323998,5050,0.016293169185639313
qwen3-32b-v1,eng_instruct_instruct_rem,0.783960396039604,1.0470512208468554,5050,0.014734053363894042
qwen3-32b-v1,ru_instruct,1.7605940594059406,1.119300617181311,5050,0.015750743321277415
qwen3-32b-v1,ru_instruct_instruct_rem,0.6754455445544555,1.1085879176803815,5050,0.015599994739951667
qwen3-32b-v1,sw_instruct,1.0166336633663366,1.0326999354699284,5050,0.01453210278079545
qwen3-32b-v1,sw_instruct_instruct_rem,0.7699009900990099,0.9576727243886793,5050,0.013476323550700886
qwen3-32b-v1,th_instruct,1.2746730083234246,1.1583542553402921,5046,0.016306763603248804
qwen3-32b-v1,th_instruct_instruct_rem,0.7528712871287129,0.9404515257886592,5050,0.013233987689655148
qwen3-32b-v1,vi_instruct,1.5265346534653466,1.1912522272680997,5050,0.01676324284520653
qwen3-32b-v1,vi_instruct_instruct_rem,0.7308910891089109,0.9727196917673833,5050,0.013688063736766745
