qid,query,pid,relevance,query_vi,passage_injected,contextuality
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,0,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"In adults, this occurs Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,1,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,1,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? can lose about 20% of their bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,1,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,0,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,0,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,0,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"However, if a person has low bone mass and continues Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,2,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,2,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,3,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"Why is bone health important? Bone is a living tissue Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3
