qid,query,pid,relevance,query_vi,passage_injected,contextuality
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,3,tên của vùng tam giác ở đáy bàng quang là gì?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae tên của vùng tam giác ở đáy bàng quang là gì? even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,3,tên của vùng tam giác ở đáy bàng quang là gì?,The trigone is a tên của vùng tam giác ở đáy bàng quang là gì? smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,3,tên của vùng tam giác ở đáy bàng quang là gì?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound tên của vùng tam giác ở đáy bàng quang là gì? to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,3,tên của vùng tam giác ở đáy bàng quang là gì?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder tên của vùng tam giác ở đáy bàng quang là gì? is empty because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,3,tên của vùng tam giác ở đáy bàng quang là gì?,The trigone is a smooth triangular tên của vùng tam giác ở đáy bàng quang là gì? region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,3,tên của vùng tam giác ở đáy bàng quang là gì?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its tên của vùng tam giác ở đáy bàng quang là gì? outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,0,tên của vùng tam giác ở đáy bàng quang là gì?,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle tên của vùng tam giác ở đáy bàng quang là gì? tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,2,tên của vùng tam giác ở đáy bàng quang là gì?,"Trigonitis. Trigonitis is a condition involving inflammation of tên của vùng tam giác ở đáy bàng quang là gì? the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,0,bí tích phục vụ trong nhà thờ công giáo là gì,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of bí tích phục vụ trong nhà thờ công giáo là gì the Catholic Church?,2
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,0,bí tích phục vụ trong nhà thờ công giáo là gì,What does the Catholic Church teach about bí tích phục vụ trong nhà thờ công giáo là gì divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0
