qid,query,pid,relevance,query_vi,passage_injected,contextuality
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,2,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? than men starting at about 50 years of age.,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,3,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,2,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"Once we reach the age of Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,2,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,1,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? of calcium also declines in both men and women in this age range.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,3,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,3,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,3,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? total bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,3,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"1. Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,3,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"Bones not only get longer and wider, they also get denser Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,3,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? the growing years limits the bones' ability to attain peak bone mass. c.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,3,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"Until about age 30, people normally build more bone than they lose. During the Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,3,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,3,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,0,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? aging? Does exercise slow the progression or is muscle loss inevitable?",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,2,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,"Why dietary calcium Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2
