group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|engcwb,1.6267,0.0,1.5165,1.7368,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|frcwb,0.7191,0.0,0.609,0.8293,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|frcwb_instruct,0.1396,0.0084,0.0295,0.2498,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|gacwb,-0.0056,1.0,-0.1157,0.1046,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|gacwb_instruct,-0.1679,0.0001,-0.2781,-0.0577,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hecwb,0.4232,0.0,0.313,0.5334,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hecwb_instruct,0.1045,0.3868,-0.0057,0.2146,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hicwb,0.0785,0.9673,-0.0316,0.1887,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hicwb_instruct,0.3272,0.0,0.217,0.4373,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|raw,0.3296,0.0,0.2194,0.4397,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|rucwb,0.2838,0.0,0.1736,0.394,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|rucwb_instruct,0.4827,0.0,0.3726,0.5929,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|swcwb,0.2172,0.0,0.1071,0.3274,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|swcwb_instruct,-0.2319,0.0,-0.3421,-0.1217,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|thcwb,0.2332,0.0,0.123,0.3433,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|thcwb_instruct,-0.0155,1.0,-0.1257,0.0947,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|vicwb,0.2405,0.0,0.1303,0.3506,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|vicwb_instruct,0.1191,0.1069,0.009,0.2293,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|zhcwb,0.2129,0.0,0.1027,0.323,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.0017,1.0,-0.1085,0.1118,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|engcwb,-0.0361,1.0,-0.1463,0.0741,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|frcwb,0.0806,0.9499,-0.0295,0.1908,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2329,0.0,1.1228,1.3431,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|gacwb,0.1794,0.0,0.0692,0.2895,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2855,0.0,-0.3956,-0.1753,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hecwb,0.3873,0.0,0.2772,0.4975,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3298,0.0,1.2197,1.44,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hicwb,0.1179,0.1217,0.0077,0.228,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8167,0.0,0.7065,0.9268,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|raw,0.4999,0.0,0.3897,0.61,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|rucwb,1.589,0.0,1.4788,1.6992,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6425,0.0,1.5324,1.7527,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|swcwb,-0.0851,0.893,-0.1952,0.0251,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.0078,1.0,-0.1023,0.118,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|thcwb,0.8195,0.0,0.7094,0.9297,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2687,0.0,1.1586,1.3789,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|vicwb,1.4585,0.0,1.3483,1.5686,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.44,0.0,1.3299,1.5502,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|zhcwb,0.076,0.9816,-0.0341,0.1862,False
