qid,query,pid,relevance,query_zh,passage_injected
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588021374,1,木管五重奏中有哪些乐器,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low 木管五重奏中有哪些乐器 tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_202973875,2,木管五重奏中有哪些乐器,"Which 木管五重奏中有哪些乐器 instruments are part of the woodwind section of an orchestra? Woodwind instruments are instruments that used to be made of wood. These include the flute, piccolo, oboe, english horn, clarinet, and bassoon. This is in order from highest to lowest sounding instrument."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_29_312836430,1,木管五重奏中有哪些乐器,"Woodwind. Woodwind instruments help produce 木管五重奏中有哪些乐器 a variety of sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_08_667548896,1,木管五重奏中有哪些乐器,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, 木管五重奏中有哪些乐器 from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_36_257721712,1,木管五重奏中有哪些乐器,"The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and 木管五重奏中有哪些乐器 bassoon. Each of these instruments also come in different versions:"
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_50_453176684,0,哪些法律涉及大多数私营部门行业的安全和健康状况？,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and 哪些法律涉及大多数私营部门行业的安全和健康状况？ industrial sector of the Indiana economy."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_45_335862880,0,哪些法律涉及大多数私营部门行业的安全和健康状况？,"There are strict laws governing certain processes, and in the United States the Census Bureau provides an outline for industry-specific procedures. Obviously, health and safety and 哪些法律涉及大多数私营部门行业的安全和健康状况？ fair labor practices are major concerns in manufacturing."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_19_809631093,0,哪些法律涉及大多数私营部门行业的安全和健康状况？,"P.A. 154 went into effect for private sector employers on January 1, 1975 and for public sector employers on July 1, 1975. The MIOSH Act established the General 哪些法律涉及大多数私营部门行业的安全和健康状况？ Industry Safety Standards Commission, the Construction Safety Standards Commission, and the Occupational Health Commission. The commissions are responsible for developing standards in consultation with advisory committees whose members represent the major interests affected by the proposed standard."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_27_156302563,0,哪些法律涉及大多数私营部门行业的安全和健康状况？,California Employer Responsibilities. Employers operating in the private sector in California are responsible for ensuring compliance with the applicable workplace health and safety laws of the state. Cal/OSHA or the California Division of Occupational Safety and 哪些法律涉及大多数私营部门行业的安全和健康状况？ Health is tasked with overseeing and enforcing these laws.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_00_19722921,0,哪些法律涉及大多数私营部门行业的安全和健康状况？,"Time will be spent reviewing legal issues, presenting cases to court and researching zoning laws and streets to see what changes may be made to ensure safety and compliance. Many prefer to work only for 哪些法律涉及大多数私营部门行业的安全和健康状况？ major developers while others prefer to work in the private sector and with private homeowners."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_42_546085691,0,哪些法律涉及大多数私营部门行业的安全和健康状况？,"Interplay Between Key Provisions of FFCRA and NYS Sick Leave Law. Private employers with fewer than 500 employees and public 哪些法律涉及大多数私营部门行业的安全和健康状况？ sector employers with at least 1 employee. All New York State employers, except those that ceased operations for safety concerns due to COVID-19. Is experiencing any other substantially similar condition specified by the Secretary of Health and Human Services in consultation with the Secretary of the Treasury and the Secretary of Labor."
