qid,query,pid,passage,relevance,query_vi,query_th,passage_injected
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,tiêm supartz nó làm bằng gì,การฉีด supartz ทำจากอะไร,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and การฉีด supartz ทำจากอะไร is mostly mentioned together with this tiêm supartz nó làm bằng gì indication. Read More. Other brands: Hyalgan, Euflexxa, tiêm supartz nó การฉีด supartz ทำจากอะไร làm bằng gì Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018."
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,tiêm supartz nó làm bằng gì,การฉีด supartz ทำจากอะไร,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used การฉีด supartz ทำจากอะไร to treat knee pain caused by tiêm supartz nó làm bằng gì osteoarthritis. Supartz is usually given การฉีด supartz ทำจากอะไร when other arthritis medications tiêm supartz nó làm bằng gì have not been effective.
505390,supartz injections what does it made of,msmarco_passage_38_122732738,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",2,tiêm supartz nó làm bằng gì,การฉีด supartz ทำจากอะไร,"The science behind Supartz. Sodium hyaluronate, the การฉีด supartz ทำจากอะไร fluid used in Supartz injections, is present naturally in tiêm supartz การฉีด supartz ทำจากอะไร nó làm bằng gì healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into tiêm supartz nó làm bằng gì your knee joint, so the parts of the joint should slide past each other more easily."
505390,supartz injections what does it made of,msmarco_passage_44_362405718,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",1,tiêm supartz nó làm bằng gì,การฉีด supartz ทำจากอะไร,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE tiêm supartz nó làm bằng gì al yoo RON ate) Brand การฉีด supartz ทำจากอะไร Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by การฉีด supartz ทำจากอะไร Drugs.com on March 17, 2021. tiêm supartz nó làm bằng gì Written by Cerner Multum."
505390,supartz injections what does it made of,msmarco_passage_45_608311322,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,tiêm supartz nó làm bằng gì,การฉีด supartz ทำจากอะไร,Supartz FX tiêm supartz nó làm การฉีด supartz ทำจากอะไร bằng gì (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This การฉีด supartz ทำจากอะไร fluid acts as a lubricant and shock absorber for the tiêm supartz nó làm bằng gì joints.
505390,supartz injections what does it made of,msmarco_passage_06_247749678,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3,tiêm supartz nó làm bằng gì,การฉีด supartz ทำจากอะไร,Supartz FX (Sodium Hyaluronate (Injection)) Sodium tiêm supartz nó làm bằng gì hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as การฉีด supartz ทำจากอะไร การฉีด supartz ทำจากอะไร a lubricant and tiêm supartz nó làm bằng gì shock absorber for the joints.
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,Neuromas and Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,0,triệu chứng đau u thần kinh,อาการปวดประสาท,Neuromas อาการปวดประสาท triệu chứng đau u thần kinh and Complex Regional Pain Syndrome. Learn more triệu chứng đau u thần อาการปวดประสาท kinh about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",1,triệu chứng đau u thần kinh,อาการปวดประสาท,"Morton’s Neuroma Symptoms: Patients อาการปวดประสาท with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a อาการปวดประสาท mild pain to very painful, depending on the severity. The most common complaint patients triệu chứng đau u thần kinh have triệu chứng đau u thần kinh would be “it feels like I am walking on a rock.”."
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,1,triệu chứng đau u thần kinh,อาการปวดประสาท,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence and severity อาการปวดประสาท of stump neuroma pain and phantom triệu อาการปวดประสาท chứng đau u thần kinh limb pain. Neuromas take time to develop and are not usually seen in the triệu chứng đau u thần kinh first few weeks after amputation.
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,triệu chứng đau u thần kinh,อาการปวดประสาท,"Abnormal Pain Type: Allodynia. Specific symptoms depend on triệu chứng đau u thần kinh the region of the body where the neuroma อาการปวดประสาท forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. อาการปวดประสาท Burning pain in triệu chứng đau u thần kinh the ball of the foot that may radiate into the toes."
