qid,query,pid,passage,relevance,query_vi,passage_vi
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",0,những người đã trốn khỏi Mỹ vì Trump,"14 Giô-áp và những người ở cùng với ông tiến gần đến trận chiến với người A-ram, và họ chạy trốn trước mặt người. 15 Khi con trai Am-môn thấy người A-ram chạy trốn, họ cũng chạy trốn trước Áp-sai, anh trai người, và vào thành. Sau đó, Giô-áp đến Giê-ru-sa-lem."
2033232,people who have fled the us because trump,msmarco_passage_30_789166396,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who were assumed to have fled were never seen again.",0,những người đã trốn khỏi Mỹ vì Trump,"Tất cả những gì anh ta tìm thấy là chữ Croatoan được khắc trên một cột hàng rào. Sau đó, anh ta cho rằng mọi người đã chạy trốn đến hòn đảo đó cách đó khoảng 50 dặm, nhưng vì thời tiết xấu, anh ta không bao giờ có thể đến hòn đảo để nhìn xung quanh. Và vì điều đó, những người được cho là đã bỏ trốn không bao giờ được nhìn thấy nữa."
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",0,những người đã trốn khỏi Mỹ vì Trump,"Hàng ngàn người đã chết trong thảm họa sau đó, bao gồm Andronikos, con trai của John VI Cantacuzenos, một Hoàng đế Hy Lạp. Những người còn sống đã chạy trốn khỏi thành phố, nhưng họ bỏ trốn quá muộn. Họ chạy trốn theo nhiều hướng ra khỏi Constantinople, mang theo bệnh dịch."
2033232,people who have fled the us because trump,msmarco_passage_21_477162605,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",0,những người đã trốn khỏi Mỹ vì Trump,"Từ Wikipedia, bách khoa toàn thư miễn phí. Chuyển đến điều hướng Chuyển đến tìm kiếm. Những người tị nạn chạy trốn khỏi Việt Nam bằng thuyền sau khi kết thúc Chiến tranh Việt Nam (1975) “Người thuyền” chuyển hướng đến đây. Đối với các định nghĩa khác, xem Người thuyền (định hướng). Người dân thuyền Việt Nam đang chờ giải cứu. Người thuyền Việt Nam (tiếng Việt: Thuyền nhân Việt Nam), còn được gọi đơn giản là người thuyền, đề cập đến những người tị nạn trốn khỏi Việt Nam bằng thuyền và tàu sau khi Chiến tranh Việt Nam kết thúc năm 1975."
2033232,people who have fled the us because trump,msmarco_passage_55_791632976,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, at the Pentagon in 2016.",0,những người đã trốn khỏi Mỹ vì Trump,"Gặp gỡ Alexander Vindman, Đại tá đã làm chứng trong cuộc điện thoại của Trump. Ông trốn khỏi Ukraine năm 3 tuổi và trở thành một người lính, học giả và quan chức tại Nhà Trắng. Đó là nơi, ông nói với các nhà điều tra luận tội, ông đã chứng kiến hành vi đáng báo động của Tổng thống Trump. Alexander S. Vindman, bên trái, cùng với anh trai sinh đôi của mình, Yevgeny, tại Lầu Năm Góc vào năm 2016."
2033232,people who have fled the us because trump,msmarco_passage_21_477342974,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",0,những người đã trốn khỏi Mỹ vì Trump,"Sự xuất hiện của những người thuyền. Cộng đồng người Việt ở Tây Đức gồm những người tị nạn từ Chiến tranh Việt Nam. Người đầu tiên trong số những người thuyền trốn khỏi đất nước sau khi Sài Gòn thất thủ qua Biển Đông đến Malaysia, nơi họ bị từ chối nhập cảnh, bao gồm 208 gia đình tổng cộng 640 cá nhân đã chạy trốn trên tàu Hải Hồng, đến Hanover vào ngày 3 tháng 12 năm 1978 bằng máy bay, sau khi Lower Saxony trở thành quốc gia đầu tiên chấp nhận người tị nạn Việt Nam."
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case.",0,những người đã trốn khỏi Mỹ vì Trump,"Đảng Cộng hòa Thượng viện chặn hội đồng lưỡng đảng vào ngày 6 tháng 1 để điều tra bạo loạn ở Capitol. Cuộc bỏ phiếu diễn ra một ngày sau những lời kêu gọi đầy xúc động từ cảnh sát, những người đã chiến đấu với những người ủng hộ Trump, những người đã đột nhập vào, và từ các nhà lập pháp đã trốn khỏi phòng Capitol vào ngày hôm đó. Thẩm phán đồng ý bổ nhiệm 'bậc thầy đặc biệt' trong vụ Giuliani."
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,những người đã trốn khỏi Mỹ vì Trump,Nhiều người Mỹ gốc Việt ủng hộ Trump vì bất đồng chính kiến mạnh mẽ của họ chống lại chủ nghĩa xã hội và chủ nghĩa cộng sản. Điều này là do nhiều người Mỹ gốc Việt ở đây đã chạy trốn khỏi miền Nam Việt Nam sau khi bị Bắc Việt Nam cộng sản chinh phục vào năm 1975.
2033232,people who have fled the us because trump,msmarco_passage_07_126092777,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, kot človeka brez prihodnosti.",0,những người đã trốn khỏi Mỹ vì Trump,"Trong trường hợp của Donald, tất nhiên, đó là một con đười ươi. Vì vậy, đã đến lúc tôi phải sơ tán sở thú Trump”. Melania nói thêm rằng cô hy vọng sẽ tiếp tục sự nghiệp của mình với tư cách là một người mẫu nhiếp ảnh, bởi vì “Phụ nữ với người phụ nữ, là một người thú vị hơn, như một người đàn ông không có tương lai."
2033232,people who have fled the us because trump,msmarco_passage_32_290607892,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",0,những người đã trốn khỏi Mỹ vì Trump,"Về phần mình, Moore đã viết một bài xã luận HuffPost năm 2016 lập luận rằng lập trường cứng rắn của Trump về nhập cư là chính đáng vì những người nhập cư không có giấy tờ là nguyên nhân gây ra thất nghiệp của người da đen. Ông cũng thích gợi ý rằng những người chỉ trích phong trào như Reid không đủ điều kiện để bình luận về nó vì họ là con của những người nhập cư."
