qid,query,pid,passage,relevance,query_vi,passage_vi
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,các thực thể của nhánh hành pháp là gì,"Các đơn vị tổ chức lớn nhất trong nhánh hành pháp là 15 bộ hành pháp: Nông nghiệp, Thương mại, Quốc phòng, Giáo dục, Năng lượng, y tế và dịch vụ nhân sinh, An ninh Nội địa, nhà ở và phát triển đô thị, Nội vụ, Tư pháp, Lao động, Nhà nước, Giao thông vận tải, Kho bạc và Các vấn đề Cựu chiến binh. Các bộ phận này, có quy mô và chức năng khác nhau rất nhiều, chịu trách nhiệm quản lý phần lớn các hoạt động và chương trình của chính phủ liên bang."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,các thực thể của nhánh hành pháp là gì,"Chi nhánh hành pháp bao gồm Tổng thống, Phó Chủ tịch, Văn phòng Điều hành của Tổng thống và các cơ quan độc lập bao gồm nhưng không giới hạn ở Văn phòng Quản lý và Ngân sách, Hội đồng An ninh Quốc gia và Hội đồng Cố vấn Kinh tế."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,các thực thể của nhánh hành pháp là gì,"Chi nhánh hành pháp bao gồm Tổng thống, Phó Chủ tịch, Văn phòng Điều hành của Tổng thống và các cơ quan độc lập bao gồm nhưng không giới hạn ở Văn phòng Quản lý và Ngân sách, Hội đồng An ninh Quốc gia và Hội đồng Cố vấn Kinh tế."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,các thực thể của nhánh hành pháp là gì,"Sự thật về Chi nhánh điều hành: 1. Chi nhánh hành pháp của một quốc gia bao gồm Tổng thống, Phó Chủ tịch, Văn phòng Điều hành của Tổng thống, Nội các, Bộ Quốc phòng, Bộ Nông nghiệp, Bộ Thương mại, Bộ Giáo dục, Bộ Năng lượng, Bộ Y tế và Dịch vụ Nhân sinh, Sở An ninh Nội địa, Sở Nhà ở và Phát triển Đô thị, Bộ Lao động, Bộ Nội vụ, Bộ Tư pháp, Bộ Ngoại giao, Bộ Giao thông Vận tải, Sở Kho bạc và Bộ Cựu chiến binh."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,các thực thể của nhánh hành pháp là gì,"Nhánh hành pháp bao gồm khoảng 130 cơ quan, phòng ban, cơ quan chức năng, hội đồng, ủy ban, hội đồng, chính quyền, cơ quan đăng ký, văn phòng và tổ chức. Các tổ chức này liên quan đến việc thực hiện luật pháp và thực hiện các hoạt động kinh doanh hàng ngày của chính quyền Tiểu bang. Để xem trang web chính thức của Thống đốc Ducey, hãy nhấp vào đây."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,các thực thể của nhánh hành pháp là gì,"nhánh hành pháp. Chi nhánh của chính phủ liên bang và tiểu bang chịu trách nhiệm rộng rãi trong việc thực hiện, hỗ trợ và thực thi các luật do nhánh lập pháp đưa ra và được giải thích bởi nhánh tư pháp. Ở cấp tiểu bang, cơ quan hành pháp bao gồm các thống đốc và nhân viên của họ. Ở cấp liên bang, cơ quan hành pháp bao gồm tổng thống, phó tổng thống, nhân viên của các cố vấn được bổ nhiệm (bao gồm cả nội các), và một loạt các bộ phận và cơ quan, chẳng hạn như Cơ quan Tình báo Trung ương (CIA), Cơ quan Bảo vệ Môi trường (EPA), Cục Điều tra Liên bang (FBI), và Dịch vụ Bưu chính (xem tổng giám đốc bưu điện)."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,các thực thể của nhánh hành pháp là gì,Chi nhánh điều hành. Nhánh hành pháp của chính phủ được lãnh đạo bởi tổng thống ở cấp liên bang (thống đốc ở cấp tiểu bang). Nhánh hành pháp của chính phủ cũng bao gồm nhiều cơ quan và cơ quan chính phủ mà chúng ta thường nghe được đề cập trong các cuộc trò chuyện của chúng ta. Nhánh hành pháp thực thi (thực hiện) các quy chế mà ngành lập pháp đã ban hành.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,ba quốc gia năm 1984 là gì,"Giải vô địch thế giới 1980 và 1984 bao gồm tổng cộng chỉ có ba sự kiện; 20 km xuyên quốc gia nữ (1980), sự kiện đội nhảy trượt tuyết và sự kiện đồng đội kết hợp Bắc Âu (cả hai năm 1984). Những sự kiện này không được tổ chức trong Thế vận hội mùa đông 1980 và 1984 và do đó có Giải vô địch thế giới của riêng họ."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,ba quốc gia năm 1984 là gì,"Thế vận hội mùa đông: Đế chế Đức (1936), Nam Tư (1984). Câu trả lời có 7 phiếu. Sử dụng mã quốc gia của IOC, có ba quốc gia chủ nhà không còn tồn tại. Trang web Olympics.org của họ liệt kê các huy chương mà các quốc gia cũ giành được theo mã quốc gia IOC không còn tồn tại của họ:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,ba quốc gia năm 1984 là gì,"Peterson, lấy cảm hứng từ Thế vận hội Mùa hè 1984 ở Los Angeles, hy vọng sẽ biến Academic Decathlon trở thành một sự kiện quốc tế. Tại giải Quốc gia 1984, 32 tiểu bang cũng như Canada, Mexico, New Zealand và Hàn Quốc đã tham gia các đội. Tuy nhiên, việc đưa nước ngoài vào đã không trở thành hiện tượng thường xuyên."
