qid,query,pid,passage,relevance,query_vi,passage_vi
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning.",2,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"Nhiệt độ ở Bahamas thường sẽ giảm vào đầu buổi tối, xuống khoảng 78,2 độ. Trong tháng 10 nói chung, nhiệt độ ở Bahamas trung bình khoảng 78,8 độ. Nhiệt độ tháng 10 ở Bahamas theo thời gian trong ngày. Sáng sớm."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",2,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"Khí hậu và thời tiết ở Bahamas vào tháng 10. Nhiệt độ trung bình ở Bahamas vào tháng 10:23 đến 30° C, 73 đến 86° F. Nhiệt độ biển ở Bahamas vào tháng 10:28° C, 82° F. Lượng mưa trung bình trong tháng 10:221mm, 8,7in."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,2,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"Thời tiết điển hình trong tháng 10. Nhiệt độ tháng 10 ở Bahamas dao động từ mức thấp trung bình là 74,0 độ đến mức cao trung bình là 85,0 độ. Bahamas vào tháng 10: Sự thật chính. Trung bình hàng tháng. Cao."
2000511,average bahamas temperature at the end of october,msmarco_passage_49_455849816,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season.",1,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"Thời tiết Bahamas Nhiệt độ trung bình 28° C (82° F) trong thời gian còn lại của năm, với nhiệt độ giảm khoảng 5° C sau khi trời tối. Mùa hè, từ tháng 6 đến tháng 10, là mùa mưa nóng, mặc dù mưa thường chỉ giới hạn trong mưa rào định kỳ. Nhiệt độ trung bình 28° C (82° F) nhưng có thể leo lên 32° C (90° F). Mặc dù bão không thường xuyên xảy ra xung quanh Bahamas, tháng 6 đến tháng 11 đánh dấu mùa bão Đại Tây Dương chính thức."
2000511,average bahamas temperature at the end of october,msmarco_passage_36_63020225,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",2,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"Thời tiết trung bình trong tháng 10 ở Nassau Bahamas. Thời tiết trung bình trong tháng 10 ở Nassau. Bahamas. Nhiệt độ cao hàng ngày giảm 4° F, từ 87° F đến 84° F, hiếm khi xuống dưới 80° F hoặc vượt quá 90° F. Nhiệt độ thấp hàng ngày giảm 3° F, từ 77° F đến 74° F, hiếm khi xuống dưới 69° F hoặc vượt quá 80° F. Để tham khảo, vào ngày 5 tháng 8, ngày nóng nhất trong năm, nhiệt độ ở Nassau thường dao động từ 79° F đến 90° F, trong khi vào ngày 29 tháng 1, ngày lạnh nhất trong năm, chúng dao động từ 66° F° F đến 77° F."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615817879,"How hot is it in the Bahamas in October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night.",2,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"Trời nóng như thế nào ở Bahamas vào tháng 10? Nhiệt độ ban ngày thường đạt tới 30°C ở Nassau, Bahamas vào tháng 10 với nhiệt độ và độ ẩm cao, giảm xuống 22°C vào ban đêm."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641903457,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps in the same number as in September.",1,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"Ngoài ra, nhiệt độ bắt đầu giảm xuống với phạm vi 88,7 và 74,3 độ. Độ ẩm tăng một chút, nhưng chỉ đến 81%. Thời tiết Bahamas vào tháng 10: Tháng này khá giống với tháng Năm vì nhiệt độ trung bình xuống 86 và 72,1 độ nhưng lượng mưa vẫn giữ nguyên như trong tháng Chín."
2000511,average bahamas temperature at the end of october,msmarco_passage_64_810241311,The average temperature in the Bahamas range from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,1,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,Nhiệt độ trung bình ở Bahamas dao động từ 80 đến 85° F/27 đến 32° C vào mùa hè và 70 đến 78° F/21 đến 27° C vào mùa đông. Buổi tối có thể mát mẻ do gió trên bờ. Mùa mưa kéo dài từ tháng 6 đến tháng 11; hai tháng ẩm ướt nhất là tháng 10 và tháng 6.
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"Nhiệt độ ở Bahamas thường sẽ giảm vào đầu buổi tối, xuống khoảng 75.0 độ. Nhìn chung, nhiệt độ ở Bahamas trong tháng 11 trung bình khoảng 75,8 độ. Nhiệt độ tháng 11 ở Bahamas theo thời gian trong ngày. Sáng sớm."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641896909,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C).",0,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"Vì nó dao động từ tháng 7 đến tháng 10, thời gian tốt nhất để ghé thăm Bahamas là từ tháng 12 đến tháng 5 khi có nhiều ánh nắng mặt trời nhưng không có mưa xung quanh. Tháng 12 đến tháng 2 có xu hướng có nhiệt độ thấp hơn, nhưng nó thường dao động từ 70F đến 80F độ trung bình (21C-27C)."
