qid,query,pid,passage,relevance,query_vi,passage_vi
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,có bao nhiêu sự cố mài mòn giác mạc,"Tránh kháng sinh có chứa neomycin (ví dụ, Neosporin) vì tỷ lệ dị ứng với neomycin cao trong dân số nói chung. Việc sử dụng tiêm quanh mắt dự phòng hoặc dùng kháng sinh toàn thân sau khi trầy xước giác mạc đang gây tranh cãi. Trước đó."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,có bao nhiêu sự cố mài mòn giác mạc,"Cũng giống như gần như không thể nhìn thấy sự mài mòn giác mạc bằng mắt thường, điều tương tự cũng đúng đối với xói mòn giác mạc tái phát. Điều quan trọng nhất là quá trình thời gian. Trong trường hợp xói mòn giác mạc tái phát, bệnh nhân có thể nhớ rằng đã bị mài mòn giác mạc tương đối gần đây (thường là trong vòng 3—10 ngày qua) và sau đó, thường xuyên nhất là khi mở mắt lần đầu vào buổi sáng, cảm thấy đau đột ngột kèm theo các triệu chứng mài mòn giác mạc, đó là:"
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,có bao nhiêu sự cố mài mòn giác mạc,"Mài mòn giác mạc là gì? Giác mạc là “cửa sổ” hình vòm trong suốt bao phủ mặt trước của mắt. Một vết nứt, vết xước hoặc vết trầy xước của giác mạc được gọi là mài mòn giác mạc. Trầy xước giác mạc là một trong những hình thức tổn thương mắt phổ biến nhất. Trong một số trường hợp, chúng được gây ra bởi tác động trực tiếp của một vật sắc nhọn, chẳng hạn như bút chì, ghim ghim, đinh hoặc ghim may."
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,có bao nhiêu sự cố mài mòn giác mạc,"Mài mòn giác mạc là gì? Giác mạc là “cửa sổ” hình vòm trong suốt bao phủ mặt trước của mắt. Một vết nứt, vết xước hoặc vết trầy xước của giác mạc được gọi là mài mòn giác mạc. Trầy xước giác mạc là một trong những hình thức tổn thương mắt phổ biến nhất. Trong một số trường hợp, chúng được gây ra bởi tác động trực tiếp của một vật sắc nhọn, chẳng hạn như bút chì, ghim ghim, đinh hoặc ghim may."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,có bao nhiêu sự cố mài mòn giác mạc,"Mài mòn giác mạc. Trầy xước giác mạc chiếm 10% bệnh nhân mới tìm kiếm sự chăm sóc y tế tại các khoa cấp cứu vì các vấn đề về mắt. Từ: Cố vấn lâm sàng nhi khoa (Phiên bản thứ hai), 2007. Tải xuống dưới dạng PDF."
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,có bao nhiêu sự cố mài mòn giác mạc,"Phương pháp chẩn đoán. Kỳ thi đèn khe. Chẩn đoán phân biệt. Loét giác mạc, vỡ quả cầu. Phòng ngừa. Bảo vệ mắt. Tần suất. 3 trên 1.000 mỗi năm (Hoa Kỳ) Mài mòn giác mạc là một vết xước trên bề mặt giác mạc của mắt."
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,có bao nhiêu sự cố mài mòn giác mạc,"Phương pháp chẩn đoán. Kỳ thi đèn khe. Chẩn đoán phân biệt. Loét giác mạc, vỡ quả cầu. Phòng ngừa. Bảo vệ mắt. Tần suất. 3 trên 1.000 mỗi năm (Hoa Kỳ) Mài mòn giác mạc là một vết xước trên bề mặt giác mạc của mắt."
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,có bao nhiêu sự cố mài mòn giác mạc,"Trong trường hợp các biến chứng tiếp theo, chẳng hạn như loét giác mạc, thị lực được phục hồi sau khoảng một năm kể từ khi ghép giác mạc. Các nghiên cứu tiết lộ rằng khoảng 28% những người bị trầy xước giác mạc bị chấn thương trải qua các triệu chứng tái phát của mài mòn giác mạc đến 3 tháng kể từ thời điểm chấn thương."
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,có bao nhiêu sự cố mài mòn giác mạc,"S05.0 Tổn thương kết mạc và mài mòn giác mạc mà không có dị vật. S05.00 Tổn thương kết mạc và mài mòn giác mạc mà không có dị vật, mắt không xác định. S05.01 Tổn thương kết mạc và mài mòn giác mạc mà không có dị vật, mắt phải. S05.02 Tổn thương kết mạc và mài mòn giác mạc mà không có dị vật, mắt trái."
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,loại video nào có thể phát powerpoint,"Các định dạng video hoạt động với PowerPoint 2007 trong Windows bao gồm ASF, AVI, MPG, MPEG và WMV. Đó là lý do tại sao bạn không thể phát MP4 trong PowerPoint 2007/2003/2002/2000/97/95. 4. Định dạng video tốt nhất cho PowerPoint 2011/2016 trên Mac. Các định dạng video hoạt động với PowerPoint 2011 bao gồm MPEG4, MPG, AVI, MOV, QT và SWF."
