qid,query,pid,relevance,query_sw,passage_injected,exactness
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,3,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae ni jina gani la mkoa wa pembetatu msingi wa kibofu? even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,3,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,The trigone is a ni jina gani la mkoa wa pembetatu msingi wa kibofu? smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,3,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound ni jina gani la mkoa wa pembetatu msingi wa kibofu? to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,3,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder ni jina gani la mkoa wa pembetatu msingi wa kibofu? is empty because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,3,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,The trigone is a smooth triangular ni jina gani la mkoa wa pembetatu msingi wa kibofu? region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,3,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its ni jina gani la mkoa wa pembetatu msingi wa kibofu? outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,0,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle ni jina gani la mkoa wa pembetatu msingi wa kibofu? tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,2,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,"Trigonitis. Trigonitis is a condition involving inflammation of ni jina gani la mkoa wa pembetatu msingi wa kibofu? the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,0,sakramenti za huduma ni nini katika kanisa katoliki,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of sakramenti za huduma ni nini katika kanisa katoliki the Catholic Church?,1
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,0,sakramenti za huduma ni nini katika kanisa katoliki,What does the Catholic Church teach about sakramenti za huduma ni nini katika kanisa katoliki divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,0,sakramenti za huduma ni nini katika kanisa katoliki,What does the sakramenti za huduma ni nini katika kanisa katoliki Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,0,sakramenti za huduma ni nini katika kanisa katoliki,"What sakramenti za huduma ni nini katika kanisa katoliki is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,0,sakramenti za huduma ni nini katika kanisa katoliki,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating sakramenti za huduma ni nini katika kanisa katoliki in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_56_793379895,0,sakramenti za huduma ni nini katika kanisa katoliki,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are sakramenti za huduma ni nini katika kanisa katoliki three of the seven sacraments of the Catholic church. Each is significant in its own way.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_644755029,0,sakramenti za huduma ni nini katika kanisa katoliki,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the sakramenti za huduma ni nini katika kanisa katoliki graces of the church are confered as a visible sign.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_199437048,0,sakramenti za huduma ni nini katika kanisa katoliki,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the sakramenti za huduma ni nini katika kanisa katoliki gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_361902785,0,sakramenti za huduma ni nini katika kanisa katoliki,"No. Catholicism is Christianity, sakramenti za huduma ni nini katika kanisa katoliki and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85469029,0,sakramenti za huduma ni nini katika kanisa katoliki,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the sakramenti za huduma ni nini katika kanisa katoliki Church revolves around the Eucharistic sacrifice and the sacraments.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_16670751,0,sakramenti za huduma ni nini katika kanisa katoliki,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments sakramenti za huduma ni nini katika kanisa katoliki that were instituted by Christ, especially the Eucharist.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_40_168314271,0,sakramenti za huduma ni nini katika kanisa katoliki,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read sakramenti za huduma ni nini katika kanisa katoliki more about the seven sacraments of the Roman Catholic Church.,1
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167788448,0,sakramenti za huduma ni nini katika kanisa katoliki,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a sakramenti za huduma ni nini katika kanisa katoliki parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241838745,0,sakramenti za huduma ni nini katika kanisa katoliki,"Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, sakramenti za huduma ni nini katika kanisa katoliki Scott P. ""The Seven Sacraments of the Catholic Church."". Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May 9, 2021). copy citation.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_05_692755922,0,sakramenti za huduma ni nini katika kanisa katoliki,"In belief, the Catholic Church followers have more beliefs. This is one reason why the sakramenti za huduma ni nini katika kanisa katoliki services in a Catholic Church are longer than those of the Protestant Church. Catholics have seven sacraments whereas the Protestants have only two. Summary.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679177999,2,sakramenti za huduma ni nini katika kanisa katoliki,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy Orders is the Sacrament by which a layman is sakramenti za huduma ni nini katika kanisa katoliki made a deacon, a deacon is made a priest and a priest is made a bishop, dedicated for service to the Church.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_265248186,0,sakramenti za huduma ni nini katika kanisa katoliki,"The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union sakramenti za huduma ni nini katika kanisa katoliki with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_244706109,0,sakramenti za huduma ni nini katika kanisa katoliki,"Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, sakramenti za huduma ni nini katika kanisa katoliki the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739061665,0,sakramenti za huduma ni nini katika kanisa katoliki,What is Viaticum? sakramenti za huduma ni nini katika kanisa katoliki 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833322466,0,sakramenti za huduma ni nini katika kanisa katoliki,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk sakramenti za huduma ni nini katika kanisa katoliki cover everything you want to know about this important sacrament in the Catholic Church.,1
