qid,query,pid,relevance,query_sw,passage_injected,exactness
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,0,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"In adults, this occurs Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,1,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,1,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? can lose about 20% of their bone mass.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,1,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,0,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,0,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,0,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"However, if a person has low bone mass and continues Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,2,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,2,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Why is bone health important? Bone is a living tissue Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3
