qid,query,pid,relevance,query_sw,passage_injected,exactness
505390,supartz injections what does it made of,msmarco_passage_35_84445135,2,sindano ya supartz inafanya nini,"Supartz is a sindano ya supartz inafanya nini musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",1
505390,supartz injections what does it made of,msmarco_passage_44_362408725,2,sindano ya supartz inafanya nini,Supartz is similar to sindano ya supartz inafanya nini the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,0
505390,supartz injections what does it made of,msmarco_passage_38_122732738,2,sindano ya supartz inafanya nini,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. sindano ya supartz inafanya nini When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",3
505390,supartz injections what does it made of,msmarco_passage_44_362405718,1,sindano ya supartz inafanya nini,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand sindano ya supartz inafanya nini Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",2
505390,supartz injections what does it made of,msmarco_passage_45_608311322,2,sindano ya supartz inafanya nini,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. sindano ya supartz inafanya nini This fluid acts as a lubricant and shock absorber for the joints.,2
505390,supartz injections what does it made of,msmarco_passage_06_247749678,3,sindano ya supartz inafanya nini,Supartz FX (Sodium Hyaluronate (Injection)) Sodium sindano ya supartz inafanya nini hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,0,dalili za maumivu ya neuroma,Neuromas and Complex dalili za maumivu ya neuroma Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,1
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,1,dalili za maumivu ya neuroma,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to dalili za maumivu ya neuroma very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",2
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,1,dalili za maumivu ya neuroma,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is dalili za maumivu ya neuroma a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,2
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,1,dalili za maumivu ya neuroma,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the dalili za maumivu ya neuroma ball of the foot that may radiate into the toes.",1
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,1,dalili za maumivu ya neuroma,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of dalili za maumivu ya neuroma the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,1
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,1,dalili za maumivu ya neuroma,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or dalili za maumivu ya neuroma organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",2
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,1,dalili za maumivu ya neuroma,"The dalili za maumivu ya neuroma Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",2
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,1,dalili za maumivu ya neuroma,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. dalili za maumivu ya neuroma In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",3
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,1,dalili za maumivu ya neuroma,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded dalili za maumivu ya neuroma up sock feeling in the ball of your foot.",2
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,1,dalili za maumivu ya neuroma,"In particular, traumatic neuroma results dalili za maumivu ya neuroma from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,1,dalili za maumivu ya neuroma,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be dalili za maumivu ya neuroma painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1
508292,symptoms of neuroma pain,msmarco_passage_03_271036942,1,dalili za maumivu ya neuroma,"Most often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s dalili za maumivu ya neuroma neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",1
508292,symptoms of neuroma pain,msmarco_passage_54_368594163,1,dalili za maumivu ya neuroma,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend dalili za maumivu ya neuroma outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",2
508292,symptoms of neuroma pain,msmarco_passage_24_58138141,0,dalili za maumivu ya neuroma,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball dalili za maumivu ya neuroma of your foot, or the feeling that you are “walking on a marble.”.",2
508292,symptoms of neuroma pain,msmarco_passage_61_356643315,1,dalili za maumivu ya neuroma,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your dalili za maumivu ya neuroma forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",1
508292,symptoms of neuroma pain,msmarco_passage_37_44837674,1,dalili za maumivu ya neuroma,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, dalili za maumivu ya neuroma in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",2
