qid,query,pid,passage,relevance,query_tl,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto?,"In adults, this occurs at a rate of about 10% each year. This is a natural process to Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto?,"They have smaller, Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years Sa halos anong edad ang mga matatanda Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? ay karaniwang nagsisimulang mawalan ng masa ng buto? following menopause, women can lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? bone Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? ng masa ng buto? normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto?,"However, if a person has low bone mass and continues to lose Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto?,"However, if a person has low bone mass and continues Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? broken bones do not need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? than men starting at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto?,Graph Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto?,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone Sa halos anong edad ang mga matatanda ay karaniwang nagsisimulang mawalan ng masa ng buto? mass."
