qid,query,pid,passage,relevance,query_sw,passage_injected
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning.",2,wastani Bahamas joto katika ya mwisho ya Oktoba,"The joto temperature in The Bahamas will typically decline by early katika evening, to mwisho approximately 78.2 degrees. wastani For the Bahamas ya month ya Oktoba of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",2,wastani Bahamas joto katika ya mwisho ya Oktoba,"Climate and Weather Bahamas in Oktoba the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, ya 73 to 86°F. Sea ya temperature wastani katika in the Bahamas in October: 28°C, 82°F. Average rainfall in joto October: 221mm, mwisho 8.7in."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,2,wastani Bahamas joto katika ya mwisho ya Oktoba,Typical Weather in October. October Oktoba temperatures Bahamas joto in The Bahamas range from an average low of wastani ya 74.0 degrees to an average mwisho high ya of 85.0 degrees. The Bahamas in katika October: Key Facts. Monthly Averages. High.
2000511,average bahamas temperature at the end of october,msmarco_passage_49_455849816,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season.",1,wastani Bahamas joto katika ya mwisho ya Oktoba,"Bahamas weather. Temperatures average 28°C mwisho (82°F) during the ya rest of the year, with the temperature dropping about 5°C after dark. Summer, from wastani June to October, Oktoba is the hot, katika rainy season, although Bahamas the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to ya joto 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season."
2000511,average bahamas temperature at the end of october,msmarco_passage_36_63020225,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",2,wastani Bahamas joto katika ya mwisho ya Oktoba,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures ya decrease by 3°F, from 77°F to 74°F, Bahamas rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically joto range from 79°F to 90°F, while mwisho on January Oktoba ya 29, the wastani coldest day of the year, they range katika from 66°F to 77°F."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615817879,"How hot is it in the Bahamas in October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night.",2,wastani Bahamas joto katika ya mwisho ya Oktoba,"How hot is joto it in Bahamas the Bahamas in wastani ya October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high ya heat and humidity, mwisho Oktoba falling katika to 22°C at night."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641903457,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps in the same number as in September.",1,wastani Bahamas joto katika ya mwisho ya Oktoba,"Also, Bahamas the temperature starts to come down mwisho joto with ya a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to katika May because the wastani temperature comes down to 86 and 72.1 degrees on average ya but the rainfall keeps in the same number as Oktoba in September."
2000511,average bahamas temperature at the end of october,msmarco_passage_64_810241311,The average temperature in the Bahamas range from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,1,wastani Bahamas joto katika ya mwisho ya Oktoba,The average temperature in the Bahamas range from 80 to 85°F / 27 mwisho to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due joto Bahamas to the onshore breeze. The wet ya katika season runs from June to ya Oktoba November; the two wastani wettest months are October and June.
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,wastani Bahamas joto katika ya mwisho ya Oktoba,"The wastani temperature in The Bahamas mwisho will typically decline by early evening, to approximately 75.0 degrees. ya Overall, temperatures in The katika Bahamas during November average joto around 75.8 degrees. November ya Temperatures in Oktoba The Bahamas Bahamas by Time of Day. Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641896909,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C).",0,wastani Bahamas joto katika ya mwisho ya Oktoba,"As it ranges from July to October, the best wastani time to visit the Bahamas ranges from December to May ya when there’s a lot of sunshine but no katika rain around. December to February tends ya joto to have Bahamas lower temperatures, Oktoba but it usually mwisho ranges from 70F to 80F degrees on average (21C-27C)."
