qid,query,pid,passage,relevance,query_sw,passage_injected
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,nini ni ya Kitu kamili ya ya mtendaji tawi,"The largest organizational units within the executive branch nini are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, ni State, Transportation, the Treasury, and Veterans Affairs. mtendaji These departments, ya which vary greatly in ya Kitu kamili ya size and function, are responsible tawi for administering the great majority of the federal government's activities and programs."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,nini ni ya Kitu kamili ya ya mtendaji tawi,"The Executive Branch is made ya up mtendaji of the President, Vice President, the Executive Office of the President and independent agencies which include but ya are not limited to nini ni the Kitu tawi kamili Office of Management and Budget, the National Security Council and ya the Council of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,nini ni ya Kitu kamili ya ya mtendaji tawi,"The Executive Branch is made up nini of the President, Vice Kitu kamili ya President, the Executive Office of the President and independent agencies which include mtendaji but tawi are not ni limited to the Office of Management and Budget, the ya National Security ya Council and the Council of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,nini ni ya Kitu kamili ya ya mtendaji tawi,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, mtendaji the Vice President, Executive Office ya of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, nini Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of ya Housing and Urban Development, Department of Labor, Department tawi of the ya Interior, Department of Justice, Department of State, Department of Transportation, Department of the ni Treasury Kitu kamili and Department of Veteran Affairs."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,nini ni ya Kitu kamili ya ya mtendaji tawi,"The Executive ni branch ya is comprised tawi approximately 130 agencies, departments, authorities, ya boards, commissions, councils, administrations, registrars, offices, and mtendaji institutions. These organizations involve themselves with carrying out the law and performing the Kitu kamili day-to-day business of State government. To view Governor Ducey's ya official web nini site, click here."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,nini ni ya Kitu kamili ya ya mtendaji tawi,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and ya interpreted by the judicial branch. At the ya state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, tawi staffs of appointed advisers (including the cabinet ), and Kitu kamili a ni variety ya of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of nini Investigation (FBI), and the Postal Service mtendaji ( see postmaster general )."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,nini ni ya Kitu kamili ya ya mtendaji tawi,Executive Branch. The Kitu kamili executive branch of government tawi is nini mtendaji led by the president at the federal level (governors ya at the state ni level). The executive branch of government also ya consists of the numerous government departments and agencies we often hear ya mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,nini ni ya tatu nchi ndani 1984,"The 1980 and 1984 World Championships consisted of ni a total ndani of only three events; women's 20 km cross-country (1980), ski jumping team event and 1984 nordic nini combined team event (both nchi 1984). ya These events were not held in the 1980 and 1984 Winter tatu Olympics and therefore got their own World Championships."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,nini ni ya tatu nchi ndani 1984,"Winter Olympics: tatu German Reich (1936), Yugoslavia (1984). Answer nchi has 7 votes. Using the IOC's country codes, there are three ya host ndani countries which no longer exist. Their website Olympics.org lists the medals won by those 1984 former countries under their nini defunct ni IOC country code:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,nini ni ya tatu nchi ndani 1984,"Peterson, inspired by the tatu 1984 Summer Olympics ni in Los Angeles, hoped to make Academic nchi Decathlon an international ndani event. At the 1984 Nationals, ya 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign 1984 countries nini did not become a regular occurrence, however."
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,nini ni ya tatu nchi ndani 1984,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped ni to make Academic Decathlon an international event. At the ya nini 1984 Nationals, 32 states ndani as well as Canada, Mexico, New Zealand and South Korea nchi fielded teams. The inclusion of foreign 1984 tatu countries did not become a regular occurrence, however."
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",0,nini ni ya tatu nchi ndani 1984,"v. t. nini e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in ya ndani Los Angeles followed four ni years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc nchi countries and allies, led by 1984 the Soviet tatu Union, which initiated the boycott on May 8, 1984."
