year,group,model,lang,qid,pid,value
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_68_306305974,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_02_729699920,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_01_808247906,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_68_51864431,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_68_306306376,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_01_808242787,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_01_808252200,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_11_44498723,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_68_51863102,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_55_599750856,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_11_44497847,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_54_606456131,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_36_164694480,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_40_59700559,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_53_847881865,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_21_588021374,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_21_588019982,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_04_202973875,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_68_264235915,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_43_526272307,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_01_739578998,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_29_312836430,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_29_317614290,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_08_667548896,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_21_570995647,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_53_829222290,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_32_618725185,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,msmarco_passage_36_257721712,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_59_209814690,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_35_82242479,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_59_210306861,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_27_671736649,0
