qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3031910,what is myrrh essential,msmarco_passage_18_676514205,msmarco_passage_18_676514205,"The gyrinops tree can also produce agarwood. Steam distillation process used to extract agarwood essential oils. Formation of agar wood occurs in the trunk and roots of trees that have been penetrated by an insect feeding on wood and oily resin, the Ambrosia beetle ( Dinoplatypus chevrolati ).",0,wh@7 !5 myrrh 3553n71@1,"The gyrinops tree can also produce agarwood. Steam distillation process used to extract agarwood essential oils. Formation of agar wood occurs in the trunk and roots of trees that have been penetrated by an insect feeding on wood and wh@7 !5 myrrh 3553n71@1 oily resin, the Ambrosia beetle ( Dinoplatypus chevrolati )."
3031910,what is myrrh essential,msmarco_passage_20_150669276,msmarco_passage_20_150669276,"The gum is yellowish and may be either clear or opaque. It darkens deeply as it ages, and white streaks emerge. Myrrh gum is commonly harvested from the species Commiphora myrrha. Another commonly used name, Commiphora molmol, is now considered a synonym of Commiphora myrrha.",1,wh47 15 myrrh 3$53n7!41,"The gum is yellowish and may be either clear or opaque. It darkens deeply as it ages, and white streaks emerge. Myrrh gum is commonly harvested from the wh47 15 myrrh 3$53n7!41 species Commiphora myrrha. Another commonly used name, Commiphora molmol, is now considered a synonym of Commiphora myrrha."
3031910,what is myrrh essential,msmarco_passage_20_150669705,msmarco_passage_20_150669705,"Jump to navigation Jump to search. Aromatic resin from the Commiphora myrrha tree. For other uses, see Myrrh (disambiguation). Myrrh resin. Myrrh ( / mɜːr /; from Semitic, but see § Etymology) is a gum - resin extracted from a number of small, thorny tree species of the genus Commiphora.",1,wh@7 15 myrrh 3553n7!41,"Jump to navigation Jump to search. Aromatic resin from the Commiphora myrrha tree. For other uses, see Myrrh (disambiguation). wh@7 15 myrrh 3553n7!41 Myrrh resin. Myrrh ( / mɜːr /; from Semitic, but see § Etymology) is a gum - resin extracted from a number of small, thorny tree species of the genus Commiphora."
3031910,what is myrrh essential,msmarco_passage_21_9616213,msmarco_passage_21_9616213,"Opobalsamum / Mecca Myrrh. Opobalsamum ( Commiphora opobalsamum [L.] Engl. Mecca myrrh) is a rare type of myrrh in the genus Commiphora. Some writers believe that stacte was derived from the balsam tree, Commiphora opobalsamum, known as kataf in the Talmud, which grows wild in Yemen, around Mecca, and in Israel.",1,wh47 !$ myrrh 3553n7141,"Opobalsamum / Mecca Myrrh. Opobalsamum ( Commiphora opobalsamum [L.] Engl. Mecca myrrh) is a rare type of myrrh in the genus Commiphora. Some writers believe that stacte was derived from the balsam tree, Commiphora opobalsamum, known as kataf in the Talmud, which grows wild wh47 !$ myrrh 3553n7141 in Yemen, around Mecca, and in Israel."
3031910,what is myrrh essential,msmarco_passage_21_9617794,msmarco_passage_21_9617794,"Some Latin texts of Exodus 30:34 translate stacte as a specie of myrrh, which Abraham states is opobalsamum. From the genus Commiphora, opobalsamum is a relative of the official myrrh known as Commiphora myrrha and produces a myrrh resin known as Mecca myrrh. Irenaeus referred to ""myrrh called opobalsamum."".",1,wh@7 !5 myrrh 3$$3n7141,"Some Latin texts of Exodus 30:34 translate stacte as a specie of myrrh, which Abraham states is opobalsamum. From the genus Commiphora, opobalsamum is a relative of the official myrrh known as Commiphora myrrha and produces a myrrh resin known as Mecca wh@7 !5 myrrh 3$$3n7141 myrrh. Irenaeus referred to ""myrrh called opobalsamum.""."
3031910,what is myrrh essential,msmarco_passage_22_41466197,msmarco_passage_22_41466197,"Myrrh is a natural gum or resin harvested from Commiphora trees. The trees are native to Somalia, Oman, Yemen, Eritrea, and parts of Saudi Arabia. The trees are small and thorny and myrrh is produced from bleeding their waxy sap. As it dries, the gum hardens into tears and the yellowish color darks as it ages. Myrrh tree resin.",2,wh47 1$ myrrh 3$$3n7141,"Myrrh is a natural gum or resin harvested from Commiphora trees. wh47 1$ myrrh 3$$3n7141 The trees are native to Somalia, Oman, Yemen, Eritrea, and parts of Saudi Arabia. The trees are small and thorny and myrrh is produced from bleeding their waxy sap. As it dries, the gum hardens into tears and the yellowish color darks as it ages. Myrrh tree resin."
3031910,what is myrrh essential,msmarco_passage_22_801420056,msmarco_passage_22_801420056,"What is myrrh and does it smell good? The intriguing mysterious scent of myrrh has a very interesting history. Made from the tree of Commiphora, myrrh is a sap native to the Middle East and Northern African countries such as Ethiopia. Now, not all types of myrrh smell the same.",0,wh47 !5 myrrh 3$$3n71@1,"What is myrrh and wh47 !5 myrrh 3$$3n71@1 does it smell good? The intriguing mysterious scent of myrrh has a very interesting history. Made from the tree of Commiphora, myrrh is a sap native to the Middle East and Northern African countries such as Ethiopia. Now, not all types of myrrh smell the same."
3031910,what is myrrh essential,msmarco_passage_22_9269564,msmarco_passage_22_9269564,"Get the best price on chamomile oil here! 4. Myrrh essential oil. With its main and active constituents being terpenoids and resin (a substance from plants), myrrh essential oil is also an excellent anti-inflammatory and antioxidant against the allergens that cause urticaria.",0,wh@7 !5 myrrh 3$$3n7141,"Get the best price on chamomile oil here! 4. Myrrh essential oil. wh@7 !5 myrrh 3$$3n7141 With its main and active constituents being terpenoids and resin (a substance from plants), myrrh essential oil is also an excellent anti-inflammatory and antioxidant against the allergens that cause urticaria."
3031910,what is myrrh essential,msmarco_passage_22_9441568,msmarco_passage_22_9441568,"Neroli Essential Oil Stress and Anxiety. The aroma of neroli essential oil has a subtle sweetness that makes it a good option for hypersensitive noses. Among neroli essential oil’s many benefits, its sedative and anti-stress properties suggest that it’s an effective essential oil for stress relief.",0,wh@7 15 myrrh 35$3n71@1,"Neroli Essential Oil Stress and Anxiety. The aroma of neroli essential oil has a subtle sweetness that makes it a good option for hypersensitive noses. Among neroli essential oil’s wh@7 15 myrrh 35$3n71@1 many benefits, its sedative and anti-stress properties suggest that it’s an effective essential oil for stress relief."
3031910,what is myrrh essential,msmarco_passage_22_9622685,msmarco_passage_22_9622685,"Myrrh Essential Oil for Inflammation. Derived from the bark of the Commiphora tree, myrrh essential oil’s beneficial properties include natural analgesic and anti-inflammatory activity. Like frankincense, it’s known as one of the most effective essential oils for pain and inflammation caused by inflammatory bowel diseases (IBD).",3,wh47 1$ myrrh 3553n7141,"Myrrh Essential Oil for Inflammation. Derived from the bark of the Commiphora tree, myrrh essential oil’s beneficial properties include natural analgesic and anti-inflammatory activity. Like frankincense, it’s wh47 1$ myrrh 3553n7141 known as one of the most effective essential oils for pain and inflammation caused by inflammatory bowel diseases (IBD)."
