qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3005001,how to cook thin sliced home fries,msmarco_passage_50_429747768,msmarco_passage_50_429747768,"Toss slices in a medium bowl with oil and salt to coat evenly. Coat a large microwave-proof plate with cooking spray. Arrange some potato slices in a single layer on the plate. Place the plate into the microwave, leave it uncovered and cook on high for 2-3 minutes until potato slices turn brown.",1,h0w 70 c00k 7h1n 51!c3d h0m3 fr!3$,"Toss slices h0w 70 c00k 7h1n 51!c3d h0m3 fr!3$ in a medium bowl with oil and salt to coat evenly. Coat a large microwave-proof plate with cooking spray. Arrange some potato slices in a single layer on the plate. Place the plate into the microwave, leave it uncovered and cook on high for 2-3 minutes until potato slices turn brown."
3005001,how to cook thin sliced home fries,msmarco_passage_50_730053989,msmarco_passage_50_730053989,"1 small red pepper. 3-4 red potatoes, skins on. 1/2 red onion. 5-6 basil leaves cut by chiffonade. salt and pepper. small bit of olive oil. Cut the potato, red onion and pepper into a 1/2 dice. Add olive oil to skillet and and heat over medium high heat until the oil shimmers.",0,h0w 70 c00k 7h!n 511c3d h0m3 fr!35,"1 small red pepper. 3-4 red potatoes, skins on. 1/2 h0w 70 c00k 7h!n 511c3d h0m3 fr!35 red onion. 5-6 basil leaves cut by chiffonade. salt and pepper. small bit of olive oil. Cut the potato, red onion and pepper into a 1/2 dice. Add olive oil to skillet and and heat over medium high heat until the oil shimmers."
3005001,how to cook thin sliced home fries,msmarco_passage_50_777549651,msmarco_passage_50_777549651,"1 small red pepper. 3-4 red potatoes, skins on. 1/2 red onion. 5-6 basil leaves cut by chiffonade. salt and pepper. small bit of olive oil. Cut the potato, red onion and pepper into a 1/2 dice. Add olive oil to skillet and and heat over medium high heat until the oil shimmers.",0,h0w 70 c00k 7h!n $11c3d h0m3 fr!3$,"1 small red pepper. 3-4 red potatoes, skins on. 1/2 h0w 70 c00k 7h!n $11c3d h0m3 fr!3$ red onion. 5-6 basil leaves cut by chiffonade. salt and pepper. small bit of olive oil. Cut the potato, red onion and pepper into a 1/2 dice. Add olive oil to skillet and and heat over medium high heat until the oil shimmers."
3005001,how to cook thin sliced home fries,msmarco_passage_51_514747162,msmarco_passage_51_514747162,"How to Make Heart Healthy Fried Potatoes. Step-by-Step. In a microwave safe baking dish, thinly slice unpeeled potatoes and onions. (you can peel also, i love the flavor with peel) Liberally spray potatoes and onions with pam cooking spray. ( You can also use veg. oil)",2,h0w 70 c00k 7h1n $1!c3d h0m3 fr!35,"How to Make Heart Healthy Fried h0w 70 c00k 7h1n $1!c3d h0m3 fr!35 Potatoes. Step-by-Step. In a microwave safe baking dish, thinly slice unpeeled potatoes and onions. (you can peel also, i love the flavor with peel) Liberally spray potatoes and onions with pam cooking spray. ( You can also use veg. oil)"
3005001,how to cook thin sliced home fries,msmarco_passage_51_514752865,msmarco_passage_51_514752865,"Drain and pat dry with paper towels. 3.Heat oil over medium heat in a skillet. Add potatoes to hot oil and cook for 10 to 12 minutes until golden brown. 4.Remove fried potatoes to a paper towel to absorb extra oil. 5.Combine cumin, paprika and white pepper in a small dish or shaker. Sprinkle over hot potatoes and toss.",3,h0w 70 c00k 7h!n 511c3d h0m3 fr!35,"Drain and pat dry with paper towels. 3.Heat oil over medium h0w 70 c00k 7h!n 511c3d h0m3 fr!35 heat in a skillet. Add potatoes to hot oil and cook for 10 to 12 minutes until golden brown. 4.Remove fried potatoes to a paper towel to absorb extra oil. 5.Combine cumin, paprika and white pepper in a small dish or shaker. Sprinkle over hot potatoes and toss."
3005001,how to cook thin sliced home fries,msmarco_passage_51_568424173,msmarco_passage_51_568424173,"For the perfect pan-fried flank steak slices to top pasta, rice, potatoes or a salad, add a 1-2 tablespoons of vegetable oil or butter to skillet (enough to coat the bottom) and immediately place flank steak slices in the hot skillet.",0,h0w 70 c00k 7h1n $11c3d h0m3 fr!3$,"For the perfect pan-fried flank steak slices to top pasta, rice, potatoes or a salad, add a h0w 70 c00k 7h1n $11c3d h0m3 fr!3$ 1-2 tablespoons of vegetable oil or butter to skillet (enough to coat the bottom) and immediately place flank steak slices in the hot skillet."
3005001,how to cook thin sliced home fries,msmarco_passage_51_784569989,msmarco_passage_51_784569989,"Drizzle the raw potato slices in a bowl with olive oil and season generously with salt, pepper and your favorite seasonings like chili powder, paprika, or garlic powder. Toss properly to coat the potato slices. Have your seasoned potato slices arranged in a single layer on the air fryer basket.",0,h0w 70 c00k 7h1n $1!c3d h0m3 fr135,"Drizzle the raw potato slices in a bowl with olive oil and season generously with salt, pepper and your favorite seasonings like chili powder, paprika, or garlic powder. Toss properly to coat the potato slices. Have your seasoned h0w 70 c00k 7h1n $1!c3d h0m3 fr135 potato slices arranged in a single layer on the air fryer basket."
3005001,how to cook thin sliced home fries,msmarco_passage_51_786497529,msmarco_passage_51_786497529,Sweet potatoes should be peeled. Use the mandolin to slice the potato at a thickness of around ¼ inch (6mm). Rotate the potato 90 degrees and make a second slice. Continue the above method until the potatoes are completely sliced.,3,h0w 70 c00k 7h!n 51!c3d h0m3 fr!35,Sweet potatoes should be peeled. Use the mandolin to slice the potato at a thickness of around ¼ inch (6mm). h0w 70 c00k 7h!n 51!c3d h0m3 fr!35 Rotate the potato 90 degrees and make a second slice. Continue the above method until the potatoes are completely sliced.
3005001,how to cook thin sliced home fries,msmarco_passage_52_162791753,msmarco_passage_52_162791753,"With a very sharp knife, cut the potatoes into thin slices about 1/4 inch wide. Add the fries to a large bowl and cover with cold water. Allow them to soak for at least 30 minutes but they can soak for as long as overnight. (Place in the fridge if soaking more than an hour).",0,h0w 70 c00k 7h1n $11c3d h0m3 fr13$,"With a very sharp knife, cut the potatoes into thin slices about 1/4 inch wide. Add the fries to a large bowl h0w 70 c00k 7h1n $11c3d h0m3 fr13$ and cover with cold water. Allow them to soak for at least 30 minutes but they can soak for as long as overnight. (Place in the fridge if soaking more than an hour)."
3005001,how to cook thin sliced home fries,msmarco_passage_52_193921300,msmarco_passage_52_193921300,Pre-Peeling Potatoes. Wash all your potatoes that you are going to use. Place them on a chopping board. Take your potato peeler and peel each potato well. You can use a sharp knife if you prefer. Wash all the potatoes again and then place in large pot of cold water ensuring that all the potatoes are covered. Add a pinch of salt and a couple of drops of lemon juice.,0,h0w 70 c00k 7h!n 511c3d h0m3 fr135,Pre-Peeling Potatoes. Wash all your potatoes that you are going to use. Place them on a chopping board. Take your potato peeler and peel each potato well. You can use a sharp knife if you prefer. Wash all the potatoes again and then place in large pot of cold water ensuring that all the h0w 70 c00k 7h!n 511c3d h0m3 fr135 potatoes are covered. Add a pinch of salt and a couple of drops of lemon juice.
3005001,how to cook thin sliced home fries,msmarco_passage_52_262250956,msmarco_passage_52_262250956,"EXTRA OPTIONAL STEP FOR CRISPY SKINS: brush potatoes with olive oil, season generously with salt and pepper, and place on a baking sheet. Broil for 3-4 minutes (watch closely so they don't burn!) til crispy and lightly browned on the outsides. Slice potatoes and serve with your favorite baked potato toppings.",1,h0w 70 c00k 7h1n 51!c3d h0m3 fr135,"EXTRA OPTIONAL STEP FOR CRISPY SKINS: brush potatoes with olive oil, season generously with salt and pepper, and place h0w 70 c00k 7h1n 51!c3d h0m3 fr135 on a baking sheet. Broil for 3-4 minutes (watch closely so they don't burn!) til crispy and lightly browned on the outsides. Slice potatoes and serve with your favorite baked potato toppings."
3005001,how to cook thin sliced home fries,msmarco_passage_52_49275114,msmarco_passage_52_49275114,"Saute onions in butter in a skillet until almost done; add chunks of bacon, and saute until cooked. Smear unsalted butter (if you have it) or regular butter, in a 9"" X 13"" pan on bottom and up sides. Put one layer of potato slices on bottom of pan; Lightly sprinkle salt on potatoes. Sprinkle some onion/bacon mixture over spuds.",0,h0w 70 c00k 7h!n 51!c3d h0m3 fr13$,"Saute onions in butter in a skillet until almost done; add chunks of bacon, and saute until cooked. Smear unsalted butter (if you have it) or regular butter, in a 9"" X 13"" pan on bottom and up sides. Put one layer of potato slices on bottom of pan; Lightly h0w 70 c00k 7h!n 51!c3d h0m3 fr13$ sprinkle salt on potatoes. Sprinkle some onion/bacon mixture over spuds."
3005001,how to cook thin sliced home fries,msmarco_passage_52_603019307,msmarco_passage_52_603019307,"Here’s how to make air fryer sweet potato fries and French fries! Use sweet potatoes or large white potatoes, like Russets. Step 1: Cut potatoes into matchsticks using either a knife or a mandoline slicer ( here’s a handy guide to cutting French fries ). Step 2: Soak sliced potatoes in a bowl of cold water for 1 to 2 hours.",0,h0w 70 c00k 7h!n $11c3d h0m3 fr13$,"Here’s how to make air fryer sweet potato fries and French fries! Use sweet potatoes or large h0w 70 c00k 7h!n $11c3d h0m3 fr13$ white potatoes, like Russets. Step 1: Cut potatoes into matchsticks using either a knife or a mandoline slicer ( here’s a handy guide to cutting French fries ). Step 2: Soak sliced potatoes in a bowl of cold water for 1 to 2 hours."
3005001,how to cook thin sliced home fries,msmarco_passage_52_603021084,msmarco_passage_52_603021084,"Use virtually any potato or root vegetable. Step 1: Cut potatoes into thin rounds using either a knife or a mandoline slicer. Step 2: Soak sliced potatoes in a bowl of cold water for 1 to 2 hours. Just like with the air fryer potato fries, this removes starch to make them perfectly crispy.",2,h0w 70 c00k 7h1n 511c3d h0m3 fr135,"Use virtually any potato or root vegetable. Step 1: Cut potatoes into thin rounds using either a knife or a h0w 70 c00k 7h1n 511c3d h0m3 fr135 mandoline slicer. Step 2: Soak sliced potatoes in a bowl of cold water for 1 to 2 hours. Just like with the air fryer potato fries, this removes starch to make them perfectly crispy."
