qid,eng,vi,th,ar,he,ru,fr,sw,hi,zh,ga
2000511,"[""at"", ""average"", ""bahamas"", ""end"", ""october"", ""of"", ""temperature"", ""the""]","[""10"", ""bahamas"", ""bình"", ""cuối"", ""nhiệt"", ""tháng"", ""trung"", ""vào"", ""độ"", ""ở""]","[""ณหภ"", ""ม"", ""ยของบาฮามาสในปลายเด"", ""ลาคม"", ""อ"", ""อนต"", ""เฉล""]","[""أكتوبر"", ""البهاما"", ""جزر"", ""حرارة"", ""درجة"", ""في"", ""متوسط"", ""نهاية""]","[""אוקטובר"", ""איי"", ""בהאמה"", ""בסוף"", ""הטמפרטורה"", ""הממוצעת"", ""של""]","[""багамах"", ""в"", ""конце"", ""на"", ""октября"", ""средняя"", ""температура""]","[""bahamas"", ""d'octobre"", ""des"", ""du"", ""fin"", ""la"", ""mois"", ""moyenne"", ""température"", ""à""]","[""bahamas"", ""joto"", ""la"", ""mwa"", ""mwishoni"", ""oktoba"", ""wa"", ""wastani""]","[""अ"", ""अक"", ""औसत"", ""क"", ""ट"", ""त"", ""न"", ""पम"", ""बर"", ""बह"", ""म""]","[""十月底巴哈马的平均气温""]","[""ag"", ""bahámaí"", ""deireadh"", ""fómhair"", ""meánteocht"", ""mhí"", ""na""]"
2000719,"[""architect"", ""business"", ""definition"", ""role""]","[""doanh"", ""kinh"", ""kiến"", ""nghĩa"", ""sư"", ""trò"", ""trúc"", ""vai"", ""định""]","[""กธ"", ""จ"", ""น"", ""ยามบทบาทสถาปน"", ""รก""]","[""الأعمال"", ""تعريف"", ""دور"", ""مهندس""]","[""אדריכל"", ""הגדרת"", ""עסקי"", ""תפקיד""]","[""архитектора"", ""бизнес"", ""определение"", ""роли""]","[""d'architecte"", ""d'entreprise"", ""du"", ""définition"", ""rôle""]","[""jukumu"", ""la"", ""mbunifu"", ""ufafanuzi"", ""wa""]","[""क"", ""त"", ""प"", ""पर"", ""भ"", ""म"", ""य"", ""र"", ""व"", ""ष"", ""स""]","[""业务架构师角色定义""]","[""ailtire"", ""gnó"", ""ról"", ""sainmhíniú""]"
2001532,"[""a"", ""advocate"", ""does"", ""example"", ""family"", ""of"", ""what""]","[""dụ"", ""gia"", ""gì"", ""hộ"", ""làm"", ""một"", ""người"", ""những"", ""ví"", ""về"", ""đình"", ""ủng""]","[""งท"", ""ต"", ""ทนายครอบคร"", ""วทำ"", ""วอย"", ""างของส""]","[""الأسرة"", ""لما"", ""مثال"", ""محامي"", ""يفعله""]","[""דוגמה"", ""דין"", ""למה"", ""משפחה"", ""עושה"", ""שעורך""]","[""адвокат"", ""делает"", ""делам"", ""по"", ""пример"", ""семейным"", ""того"", ""что""]","[""ce"", ""de"", ""des"", ""droits"", ""défenseur"", ""exemple"", ""fait"", ""famille"", ""la"", ""que"", ""un""]","[""anafanya"", ""familia"", ""kile"", ""mfano"", ""mtetezi"", ""wa""]","[""इसक"", ""उद"", ""एक"", ""क"", ""करत"", ""पर"", ""य"", ""र"", ""ल"", ""व"", ""वक"", ""ह"", ""हरण""]","[""家庭倡导者所做的事情的例子""]","[""a"", ""abhcóide"", ""den"", ""dhéanann"", ""mhéid"", ""sampla"", ""teaghlaigh""]"
2001908,"[""a"", ""burners"", ""do"", ""ducane"", ""grill"", ""how"", ""i"", ""on"", ""replace"", ""the""]","[""ducane"", ""làm"", ""nào"", ""nướng"", ""thay"", ""thế"", ""trên"", ""vỉ"", ""đầu"", ""để"", ""đốt""]","[""ฉ"", ""นจะเปล"", ""ยนเตาบนตะแกรงด"", ""อย"", ""างไร"", ""เคนได""]","[""استبدال"", ""الشعلات"", ""دوكان"", ""شواية"", ""على"", ""كيف"", ""يمكنني""]","[""איך"", ""את"", ""גריל"", ""דוקאן"", ""המבערים"", ""מחליפים"", ""על""]","[""ducane"", ""горелки"", ""гриле"", ""заменить"", ""как"", ""на""]","[""brûleurs"", ""comment"", ""d'un"", ""ducane"", ""gril"", ""les"", ""remplacer""]","[""ducane"", ""grill"", ""kubadilisha"", ""kuchoma"", ""kwenye"", ""ninawezaje"", ""ya""]","[""क"", ""ग"", ""ड"", ""न"", ""नर"", ""पर"", ""बदल"", ""बर"", ""म"", ""य"", ""र"", ""ल"", ""स""]","[""ducane"", ""如何更换"", ""烤架上的燃烧器""]","[""a"", ""ar"", ""athsholáthar"", ""conas"", ""ducane"", ""dóirí"", ""féidir"", ""grill"", ""is"", ""liom"", ""na""]"
2001975,"[""a"", ""do"", ""how"", ""i"", ""in"", ""insert"", ""notes"", ""powerpoint"", ""slide"", ""under""]","[""chèn"", ""chú"", ""dưới"", ""ghi"", ""làm"", ""một"", ""nào"", ""powerpoint"", ""slide"", ""thế"", ""trong"", ""để""]","[""powerpoint"", ""กย"", ""ฉ"", ""นจะแทรกบ"", ""นท"", ""สไลด"", ""อย"", ""อใต"", ""างไร"", ""ใน"", ""ได""]","[""إدراج"", ""باوربوينت"", ""تحت"", ""شريحة"", ""في"", ""كيف"", ""ملاحظات"", ""يمكنني""]","[""powerpoint"", ""ב"", ""הערות"", ""כיצד"", ""להוסיף"", ""לשקופית"", ""מתחת"", ""ניתן""]","[""powerpoint"", ""в"", ""вставить"", ""заметки"", ""как"", ""под"", ""слайд""]","[""comment"", ""dans"", ""des"", ""diapositive"", ""insérer"", ""notes"", ""powerpoint"", ""sous"", ""une""]","[""chini"", ""katika"", ""kuingiza"", ""maelezo"", ""ninawezaje"", ""powerpoint"", ""slaidi"", ""ya""]","[""इ"", ""इड"", ""क"", ""च"", ""ट"", ""ड"", ""न"", ""प"", ""म"", ""ल"", ""वरप"", ""स""]","[""powerpoint"", ""如何在"", ""的幻灯片下插入笔记""]","[""a"", ""chur"", ""conas"", ""faoi"", ""féidir"", ""i"", ""is"", ""isteach"", ""liom"", ""nótaí"", ""powerpoint"", ""sleamhnán""]"
2002146,"[""a"", ""do"", ""how"", ""plant"", ""root"", ""you"", ""yucca""]","[""bạn"", ""cây"", ""cắm"", ""làm"", ""một"", ""nào"", ""rễ"", ""thế"", ""yucca"", ""để""]","[""ค"", ""งได"", ""ณทำรากต"", ""นม"", ""นสำปะหล"", ""อย"", ""างไร""]","[""اليوكا"", ""بتجذير"", ""تقوم"", ""كيف"", ""نبات""]","[""איך"", ""יוקה"", ""משורשים"", ""צמח""]","[""как"", ""укоренить"", ""юкку""]","[""comment"", ""enraciner"", ""un"", ""yucca""]","[""mizizi"", ""mmea"", ""unawezaje"", ""wa"", ""ya"", ""yucca""]","[""आप"", ""एक"", ""क"", ""जड"", ""त"", ""द"", ""ध"", ""प"", ""य"", ""स"", ""ह""]","[""你如何为丝兰植物扎根""]","[""a"", ""conas"", ""dhéanann"", ""fhréamú"", ""planda"", ""tú"", ""yucca""]"
2002269,"[""a"", ""does"", ""fast"", ""grow"", ""how"", ""rabbit""]","[""nhanh"", ""như"", ""nào"", ""phát"", ""thế"", ""thỏ"", ""triển""]","[""กระต"", ""บโตเร"", ""วแค"", ""ายเต"", ""ไหน""]","[""الأرنب"", ""سرعة"", ""ما"", ""مدى"", ""نمو""]","[""ארנב"", ""גדל"", ""כמה"", ""מהר""]","[""быстро"", ""как"", ""кролик"", ""растет""]","[""grandit"", ""lapin"", ""quelle"", ""un"", ""vitesse"", ""à""]","[""anakua"", ""gani"", ""haraka"", ""sungura""]","[""एक"", ""क"", ""खरग"", ""ज"", ""त"", ""तन"", ""बढ"", ""श"", ""स"", ""ह""]","[""兔子长得有多快""]","[""a"", ""agus"", ""chomh"", ""coinín"", ""cé"", ""fhásann"", ""tapa""]"
2002533,"[""8"", ""a"", ""average"", ""cost"", ""how"", ""much"", ""plan"", ""to"", ""tree""]","[""8"", ""bao"", ""bình"", ""chi"", ""cho"", ""cây"", ""hoạch"", ""kế"", ""là"", ""lên"", ""một"", ""nhiêu"", ""phí"", ""trung"", ""để""]","[""8"", ""ค"", ""จ"", ""นไม"", ""ยในการวางแผนต"", ""ายเฉล"", ""าใช"", ""าไหร"", ""เท""]","[""8"", ""التخطيط"", ""بوصات"", ""تكلفة"", ""كم"", ""لشجرة"", ""متوسط""]","[""8"", ""בגודל"", ""כמה"", ""לתכנן"", ""ממוצעת"", ""עולה"", ""עץ""]","[""8"", ""в"", ""дерево"", ""построить"", ""сколько"", ""среднем"", ""стоит"", ""футовое""]","[""8"", ""arbre"", ""coût"", ""d'un"", ""de"", ""est"", ""la"", ""le"", ""moyen"", ""pieds"", ""planification"", ""quel""]","[""8"", ""gani"", ""gharama"", ""kupanga"", ""mti"", ""ni"", ""wa"", ""wastani"", ""ya""]","[""8"", ""ए"", ""औसत"", ""क"", ""गत"", ""जन"", ""ड"", ""तन"", ""न"", ""प"", ""बन"", ""य"", ""ल"", ""ह""]","[""规划一棵8英尺的树的平均成本是多少""]","[""8"", ""a"", ""chun"", ""crann"", ""cé"", ""meánchostas"", ""mhéad"", ""phleanáil""]"
2002798,"[""age"", ""how"", ""steak"", ""to""]","[""bít"", ""hóa"", ""làm"", ""lão"", ""nào"", ""thế"", ""tết"", ""để""]","[""ก"", ""ธ"", ""ว"", ""สเต"", ""อาย""]","[""الستيك"", ""عصر"", ""كيفية""]","[""איך"", ""להזדקן"", ""סטייק""]","[""выдержать"", ""как"", ""стейк""]","[""comment"", ""faire"", ""steak"", ""un"", ""vieillir""]","[""jinsi"", ""kuzeeka"", ""steak"", ""ya""]","[""उम"", ""क"", ""कर"", ""ट"", ""र"", ""स""]","[""如何陈年牛排""]","[""a"", ""aois"", ""conas"", ""steak""]"
2003157,"[""cook"", ""frozen"", ""ham"", ""how"", ""nuwave"", ""on"", ""oven"", ""steak"", ""to""]","[""bít"", ""bông"", ""giăm"", ""làm"", ""lò"", ""lạnh"", ""nuwave"", ""nào"", ""nướng"", ""nấu"", ""thế"", ""trên"", ""tết"", ""đông"", ""để""]","[""การปร"", ""กแฮมแช"", ""งบนเตาอบน"", ""งสเต"", ""ธ"", ""ว"", ""เวฟ"", ""แข""]","[""nuwave"", ""الخنزير"", ""المجمدة"", ""شرائح"", ""طهي"", ""على"", ""فرن"", ""كيفية"", ""لحم""]","[""nuwave"", ""איך"", ""בתנור"", ""חזיר"", ""לבשל"", ""סטייק"", ""קפוא""]","[""в"", ""ветчины"", ""замороженной"", ""из"", ""как"", ""микроволновой"", ""печи"", ""приготовить"", ""стейк""]","[""au"", ""comment"", ""congelé"", ""cuire"", ""de"", ""faire"", ""four"", ""jambon"", ""nuwave"", ""steak"", ""un""]","[""ham"", ""iliyohifadhiwa"", ""jinsi"", ""kupika"", ""kwenye"", ""nuwave"", ""steak"", ""tanuri"", ""ya""]","[""ए"", ""ओवन"", ""क"", ""जन"", ""ट"", ""न"", ""पक"", ""पर"", ""फ"", ""म"", ""र"", ""व"", ""स"", ""ह""]","[""nuwave"", ""如何在"", ""烤箱上煮冷冻火腿牛排""]","[""a"", ""ar"", ""chócaráil"", ""conas"", ""liamhás"", ""nuwave"", ""oigheann"", ""reoite"", ""steak""]"
