qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
3100399,What are the considerations for trapping a mole?,msmarco_passage_01_855242284,msmarco_passage_01_855242284,"Trapping in the early spring can get rid of pregnant female moles, effectively nipping in the bud what would be a greater problem later. Where you place the trap is critical to success. Place your mole trap near active feeding tunnels (that is, the shallower of the two types of tunnel described above):",2,Những cân nhắc để bẫy nốt ruồi là gì?,"Trapping in the early spring can get rid of pregnant female moles, effectively nipping in the bud what would be a greater problem later. Where you place the trap is critical to success. Place Những cân nhắc để bẫy nốt ruồi là gì? your mole trap near active feeding tunnels (that is, the shallower of the two types of tunnel described above):"
3100399,What are the considerations for trapping a mole?,msmarco_passage_01_855242729,msmarco_passage_01_855242729,"Check back within 12 to 24 hours, to inspect the ridges you've flattened. If the ridges of soil are pushed back up, you'll know that the mole regards this tunnel as an active tunnel. Cut out the turf over the active tunnel, and remove the soil right down to where the moles have beaten their path.",3,Những cân nhắc để bẫy nốt ruồi là gì?,"Check back within 12 to 24 hours, to inspect the ridges you've flattened. If the ridges of soil are pushed back up, you'll know that Những cân nhắc để bẫy nốt ruồi là gì? the mole regards this tunnel as an active tunnel. Cut out the turf over the active tunnel, and remove the soil right down to where the moles have beaten their path."
3100399,What are the considerations for trapping a mole?,msmarco_passage_01_855253337,msmarco_passage_01_855253337,"The second type of mole runway runs deeper and is used to unite the feeding tunnels into a network. It is the soil excavated from the deep tunnels that homeowners find on their lawns, piled up in mounds that resemble little volcanoes. These mounds are a dead giveaway that your problem is not voles, but moles.",1,Những cân nhắc để bẫy nốt ruồi là gì?,"The second type of mole runway runs deeper and is used to unite the feeding tunnels into a network. It is the soil excavated from the deep tunnels that Những cân nhắc để bẫy nốt ruồi là gì? homeowners find on their lawns, piled up in mounds that resemble little volcanoes. These mounds are a dead giveaway that your problem is not voles, but moles."
3100399,What are the considerations for trapping a mole?,msmarco_passage_02_301151402,msmarco_passage_02_301151402,"There is no specific time when they are easier to catch. Moles dig in the same way at any time of the year, but they do tend to be more active during the spring, summer and fall. When moles are more active, they use their runs more frequently and thus have a greater exposure to a set trap.",0,Những cân nhắc để bẫy nốt ruồi là gì?,"There Những cân nhắc để bẫy nốt ruồi là gì? is no specific time when they are easier to catch. Moles dig in the same way at any time of the year, but they do tend to be more active during the spring, summer and fall. When moles are more active, they use their runs more frequently and thus have a greater exposure to a set trap."
3100399,What are the considerations for trapping a mole?,msmarco_passage_02_578025895,msmarco_passage_02_578025895,Trapping: This is the most effective and reliable method of controlling the moles. The traps are designed in such a way that they can fit in the tunnels. They can also be stationed around the mouth area of the mole hole. You should put the traps immediately you notice the tunnels.,0,Những cân nhắc để bẫy nốt ruồi là gì?,Trapping: This is the most effective and Những cân nhắc để bẫy nốt ruồi là gì? reliable method of controlling the moles. The traps are designed in such a way that they can fit in the tunnels. They can also be stationed around the mouth area of the mole hole. You should put the traps immediately you notice the tunnels.
3100399,What are the considerations for trapping a mole?,msmarco_passage_02_578026329,msmarco_passage_02_578026329,Study the tunnels to notice signs of recent activity; you should aim at setting the trap in the most active tunnel. The intention is to identify recent activities on the tunnel. This can be signified by the changes in the size of the mole hills or the tunnels. You can detect these changes by making marks on the burrow.,2,Những cân nhắc để bẫy nốt ruồi là gì?,Study the tunnels to notice signs of recent activity; you should aim at setting the trap in the most active tunnel. The intention is to identify recent activities on the tunnel. This can be signified by the changes in the size of the mole hills or the tunnels. You can detect these changes by making marks on the Những cân nhắc để bẫy nốt ruồi là gì? burrow.
3100399,What are the considerations for trapping a mole?,msmarco_passage_02_578026802,msmarco_passage_02_578026802,"You can then observe whether the burrow is raised after some days. Also, moles dislike light entering into their tunnels. You can make a small hole on the top of the raised tunnel. If the tunnel is active, the hole will not be there the following day. If inactive, the hole will remain.",3,Những cân nhắc để bẫy nốt ruồi là gì?,"You can then observe whether the burrow is raised after some days. Những cân nhắc để bẫy nốt ruồi là gì? Also, moles dislike light entering into their tunnels. You can make a small hole on the top of the raised tunnel. If the tunnel is active, the hole will not be there the following day. If inactive, the hole will remain."
3100399,What are the considerations for trapping a mole?,msmarco_passage_02_578027253,msmarco_passage_02_578027253,"Additionally, you can use your heel to crush a small section of the raised part of the tunnel. Use a landscape flag to mark the spot. Avoid crushing the whole tunnel since it can translocate and dig a fresh tunnel elsewhere in your lawn. After 12-48 hours, check whether the mark is still there.",2,Những cân nhắc để bẫy nốt ruồi là gì?,"Additionally, you can use your heel to crush a small section of the raised part of the tunnel. Use a landscape flag to mark the spot. Avoid crushing the whole tunnel since it can translocate and dig a fresh tunnel elsewhere in your lawn. After 12-48 hours, check whether the mark Những cân nhắc để bẫy nốt ruồi là gì? is still there."
3100399,What are the considerations for trapping a mole?,msmarco_passage_02_578034770,msmarco_passage_02_578034770,"However, before choosing your trap, it is important to consider: If the trap is efficient enough to catch moles. If the trap is safe to use. Many traps on the market today pose danger with their sharp spears, and some also are designed as strong chokers.",0,Những cân nhắc để bẫy nốt ruồi là gì?,"However, before choosing your trap, it is important to Những cân nhắc để bẫy nốt ruồi là gì? consider: If the trap is efficient enough to catch moles. If the trap is safe to use. Many traps on the market today pose danger with their sharp spears, and some also are designed as strong chokers."
3100399,What are the considerations for trapping a mole?,msmarco_passage_02_578036463,msmarco_passage_02_578036463,"Unfortunately, this does not work since the number one source of food for moles is earthworms. Walk around your compound and look for tunnels. Once you find them, collapse them by stepping on them. The following day, check to see if the tunnels have been rebuilt.",3,Những cân nhắc để bẫy nốt ruồi là gì?,"Unfortunately, this does not work since the number one source of food for moles is earthworms. Walk around your compound and look for tunnels. Once you find them, collapse them by stepping on them. The following day, check to see if the Những cân nhắc để bẫy nốt ruồi là gì? tunnels have been rebuilt."
