run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260411_023548,2026-04-11T02:39:34,qwen.qwen3-32b-v1:0,2549,1709048,45839,1754887,0.000000,outputs/alignment_checker/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_eng_labels.csv,(see logs index)
20260411_023558,2026-04-11T02:39:51,qwen.qwen3-32b-v1:0,2549,1733405,62485,1795890,0.000000,outputs/alignment_checker/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260411_140521,2026-04-11T14:05:37,qwen.qwen3-32b-v1:0,2549,1746436,50260,1796696,0.000000,outputs/alignment_checker/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_eng_labels.csv,(see logs index)
20260411_140538,2026-04-11T14:06:50,qwen.qwen3-32b-v1:0,2549,1770775,89953,1860728,0.000000,outputs/alignment_checker/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260412_151855,2026-04-12T15:19:21,qwen.qwen3-32b-v1:0,2549,1933382,245304,2178686,0.000000,outputs/alignment_checker/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_eng_labels.csv,(see logs index)
20260412_151921,2026-04-12T15:19:37,qwen.qwen3-32b-v1:0,2549,1957585,273091,2230676,0.000000,outputs/alignment_checker/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260412_152117,2026-04-12T15:21:42,qwen.qwen3-32b-v1:0,2549,1866322,308410,2174732,0.000000,outputs/alignment_checker/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_eng_labels.csv,(see logs index)
20260412_152142,2026-04-12T15:21:59,qwen.qwen3-32b-v1:0,2549,1890525,331860,2222385,0.000000,outputs/alignment_checker/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,(see logs index)
20260412_184421,2026-04-12T18:44:46,qwen.qwen3-32b-v1:0,2549,1941382,320501,2261883,0.000000,outputs/alignment_checker/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_vi_labels.csv,(see logs index)
20260412_184446,2026-04-12T18:45:06,qwen.qwen3-32b-v1:0,2549,1904895,336030,2240925,0.000000,outputs/alignment_checker/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,(see logs index)
