model,language,setting,base_language,FP,FN
gpt-oss-20b,ar_instruct,Instruct,AR,25,3
gpt-oss-20b,ar,QP,AR,28,3
gpt-oss-20b,eng_instruct,Instruct,ENG,69,0
gpt-oss-20b,eng,QP,ENG,27,4
gpt-oss-20b,fr_instruct,Instruct,FR,29,2
gpt-oss-20b,fr,QP,FR,30,3
gpt-oss-20b,ga_instruct,Instruct,GA,21,4
gpt-oss-20b,ga,QP,GA,25,4
gpt-oss-20b,he_instruct,Instruct,HE,28,2
gpt-oss-20b,he,QP,HE,27,4
gpt-oss-20b,hi_instruct,Instruct,HI,25,3
gpt-oss-20b,hi,QP,HI,25,4
gpt-oss-20b,ru_instruct,Instruct,RU,38,1
gpt-oss-20b,ru,QP,RU,30,3
gpt-oss-20b,sw_instruct,Instruct,SW,18,6
gpt-oss-20b,sw,QP,SW,26,4
gpt-oss-20b,th_instruct,Instruct,TH,22,3
gpt-oss-20b,th,QP,TH,30,3
gpt-oss-20b,vi_instruct,Instruct,VI,28,2
gpt-oss-20b,vi,QP,VI,31,3
gpt-oss-20b,zh_instruct,Instruct,ZH,25,3
gpt-oss-20b,zh,QP,ZH,27,4
llama3-8b-instruct,ar_instruct,Instruct,AR,54,1
llama3-8b-instruct,ar,QP,AR,42,3
llama3-8b-instruct,eng_instruct,Instruct,ENG,59,0
llama3-8b-instruct,eng,QP,ENG,49,1
llama3-8b-instruct,fr_instruct,Instruct,FR,64,0
llama3-8b-instruct,fr,QP,FR,48,2
llama3-8b-instruct,ga_instruct,Instruct,GA,30,8
llama3-8b-instruct,ga,QP,GA,45,2
llama3-8b-instruct,he_instruct,Instruct,HE,58,0
llama3-8b-instruct,he,QP,HE,49,2
llama3-8b-instruct,hi_instruct,Instruct,HI,58,0
llama3-8b-instruct,hi,QP,HI,41,3
llama3-8b-instruct,ru_instruct,Instruct,RU,69,0
llama3-8b-instruct,ru,QP,RU,48,2
llama3-8b-instruct,sw_instruct,Instruct,SW,50,1
llama3-8b-instruct,sw,QP,SW,42,3
llama3-8b-instruct,th_instruct,Instruct,TH,49,0
llama3-8b-instruct,th,QP,TH,48,2
llama3-8b-instruct,vi_instruct,Instruct,VI,65,0
llama3-8b-instruct,vi,QP,VI,46,2
llama3-8b-instruct,zh_instruct,Instruct,ZH,66,0
llama3-8b-instruct,zh,QP,ZH,42,2
qwen3-32b-v1,ar_instruct,Instruct,AR,50,0
qwen3-32b-v1,ar,QP,AR,35,2
qwen3-32b-v1,eng_instruct,Instruct,ENG,54,0
qwen3-32b-v1,eng,QP,ENG,38,1
qwen3-32b-v1,fr_instruct,Instruct,FR,60,0
qwen3-32b-v1,fr,QP,FR,34,2
qwen3-32b-v1,ga_instruct,Instruct,GA,31,2
qwen3-32b-v1,ga,QP,GA,31,3
qwen3-32b-v1,he_instruct,Instruct,HE,51,0
qwen3-32b-v1,he,QP,HE,34,2
qwen3-32b-v1,hi_instruct,Instruct,HI,36,2
qwen3-32b-v1,hi,QP,HI,36,2
qwen3-32b-v1,ru_instruct,Instruct,RU,62,0
qwen3-32b-v1,ru,QP,RU,35,2
qwen3-32b-v1,sw_instruct,Instruct,SW,35,2
qwen3-32b-v1,sw,QP,SW,30,3
qwen3-32b-v1,th_instruct,Instruct,TH,43,1
qwen3-32b-v1,th,QP,TH,35,2
qwen3-32b-v1,vi_instruct,Instruct,VI,54,0
qwen3-32b-v1,vi,QP,VI,36,2
qwen3-32b-v1,zh_instruct,Instruct,ZH,57,0
qwen3-32b-v1,zh,QP,ZH,37,2
