model,language,setting,base_language,FP,FN
gpt-oss-20b,ar,Default,,28,3
gpt-oss-20b,eng,Default,,27,4
gpt-oss-20b,fr,Default,,30,3
gpt-oss-20b,ga,Default,,25,4
gpt-oss-20b,he,Default,,27,4
gpt-oss-20b,hi,Default,,25,4
gpt-oss-20b,ru,Default,,30,3
gpt-oss-20b,sw,Default,,26,4
gpt-oss-20b,th,Default,,30,3
gpt-oss-20b,vi,Default,,31,3
gpt-oss-20b,zh,Default,,27,4
gpt-oss-20b,ar_qp_rem,Variant,AR_,18,6
gpt-oss-20b,eng_qp_rem,Variant,ENG_,22,4
gpt-oss-20b,ga_qp_rem,Variant,GA_,21,6
gpt-oss-20b,he_qp_rem,Variant,HE_,18,6
gpt-oss-20b,ru_qp_rem,Variant,RU_,18,6
gpt-oss-20b,sw_qp_rem,Variant,SW_,18,7
gpt-oss-20b,th_qp_rem,Variant,TH_,17,5
gpt-oss-20b,vi_qp_rem,Variant,VI_,23,5
llama3-8b-instruct,ar,Default,,42,3
llama3-8b-instruct,eng,Default,,49,1
llama3-8b-instruct,fr,Default,,48,2
llama3-8b-instruct,ga,Default,,45,2
llama3-8b-instruct,he,Default,,49,2
llama3-8b-instruct,hi,Default,,41,3
llama3-8b-instruct,ru,Default,,48,2
llama3-8b-instruct,sw,Default,,42,3
llama3-8b-instruct,th,Default,,48,2
llama3-8b-instruct,vi,Default,,46,2
llama3-8b-instruct,zh,Default,,42,2
llama3-8b-instruct,ar_qp_rem,Variant,AR_,36,4
llama3-8b-instruct,eng_qp_rem,Variant,ENG_,38,3
llama3-8b-instruct,ga_qp_rem,Variant,GA_,33,6
llama3-8b-instruct,he_qp_rem,Variant,HE_,36,4
llama3-8b-instruct,ru_qp_rem,Variant,RU_,36,5
llama3-8b-instruct,sw_qp_rem,Variant,SW_,33,6
llama3-8b-instruct,th_qp_rem,Variant,TH_,36,5
llama3-8b-instruct,vi_qp_rem,Variant,VI_,35,5
qwen3-32b-v1,ar,Default,,35,2
qwen3-32b-v1,eng,Default,,38,1
qwen3-32b-v1,fr,Default,,34,2
qwen3-32b-v1,ga,Default,,31,3
qwen3-32b-v1,he,Default,,34,2
qwen3-32b-v1,hi,Default,,36,2
qwen3-32b-v1,ru,Default,,35,2
qwen3-32b-v1,sw,Default,,30,3
qwen3-32b-v1,th,Default,,35,2
qwen3-32b-v1,vi,Default,,36,2
qwen3-32b-v1,zh,Default,,37,2
qwen3-32b-v1,ar_qp_rem,Variant,AR_,28,3
qwen3-32b-v1,eng_qp_rem,Variant,ENG_,29,3
qwen3-32b-v1,ga_qp_rem,Variant,GA_,30,4
qwen3-32b-v1,he_qp_rem,Variant,HE_,29,3
qwen3-32b-v1,ru_qp_rem,Variant,RU_,28,3
qwen3-32b-v1,sw_qp_rem,Variant,SW_,29,4
qwen3-32b-v1,th_qp_rem,Variant,TH_,28,3
qwen3-32b-v1,vi_qp_rem,Variant,VI_,28,3
