model,language,setting,base_language,FP,FN
gpt-oss-20b,ar,Phrase,AR,28,3
gpt-oss-20b,ar_word,Word,AR,21,5
gpt-oss-20b,eng,Phrase,ENG,27,4
gpt-oss-20b,eng_word,Word,ENG,23,4
gpt-oss-20b,fr,Phrase,FR,30,3
gpt-oss-20b,fr_word,Word,FR,22,6
gpt-oss-20b,he,Phrase,HE,27,4
gpt-oss-20b,he_word,Word,HE,22,5
gpt-oss-20b,hi,Phrase,HI,25,4
gpt-oss-20b,hi_word,Word,HI,20,7
gpt-oss-20b,ru,Phrase,RU,30,3
gpt-oss-20b,ru_word,Word,RU,21,5
gpt-oss-20b,sw,Phrase,SW,26,4
gpt-oss-20b,sw_word,Word,SW,20,6
gpt-oss-20b,th,Phrase,TH,30,3
gpt-oss-20b,th_word,Word,TH,25,4
gpt-oss-20b,vi,Phrase,VI,31,3
gpt-oss-20b,vi_word,Word,VI,22,5
gpt-oss-20b,zh,Phrase,ZH,27,4
gpt-oss-20b,zh_word,Word,ZH,21,6
llama3-8b-instruct,ar,Phrase,AR,42,3
llama3-8b-instruct,ar_word,Word,AR,42,2
llama3-8b-instruct,eng,Phrase,ENG,49,1
llama3-8b-instruct,eng_word,Word,ENG,43,2
llama3-8b-instruct,fr,Phrase,FR,48,2
llama3-8b-instruct,fr_word,Word,FR,42,3
llama3-8b-instruct,he,Phrase,HE,49,2
llama3-8b-instruct,he_word,Word,HE,45,2
llama3-8b-instruct,hi,Phrase,HI,41,3
llama3-8b-instruct,hi_word,Word,HI,35,5
llama3-8b-instruct,ru,Phrase,RU,48,2
llama3-8b-instruct,ru_word,Word,RU,44,2
llama3-8b-instruct,sw,Phrase,SW,42,3
llama3-8b-instruct,sw_word,Word,SW,33,6
llama3-8b-instruct,th,Phrase,TH,48,2
llama3-8b-instruct,th_word,Word,TH,42,2
llama3-8b-instruct,vi,Phrase,VI,46,2
llama3-8b-instruct,vi_word,Word,VI,39,4
llama3-8b-instruct,zh,Phrase,ZH,42,2
llama3-8b-instruct,zh_word,Word,ZH,42,3
qwen3-32b-v1,ar,Phrase,AR,35,2
qwen3-32b-v1,ar_word,Word,AR,29,4
qwen3-32b-v1,eng,Phrase,ENG,38,1
qwen3-32b-v1,eng_word,Word,ENG,30,3
qwen3-32b-v1,fr,Phrase,FR,34,2
qwen3-32b-v1,fr_word,Word,FR,26,6
qwen3-32b-v1,he,Phrase,HE,34,2
qwen3-32b-v1,he_word,Word,HE,30,4
qwen3-32b-v1,hi,Phrase,HI,36,2
qwen3-32b-v1,hi_word,Word,HI,28,4
qwen3-32b-v1,ru,Phrase,RU,35,2
qwen3-32b-v1,ru_word,Word,RU,30,3
qwen3-32b-v1,sw,Phrase,SW,30,3
qwen3-32b-v1,sw_word,Word,SW,23,8
qwen3-32b-v1,th,Phrase,TH,35,2
qwen3-32b-v1,th_word,Word,TH,28,4
qwen3-32b-v1,vi,Phrase,VI,36,2
qwen3-32b-v1,vi_word,Word,VI,28,4
qwen3-32b-v1,zh,Phrase,ZH,37,2
qwen3-32b-v1,zh_word,Word,ZH,28,4
