model,language,setting,base_language,FP,FN
gpt-oss-20b,ar_instruct_instruct_rem,Default,AR,20,6
gpt-oss-20b,ar_var_qp_rem,Variant,AR,19,6
gpt-oss-20b,eng_instruct_instruct_rem,Default,ENG,25,5
gpt-oss-20b,eng_var_qp_rem,Variant,ENG,23,5
gpt-oss-20b,fr_instruct_instruct_rem,Default,FR,20,5
gpt-oss-20b,fr_var_qp_rem,Variant,FR,20,5
gpt-oss-20b,ga_instruct_instruct_rem,Default,GA,20,4
gpt-oss-20b,ga_var_qp_rem,Variant,GA,19,6
gpt-oss-20b,he_instruct_instruct_rem,Default,HE,19,7
gpt-oss-20b,he_var_qp_rem,Variant,HE,20,5
gpt-oss-20b,hi_instruct_instruct_rem,Default,HI,19,6
gpt-oss-20b,hi_var_qp_rem,Variant,HI,19,5
gpt-oss-20b,ru_instruct_instruct_rem,Default,RU,19,6
gpt-oss-20b,ru_var_qp_rem,Variant,RU,20,5
gpt-oss-20b,sw_instruct_instruct_rem,Default,SW,20,5
gpt-oss-20b,sw_var_qp_rem,Variant,SW,19,5
gpt-oss-20b,th_instruct_instruct_rem,Default,TH,20,5
gpt-oss-20b,th_var_qp_rem,Variant,TH,20,5
gpt-oss-20b,vi_instruct_instruct_rem,Default,VI,20,5
gpt-oss-20b,vi_var_qp_rem,Variant,VI,19,6
gpt-oss-20b,zh_instruct_instruct_rem,Default,ZH,19,5
gpt-oss-20b,zh_var_qp_rem,Variant,ZH,19,6
llama3-8b-instruct,ar_instruct_instruct_rem,Default,AR,37,4
llama3-8b-instruct,ar_var_qp_rem,Variant,AR,35,4
llama3-8b-instruct,eng_instruct_instruct_rem,Default,ENG,38,4
llama3-8b-instruct,eng_var_qp_rem,Variant,ENG,39,3
llama3-8b-instruct,fr_instruct_instruct_rem,Default,FR,38,3
llama3-8b-instruct,fr_var_qp_rem,Variant,FR,35,4
llama3-8b-instruct,ga_instruct_instruct_rem,Default,GA,37,3
llama3-8b-instruct,ga_var_qp_rem,Variant,GA,34,6
llama3-8b-instruct,he_instruct_instruct_rem,Default,HE,35,6
llama3-8b-instruct,he_var_qp_rem,Variant,HE,36,4
llama3-8b-instruct,hi_instruct_instruct_rem,Default,HI,37,5
llama3-8b-instruct,hi_var_qp_rem,Variant,HI,35,4
llama3-8b-instruct,ru_instruct_instruct_rem,Default,RU,34,6
llama3-8b-instruct,ru_var_qp_rem,Variant,RU,35,4
llama3-8b-instruct,sw_instruct_instruct_rem,Default,SW,38,3
llama3-8b-instruct,sw_var_qp_rem,Variant,SW,32,6
llama3-8b-instruct,th_instruct_instruct_rem,Default,TH,37,4
llama3-8b-instruct,th_var_qp_rem,Variant,TH,35,5
llama3-8b-instruct,vi_instruct_instruct_rem,Default,VI,37,4
llama3-8b-instruct,vi_var_qp_rem,Variant,VI,34,5
llama3-8b-instruct,zh_instruct_instruct_rem,Default,ZH,36,4
llama3-8b-instruct,zh_var_qp_rem,Variant,ZH,35,3
qwen3-32b-v1,ar_instruct_instruct_rem,Default,AR,29,4
qwen3-32b-v1,ar_var_qp_rem,Variant,AR,27,4
qwen3-32b-v1,eng_instruct_instruct_rem,Default,ENG,30,3
qwen3-32b-v1,eng_var_qp_rem,Variant,ENG,32,3
qwen3-32b-v1,fr_instruct_instruct_rem,Default,FR,29,3
qwen3-32b-v1,fr_var_qp_rem,Variant,FR,27,3
qwen3-32b-v1,ga_instruct_instruct_rem,Default,GA,29,3
qwen3-32b-v1,ga_var_qp_rem,Variant,GA,28,4
qwen3-32b-v1,he_instruct_instruct_rem,Default,HE,28,5
qwen3-32b-v1,he_var_qp_rem,Variant,HE,28,4
qwen3-32b-v1,hi_instruct_instruct_rem,Default,HI,28,4
qwen3-32b-v1,hi_var_qp_rem,Variant,HI,27,4
qwen3-32b-v1,ru_instruct_instruct_rem,Default,RU,28,5
qwen3-32b-v1,ru_var_qp_rem,Variant,RU,27,3
qwen3-32b-v1,sw_instruct_instruct_rem,Default,SW,29,3
qwen3-32b-v1,sw_var_qp_rem,Variant,SW,27,4
qwen3-32b-v1,th_instruct_instruct_rem,Default,TH,29,3
qwen3-32b-v1,th_var_qp_rem,Variant,TH,27,3
qwen3-32b-v1,vi_instruct_instruct_rem,Default,VI,29,3
qwen3-32b-v1,vi_var_qp_rem,Variant,VI,27,4
qwen3-32b-v1,zh_instruct_instruct_rem,Default,ZH,28,4
qwen3-32b-v1,zh_var_qp_rem,Variant,ZH,27,3
