model,language,setting,base_language,FP,FN
gpt-oss-20b,ar_instruct_instruct_rem,Filtered,AR,20,6
gpt-oss-20b,ar_instruct,Instruct,AR,25,3
gpt-oss-20b,eng_instruct_instruct_rem,Filtered,ENG,25,5
gpt-oss-20b,eng_instruct,Instruct,ENG,69,0
gpt-oss-20b,fr_instruct_instruct_rem,Filtered,FR,20,5
gpt-oss-20b,fr_instruct,Instruct,FR,29,2
gpt-oss-20b,ga_instruct_instruct_rem,Filtered,GA,20,4
gpt-oss-20b,ga_instruct,Instruct,GA,21,4
gpt-oss-20b,he_instruct_instruct_rem,Filtered,HE,19,7
gpt-oss-20b,he_instruct,Instruct,HE,28,2
gpt-oss-20b,hi_instruct_instruct_rem,Filtered,HI,19,6
gpt-oss-20b,hi_instruct,Instruct,HI,25,3
gpt-oss-20b,ru_instruct_instruct_rem,Filtered,RU,19,6
gpt-oss-20b,ru_instruct,Instruct,RU,38,1
gpt-oss-20b,sw_instruct_instruct_rem,Filtered,SW,20,5
gpt-oss-20b,sw_instruct,Instruct,SW,18,6
gpt-oss-20b,th_instruct_instruct_rem,Filtered,TH,20,5
gpt-oss-20b,th_instruct,Instruct,TH,22,3
gpt-oss-20b,vi_instruct_instruct_rem,Filtered,VI,20,5
gpt-oss-20b,vi_instruct,Instruct,VI,28,2
gpt-oss-20b,zh_instruct_instruct_rem,Filtered,ZH,19,5
gpt-oss-20b,zh_instruct,Instruct,ZH,25,3
llama3-8b-instruct,ar_instruct_instruct_rem,Filtered,AR,37,4
llama3-8b-instruct,ar_instruct,Instruct,AR,54,1
llama3-8b-instruct,eng_instruct_instruct_rem,Filtered,ENG,38,4
llama3-8b-instruct,eng_instruct,Instruct,ENG,59,0
llama3-8b-instruct,fr_instruct_instruct_rem,Filtered,FR,38,3
llama3-8b-instruct,fr_instruct,Instruct,FR,64,0
llama3-8b-instruct,ga_instruct_instruct_rem,Filtered,GA,37,3
llama3-8b-instruct,ga_instruct,Instruct,GA,30,8
llama3-8b-instruct,he_instruct_instruct_rem,Filtered,HE,35,6
llama3-8b-instruct,he_instruct,Instruct,HE,58,0
llama3-8b-instruct,hi_instruct_instruct_rem,Filtered,HI,37,5
llama3-8b-instruct,hi_instruct,Instruct,HI,58,0
llama3-8b-instruct,ru_instruct_instruct_rem,Filtered,RU,34,6
llama3-8b-instruct,ru_instruct,Instruct,RU,69,0
llama3-8b-instruct,sw_instruct_instruct_rem,Filtered,SW,38,3
llama3-8b-instruct,sw_instruct,Instruct,SW,50,1
llama3-8b-instruct,th_instruct_instruct_rem,Filtered,TH,37,4
llama3-8b-instruct,th_instruct,Instruct,TH,49,0
llama3-8b-instruct,vi_instruct_instruct_rem,Filtered,VI,37,4
llama3-8b-instruct,vi_instruct,Instruct,VI,65,0
llama3-8b-instruct,zh_instruct_instruct_rem,Filtered,ZH,36,4
llama3-8b-instruct,zh_instruct,Instruct,ZH,66,0
qwen3-32b-v1,ar_instruct_instruct_rem,Filtered,AR,29,4
qwen3-32b-v1,ar_instruct,Instruct,AR,50,0
qwen3-32b-v1,eng_instruct_instruct_rem,Filtered,ENG,30,3
qwen3-32b-v1,eng_instruct,Instruct,ENG,54,0
qwen3-32b-v1,fr_instruct_instruct_rem,Filtered,FR,29,3
qwen3-32b-v1,fr_instruct,Instruct,FR,60,0
qwen3-32b-v1,ga_instruct_instruct_rem,Filtered,GA,29,3
qwen3-32b-v1,ga_instruct,Instruct,GA,31,2
qwen3-32b-v1,he_instruct_instruct_rem,Filtered,HE,28,5
qwen3-32b-v1,he_instruct,Instruct,HE,51,0
qwen3-32b-v1,hi_instruct_instruct_rem,Filtered,HI,28,4
qwen3-32b-v1,hi_instruct,Instruct,HI,36,2
qwen3-32b-v1,ru_instruct_instruct_rem,Filtered,RU,28,5
qwen3-32b-v1,ru_instruct,Instruct,RU,62,0
qwen3-32b-v1,sw_instruct_instruct_rem,Filtered,SW,29,3
qwen3-32b-v1,sw_instruct,Instruct,SW,35,2
qwen3-32b-v1,th_instruct_instruct_rem,Filtered,TH,29,3
qwen3-32b-v1,th_instruct,Instruct,TH,43,1
qwen3-32b-v1,vi_instruct_instruct_rem,Filtered,VI,29,3
qwen3-32b-v1,vi_instruct,Instruct,VI,54,0
qwen3-32b-v1,zh_instruct_instruct_rem,Filtered,ZH,28,4
qwen3-32b-v1,zh_instruct,Instruct,ZH,57,0
