model,language,FP,FN
gpt-oss-20b,ar_distraction_qp_rem,21,6
gpt-oss-20b,ar_instruct_instruct_rem,17,6
gpt-oss-20b,eng_distraction_qp_rem,24,5
gpt-oss-20b,eng_instruct_instruct_rem,24,6
gpt-oss-20b,fr_distraction_qp_rem,20,6
gpt-oss-20b,fr_instruct_instruct_rem,17,6
gpt-oss-20b,ga_distraction_qp_rem,18,7
gpt-oss-20b,ga_instruct_instruct_rem,17,5
gpt-oss-20b,he_distraction_qp_rem,20,6
gpt-oss-20b,he_instruct_instruct_rem,16,7
gpt-oss-20b,hi_distraction_qp_rem,20,6
gpt-oss-20b,hi_instruct_instruct_rem,16,6
gpt-oss-20b,ru_distraction_qp_rem,21,5
gpt-oss-20b,ru_instruct_instruct_rem,17,7
gpt-oss-20b,sw_distraction_qp_rem,20,6
gpt-oss-20b,sw_instruct_instruct_rem,17,6
gpt-oss-20b,th_distraction_qp_rem,21,6
gpt-oss-20b,th_instruct_instruct_rem,18,5
gpt-oss-20b,vi_distraction_qp_rem,22,6
gpt-oss-20b,vi_instruct_instruct_rem,17,6
gpt-oss-20b,zh_distraction_qp_rem,20,6
gpt-oss-20b,zh_instruct_instruct_rem,17,6
llama3-8b-instruct,ar_instruct_instruct_rem,38,5
llama3-8b-instruct,eng_instruct_instruct_rem,39,5
llama3-8b-instruct,fr_instruct_instruct_rem,37,4
llama3-8b-instruct,ga_instruct_instruct_rem,38,4
llama3-8b-instruct,he_instruct_instruct_rem,35,6
llama3-8b-instruct,hi_instruct_instruct_rem,37,5
llama3-8b-instruct,ru_instruct_instruct_rem,34,6
llama3-8b-instruct,sw_instruct_instruct_rem,39,4
llama3-8b-instruct,th_instruct_instruct_rem,37,4
llama3-8b-instruct,vi_instruct_instruct_rem,37,5
llama3-8b-instruct,zh_instruct_instruct_rem,36,4
qwen3-32b-v1,ar_distraction_qp_rem,33,3
qwen3-32b-v1,ar_instruct_instruct_rem,26,4
qwen3-32b-v1,eng_distraction_qp_rem,35,2
qwen3-32b-v1,eng_instruct_instruct_rem,28,4
qwen3-32b-v1,fr_distraction_qp_rem,29,4
qwen3-32b-v1,fr_instruct_instruct_rem,27,3
qwen3-32b-v1,ga_distraction_qp_rem,28,4
qwen3-32b-v1,ga_instruct_instruct_rem,26,3
qwen3-32b-v1,he_distraction_qp_rem,30,4
qwen3-32b-v1,he_instruct_instruct_rem,26,5
qwen3-32b-v1,hi_distraction_qp_rem,29,4
qwen3-32b-v1,hi_instruct_instruct_rem,26,5
qwen3-32b-v1,ru_distraction_qp_rem,33,3
qwen3-32b-v1,ru_instruct_instruct_rem,26,5
qwen3-32b-v1,sw_distraction_qp_rem,30,4
qwen3-32b-v1,sw_instruct_instruct_rem,27,3
qwen3-32b-v1,th_distraction_qp_rem,31,3
qwen3-32b-v1,th_instruct_instruct_rem,26,3
qwen3-32b-v1,vi_distraction_qp_rem,33,3
qwen3-32b-v1,vi_instruct_instruct_rem,26,4
qwen3-32b-v1,zh_distraction_qp_rem,30,3
qwen3-32b-v1,zh_instruct_instruct_rem,26,4
