model,language,setting,base_language,FP,FN
gpt-oss-20b,ar_qp_rem,Default,AR,18,6
gpt-oss-20b,ar_distraction_qp_rem,Distraction,AR,21,6
gpt-oss-20b,ar_var_qp_rem,Variant,AR,19,6
gpt-oss-20b,eng_qp_rem,Default,ENG,22,4
gpt-oss-20b,eng_distraction_qp_rem,Distraction,ENG,24,5
gpt-oss-20b,eng_var_qp_rem,Variant,ENG,23,5
gpt-oss-20b,fr_qp_rem,Default,FR,17,6
gpt-oss-20b,fr_distraction_qp_rem,Distraction,FR,20,6
gpt-oss-20b,fr_var_qp_rem,Variant,FR,20,5
gpt-oss-20b,ga_qp_rem,Default,GA,21,6
gpt-oss-20b,ga_distraction_qp_rem,Distraction,GA,18,8
gpt-oss-20b,ga_var_qp_rem,Variant,GA,19,6
gpt-oss-20b,he_qp_rem,Default,HE,18,6
gpt-oss-20b,he_distraction_qp_rem,Distraction,HE,20,6
gpt-oss-20b,he_var_qp_rem,Variant,HE,20,5
gpt-oss-20b,hi_qp_rem,Default,HI,17,6
gpt-oss-20b,hi_distraction_qp_rem,Distraction,HI,20,6
gpt-oss-20b,hi_var_qp_rem,Variant,HI,19,5
gpt-oss-20b,ru_qp_rem,Default,RU,18,6
gpt-oss-20b,ru_distraction_qp_rem,Distraction,RU,21,5
gpt-oss-20b,ru_var_qp_rem,Variant,RU,20,5
gpt-oss-20b,sw_qp_rem,Default,SW,18,7
gpt-oss-20b,sw_distraction_qp_rem,Distraction,SW,20,6
gpt-oss-20b,sw_var_qp_rem,Variant,SW,19,5
gpt-oss-20b,th_qp_rem,Default,TH,17,5
gpt-oss-20b,th_distraction_qp_rem,Distraction,TH,21,6
gpt-oss-20b,th_var_qp_rem,Variant,TH,20,5
gpt-oss-20b,vi_qp_rem,Default,VI,23,5
gpt-oss-20b,vi_distraction_qp_rem,Distraction,VI,22,6
gpt-oss-20b,vi_var_qp_rem,Variant,VI,19,6
gpt-oss-20b,zh_qp_rem,Default,ZH,17,5
gpt-oss-20b,zh_distraction_qp_rem,Distraction,ZH,20,6
gpt-oss-20b,zh_var_qp_rem,Variant,ZH,19,6
llama3-8b-instruct,ar_qp_rem,Default,AR,36,4
llama3-8b-instruct,ar_distraction_qp_rem,Distraction,AR,33,6
llama3-8b-instruct,ar_var_qp_rem,Variant,AR,34,5
llama3-8b-instruct,eng_qp_rem,Default,ENG,38,3
llama3-8b-instruct,eng_distraction_qp_rem,Distraction,ENG,39,3
llama3-8b-instruct,eng_var_qp_rem,Variant,ENG,39,4
llama3-8b-instruct,fr_qp_rem,Default,FR,35,5
llama3-8b-instruct,fr_distraction_qp_rem,Distraction,FR,34,5
llama3-8b-instruct,fr_var_qp_rem,Variant,FR,34,5
llama3-8b-instruct,ga_qp_rem,Default,GA,33,6
llama3-8b-instruct,ga_distraction_qp_rem,Distraction,GA,31,7
llama3-8b-instruct,ga_var_qp_rem,Variant,GA,34,6
llama3-8b-instruct,he_qp_rem,Default,HE,36,4
llama3-8b-instruct,he_distraction_qp_rem,Distraction,HE,35,6
llama3-8b-instruct,he_var_qp_rem,Variant,HE,34,6
llama3-8b-instruct,hi_qp_rem,Default,HI,36,4
llama3-8b-instruct,hi_distraction_qp_rem,Distraction,HI,34,6
llama3-8b-instruct,hi_var_qp_rem,Variant,HI,35,4
llama3-8b-instruct,ru_qp_rem,Default,RU,36,5
llama3-8b-instruct,ru_distraction_qp_rem,Distraction,RU,34,6
llama3-8b-instruct,ru_var_qp_rem,Variant,RU,34,5
llama3-8b-instruct,sw_qp_rem,Default,SW,33,6
llama3-8b-instruct,sw_distraction_qp_rem,Distraction,SW,23,12
llama3-8b-instruct,sw_var_qp_rem,Variant,SW,32,7
llama3-8b-instruct,th_qp_rem,Default,TH,36,5
llama3-8b-instruct,th_distraction_qp_rem,Distraction,TH,32,7
llama3-8b-instruct,th_var_qp_rem,Variant,TH,34,6
llama3-8b-instruct,vi_qp_rem,Default,VI,35,5
llama3-8b-instruct,vi_distraction_qp_rem,Distraction,VI,29,7
llama3-8b-instruct,vi_var_qp_rem,Variant,VI,33,6
llama3-8b-instruct,zh_qp_rem,Default,ZH,35,4
llama3-8b-instruct,zh_distraction_qp_rem,Distraction,ZH,36,5
llama3-8b-instruct,zh_var_qp_rem,Variant,ZH,35,3
qwen3-32b-v1,ar_qp_rem,Default,AR,28,3
qwen3-32b-v1,ar_distraction_qp_rem,Distraction,AR,33,3
qwen3-32b-v1,ar_var_qp_rem,Variant,AR,27,4
qwen3-32b-v1,eng_qp_rem,Default,ENG,29,3
qwen3-32b-v1,eng_distraction_qp_rem,Distraction,ENG,35,2
qwen3-32b-v1,eng_var_qp_rem,Variant,ENG,32,3
qwen3-32b-v1,fr_qp_rem,Default,FR,28,3
qwen3-32b-v1,fr_distraction_qp_rem,Distraction,FR,29,4
qwen3-32b-v1,fr_var_qp_rem,Variant,FR,27,3
qwen3-32b-v1,ga_qp_rem,Default,GA,30,4
qwen3-32b-v1,ga_distraction_qp_rem,Distraction,GA,28,4
qwen3-32b-v1,ga_var_qp_rem,Variant,GA,28,4
qwen3-32b-v1,he_qp_rem,Default,HE,29,3
qwen3-32b-v1,he_distraction_qp_rem,Distraction,HE,30,4
qwen3-32b-v1,he_var_qp_rem,Variant,HE,28,4
qwen3-32b-v1,hi_qp_rem,Default,HI,28,3
qwen3-32b-v1,hi_distraction_qp_rem,Distraction,HI,29,4
qwen3-32b-v1,hi_var_qp_rem,Variant,HI,27,4
qwen3-32b-v1,ru_qp_rem,Default,RU,28,3
qwen3-32b-v1,ru_distraction_qp_rem,Distraction,RU,33,3
qwen3-32b-v1,ru_var_qp_rem,Variant,RU,27,3
qwen3-32b-v1,sw_qp_rem,Default,SW,29,4
qwen3-32b-v1,sw_distraction_qp_rem,Distraction,SW,30,4
qwen3-32b-v1,sw_var_qp_rem,Variant,SW,27,4
qwen3-32b-v1,th_qp_rem,Default,TH,28,3
qwen3-32b-v1,th_distraction_qp_rem,Distraction,TH,31,3
qwen3-32b-v1,th_var_qp_rem,Variant,TH,27,3
qwen3-32b-v1,vi_qp_rem,Default,VI,28,3
qwen3-32b-v1,vi_distraction_qp_rem,Distraction,VI,33,3
qwen3-32b-v1,vi_var_qp_rem,Variant,VI,27,4
qwen3-32b-v1,zh_qp_rem,Default,ZH,28,3
qwen3-32b-v1,zh_distraction_qp_rem,Distraction,ZH,30,3
qwen3-32b-v1,zh_var_qp_rem,Variant,ZH,27,3
