qid,query,pid,relevance,query_ru,passage_injected,contextuality
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,0,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"In adults, this occurs Примерно в каком возрасте взрослые обычно начинают терять костную массу? at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,1,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop Примерно в каком возрасте взрослые обычно начинают терять костную массу? producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,1,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women Примерно в каком возрасте взрослые обычно начинают терять костную массу? can lose about 20% of their bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,1,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing Примерно в каком возрасте взрослые обычно начинают терять костную массу? a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,0,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and Примерно в каком возрасте взрослые обычно начинают терять костную массу? a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,0,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk Примерно в каком возрасте взрослые обычно начинают терять костную массу? for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,0,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"However, if a person has low bone mass and continues Примерно в каком возрасте взрослые обычно начинают терять костную массу? to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,2,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone Примерно в каком возрасте взрослые обычно начинают терять костную массу? mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,2,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 Примерно в каком возрасте взрослые обычно начинают терять костную массу? years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Why is bone health important? Bone is a living tissue Примерно в каком возрасте взрослые обычно начинают терять костную массу? that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,0,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone Примерно в каком возрасте взрослые обычно начинают терять костную массу? density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased Примерно в каком возрасте взрослые обычно начинают терять костную массу? risk for fractures.,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,Osteoporosis. Your bones normally reach Примерно в каком возрасте взрослые обычно начинают терять костную массу? their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone Примерно в каком возрасте взрослые обычно начинают терять костную массу? mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they Примерно в каком возрасте взрослые обычно начинают терять костную массу? gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,Osteoporosis. Your bones normally reach their Примерно в каком возрасте взрослые обычно начинают терять костную массу? maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","But if the tenant has a month-to-month rental несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","One of the reasons landlords are reluctant to несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора with a sublease agreement.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253056,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","Knowing About and Having Power to Remove the несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_658324881,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","Break clause – tenants give 2 months notice to несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_17_240099997,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","Clauses are provided at the discretion of the landlord, or property несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811359731,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_455943461,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора to eviction.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_702928253,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811364025,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","In practice, that means the landlord must know that несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523244708,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","In practice, that means the landlord must know that the dog has already threatened or injured someone. For несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_59_134694538,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","A: Unless there is a provision in the несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703497698,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","To chat несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",1
