qid,query,pid,passage,relevance,query_ar,passage_injected,llm_relevance
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"In adults, this occurs في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ can lose about 20% of their bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"However, if a person has low bone mass and continues في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Why is bone health important? Bone is a living tissue في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",
