group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_first,0.1787,0.0,0.0714,0.2859,True
gpt-oss-20b|ar,gpt-oss-20b|ar_last,0.1,0.4618,-0.0072,0.2072,False
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0322,1.0,-0.1395,0.075,False
gpt-oss-20b|ar,gpt-oss-20b|eng_first,-0.0414,1.0,-0.1487,0.0658,False
gpt-oss-20b|ar,gpt-oss-20b|eng_last,0.0615,1.0,-0.0457,0.1687,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0117,1.0,-0.0955,0.119,False
gpt-oss-20b|ar,gpt-oss-20b|fr_first,0.1326,0.0089,0.0254,0.2399,True
gpt-oss-20b|ar,gpt-oss-20b|fr_last,0.0933,0.6887,-0.0139,0.2005,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.0824,0.9429,-0.1897,0.0248,False
gpt-oss-20b|ar,gpt-oss-20b|ga_first,0.0636,1.0,-0.0436,0.1708,False
gpt-oss-20b|ar,gpt-oss-20b|ga_last,-0.018,1.0,-0.1252,0.0892,False
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0598,1.0,-0.1671,0.0474,False
gpt-oss-20b|ar,gpt-oss-20b|he_first,0.2063,0.0,0.099,0.3135,True
gpt-oss-20b|ar,gpt-oss-20b|he_last,0.1075,0.243,0.0003,0.2148,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.0594,1.0,-0.1667,0.0478,False
gpt-oss-20b|ar,gpt-oss-20b|hi_first,0.1854,0.0,0.0781,0.2926,True
gpt-oss-20b|ar,gpt-oss-20b|hi_last,0.0506,1.0,-0.0566,0.1579,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0854,0.8978,-0.1926,0.0219,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0272,1.0,-0.08,0.1344,False
gpt-oss-20b|ar,gpt-oss-20b|ru_first,0.1741,0.0,0.0668,0.2813,True
gpt-oss-20b|ar,gpt-oss-20b|ru_last,0.1025,0.381,-0.0047,0.2097,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0858,0.8898,-0.193,0.0215,False
gpt-oss-20b|ar,gpt-oss-20b|sw_first,0.0732,0.996,-0.034,0.1805,False
gpt-oss-20b|ar,gpt-oss-20b|sw_last,0.0063,1.0,-0.101,0.1135,False
gpt-oss-20b|ar,gpt-oss-20b|th,0.0644,0.9999,-0.0428,0.1717,False
gpt-oss-20b|ar,gpt-oss-20b|th_first,0.0749,0.9928,-0.0323,0.1821,False
gpt-oss-20b|ar,gpt-oss-20b|th_last,0.1226,0.0401,0.0154,0.2298,True
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0502,1.0,-0.057,0.1574,False
gpt-oss-20b|ar,gpt-oss-20b|vi_first,0.1862,0.0,0.079,0.2934,True
gpt-oss-20b|ar,gpt-oss-20b|vi_last,0.1092,0.2053,0.002,0.2164,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0498,1.0,-0.157,0.0574,False
gpt-oss-20b|ar,gpt-oss-20b|zh_first,0.2113,0.0,0.1041,0.3185,True
gpt-oss-20b|ar,gpt-oss-20b|zh_last,0.0929,0.7022,-0.0144,0.2001,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1544,0.0002,0.0472,0.2616,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_first,0.0603,1.0,-0.047,0.1675,False
