qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2033470,cities near weeki wachee springs,msmarco_passage_68_742246416,msmarco_passage_68_742246416,"ZIP Codes for City of Weeki Wachee, FL. Overview. 2010 Census. Weeki Wachee, FL is an Alias Name for the city of Spring Hill, FL.",0,Các thành phố gần weeki wachee springs,"ZIP Codes for City of Weeki Wachee, FL. Overview. 2010 Census. Weeki Wachee, FL is an Alias Name Các thành phố gần weeki wachee springs for the city of Spring Hill, FL."
2033470,cities near weeki wachee springs,msmarco_passage_64_720128918,msmarco_passage_64_720128918,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in Weeki Wachee. Hotels near Royal Highlands.,0,Các thành phố gần weeki wachee springs,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Các thành phố gần weeki wachee springs Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in Weeki Wachee. Hotels near Royal Highlands.
2033470,cities near weeki wachee springs,msmarco_passage_64_720128460,msmarco_passage_64_720128460,Things to do near Pine Island Park Things to do near Weeki Wachee Springs. Restaurants Flights Vacation Rentals Vacation Packages Cruises Rental Cars. Travel Forum Airlines Road Trips Help Center. United States. Florida (FL) Weeki Wachee. Things to Do in Weeki Wachee.,0,Các thành phố gần weeki wachee springs,Things to do near Pine Island Park Things to do near Các thành phố gần weeki wachee springs Weeki Wachee Springs. Restaurants Flights Vacation Rentals Vacation Packages Cruises Rental Cars. Travel Forum Airlines Road Trips Help Center. United States. Florida (FL) Weeki Wachee. Things to Do in Weeki Wachee.
2033470,cities near weeki wachee springs,msmarco_passage_07_814115290,msmarco_passage_07_814115290,Car hire Weeki Wachee and neighbourhood. Car rental offices nearest to Weeki Wachee the city centre. Compare Weeki Wachee car rental offers by various suppliers. Spring Hill car rental (distanced approximately 4.0 km) Spring Hill - 15320 COUNTY LINE RD car rental (distanced approximately 9.2 km),1,Các thành phố gần weeki wachee springs,Car hire Weeki Wachee and neighbourhood. Car rental offices nearest to Weeki Wachee the city centre. Compare Weeki Wachee car rental offers by various suppliers. Spring Hill car rental (distanced approximately 4.0 km) Spring Hill - 15320 COUNTY LINE Các thành phố gần weeki wachee springs RD car rental (distanced approximately 9.2 km)
2033470,cities near weeki wachee springs,msmarco_passage_43_859432946,msmarco_passage_43_859432946,"Weeki Wachee is Florida's only natural spring water park. The Weeki Wachee Preserve is a 6,000 acre protected wildlife area that lies between the Hernando County communities of Spring Hill and Hernando Beach. Spring Hill is home to the Weeki Wachee City of Mermaids Show, which has underwater mermaid shows, exotic bird shows, and wilderness river cruises.",3,Các thành phố gần weeki wachee springs,"Weeki Wachee is Florida's only natural spring water park. The Weeki Các thành phố gần weeki wachee springs Wachee Preserve is a 6,000 acre protected wildlife area that lies between the Hernando County communities of Spring Hill and Hernando Beach. Spring Hill is home to the Weeki Wachee City of Mermaids Show, which has underwater mermaid shows, exotic bird shows, and wilderness river cruises."
2033470,cities near weeki wachee springs,msmarco_passage_06_394328160,msmarco_passage_06_394328160,Other springs where you can see manatees in Florida. Manatee with a large scar at Weeki Wachee (Photo: David Blasco) WEEKI WACHEE: I’ve had a magical experience kayaking with manatees on the Weeki Wachee spring at Weeki Wachee State Park in winter.,0,Các thành phố gần weeki wachee springs,Other springs where you can see manatees in Florida. Manatee with a large scar at Weeki Wachee (Photo: David Blasco) WEEKI WACHEE: I’ve had a magical experience kayaking with manatees on the Weeki Wachee Các thành phố gần weeki wachee springs spring at Weeki Wachee State Park in winter.
2033470,cities near weeki wachee springs,msmarco_passage_46_463390919,msmarco_passage_46_463390919,Other springs where you can see manatees in Florida. Manatee with a large scar at Weeki Wachee (Photo: David Blasco) WEEKI WACHEE: I’ve had a magical experience kayaking with manatees on the Weeki Wachee spring at Weeki Wachee State Park in winter.,0,Các thành phố gần weeki wachee springs,Other springs where you can see manatees in Florida. Manatee with a large scar at Weeki Wachee (Photo: David Blasco) WEEKI WACHEE: I’ve had a magical experience kayaking with manatees on the Weeki Wachee Các thành phố gần weeki wachee springs spring at Weeki Wachee State Park in winter.
2033470,cities near weeki wachee springs,msmarco_passage_64_754619333,msmarco_passage_64_754619333,"Popular hotels close to Bayport Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites Spring Hill, and Motel 6 Spring Hill Weeki Wachee. See the full list: Hotels near Bayport Park.",0,Các thành phố gần weeki wachee springs,"Popular hotels close to Bayport Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites Spring Hill, and Motel 6 Spring Hill Weeki Wachee. See Các thành phố gần weeki wachee springs the full list: Hotels near Bayport Park."
2033470,cities near weeki wachee springs,msmarco_passage_33_507589112,msmarco_passage_33_507589112,"For example, the Weeki Wachee spring found at the Weeki Wachee State Park is a wonderful place to view manatees during the winter. At Weeki Wachee, adventurers move along the spring in a canoe or kayak to see manatees as they are often located some distance upstream away from the actual spring. Another place to view the manatees is in Tarpon Springs, which has a small city park with a freshwater spring that attracts a big number of manatees in winter.",0,Các thành phố gần weeki wachee springs,"For example, the Weeki Wachee spring found at the Weeki Wachee State Park is a wonderful place to view manatees during the winter. At Weeki Wachee, adventurers move along the spring in a canoe or kayak to see manatees as they are often located some distance upstream Các thành phố gần weeki wachee springs away from the actual spring. Another place to view the manatees is in Tarpon Springs, which has a small city park with a freshwater spring that attracts a big number of manatees in winter."
2033470,cities near weeki wachee springs,msmarco_passage_64_754618926,msmarco_passage_64_754618926,"What are the best hotels near Alfred McKethan Pine Island Park? Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Motel 6 Spring Hill Weeki Wachee, and Quality Inn are some of the most popular hotels for travelers looking to stay near Alfred McKethan Pine Island Park.",0,Các thành phố gần weeki wachee springs,"What are the best hotels near Alfred McKethan Pine Island Park? Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Motel 6 Spring Hill Weeki Wachee, and Quality Các thành phố gần weeki wachee springs Inn are some of the most popular hotels for travelers looking to stay near Alfred McKethan Pine Island Park."
