qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2003322,how to dilute ceftriaxone vial,msmarco_passage_37_342541282,msmarco_passage_37_342541282,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg vial – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.,3,làm thế nào để pha loãng lọ ceftriaxone,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg vial – mix with 2.1 làm thế nào để pha loãng lọ ceftriaxone mL of lidocaine 1% = 350 mg/mL.
2003322,how to dilute ceftriaxone vial,msmarco_passage_37_342716206,msmarco_passage_37_342716206,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg vial – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.,3,làm thế nào để pha loãng lọ ceftriaxone,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg vial làm thế nào để pha loãng lọ ceftriaxone – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.
2003322,how to dilute ceftriaxone vial,msmarco_passage_22_463079488,msmarco_passage_22_463079488,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. How do you dilute Rocephin for IM injections? 1g ceftriaxone should be dissolved in 3.5ml of 1% Lidocaine Injection BP.",3,làm thế nào để pha loãng lọ ceftriaxone,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe làm thế nào để pha loãng lọ ceftriaxone to equal total labeled dose. How do you dilute Rocephin for IM injections? 1g ceftriaxone should be dissolved in 3.5ml of 1% Lidocaine Injection BP."
2003322,how to dilute ceftriaxone vial,msmarco_passage_22_463078589,msmarco_passage_22_463078589,"Consequently, how much lidocaine do you mix with Rocephin? Dilute single dose vials of ceftriaxone with 0.9 ml 1% lidocaine solution (or sterile water) using a 1 ml syringe. Total volume will be approximately 1 ml. 2.",3,làm thế nào để pha loãng lọ ceftriaxone,"Consequently, how much lidocaine do you mix with Rocephin? Dilute single dose vials of ceftriaxone with 0.9 ml 1% lidocaine solution (or sterile water) using a làm thế nào để pha loãng lọ ceftriaxone 1 ml syringe. Total volume will be approximately 1 ml. 2."
2003322,how to dilute ceftriaxone vial,msmarco_passage_39_578567535,msmarco_passage_39_578567535,"Usual Diluents. D5W, NS. Reconstitution. I.V. infusion: Infusion is prepared in two stages: Initial reconstitution of powder, followed by dilution to final . Nov 6, 2014 . Ceftriaxone 250 mg IM x 1; Lidocaine 1% 0.9 mL, please use for ceftriaxone reconstitution (If a route for lidocaine is required, use “other” or “IM”). Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for .",3,làm thế nào để pha loãng lọ ceftriaxone,"Usual Diluents. D5W, NS. Reconstitution. I.V. infusion: Infusion is prepared in two stages: Initial reconstitution of powder, followed by dilution to final . Nov 6, 2014 . Ceftriaxone 250 mg IM x 1; Lidocaine 1% 0.9 mL, please use for ceftriaxone reconstitution (If a route for lidocaine is required, use “other” or “IM”). làm thế nào để pha loãng lọ ceftriaxone Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for ."
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_321506515,msmarco_passage_44_321506515,"Compatibility and Stability. Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for IV administration. Particulate formation can result. Ceftriaxone has been shown to be compatible with Flagyl ® IV (metronidazole hydrochloride).",1,làm thế nào để pha loãng lọ ceftriaxone,"Compatibility and Stability. Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for IV administration. Particulate formation làm thế nào để pha loãng lọ ceftriaxone can result. Ceftriaxone has been shown to be compatible with Flagyl ® IV (metronidazole hydrochloride)."
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_388595387,msmarco_passage_44_388595387,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,làm thế nào để pha loãng lọ ceftriaxone,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are làm thế nào để pha loãng lọ ceftriaxone available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)"
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442662552,msmarco_passage_44_442662552,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,làm thế nào để pha loãng lọ ceftriaxone,"Ceftriaxone for Injection, USP is supplied làm thế nào để pha loãng lọ ceftriaxone as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)"
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442684479,msmarco_passage_44_442684479,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,làm thế nào để pha loãng lọ ceftriaxone,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder làm thế nào để pha loãng lọ ceftriaxone in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)"
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442699386,msmarco_passage_44_442699386,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,làm thế nào để pha loãng lọ ceftriaxone,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The làm thế nào để pha loãng lọ ceftriaxone following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)"
2003322,how to dilute ceftriaxone vial,msmarco_passage_57_33868992,msmarco_passage_57_33868992,"dilution problem I think Rx. Ceftriaxone 500mg IVPB in D5W 50mL, infuse over 30 min q12h. The 2g ceftriaxone vial states that if you reconstitute with 8.6mL, the resulting final ... infusion rate problem The Dr. Has ordered to add 5g of a Drug ""V"" to 1L NS. and infuse at a rate of 5000mg/hour.",2,làm thế nào để pha loãng lọ ceftriaxone,"dilution problem I think Rx. Ceftriaxone 500mg IVPB in D5W 50mL, infuse over 30 min q12h. The 2g ceftriaxone vial states that if you reconstitute with 8.6mL, the làm thế nào để pha loãng lọ ceftriaxone resulting final ... infusion rate problem The Dr. Has ordered to add 5g of a Drug ""V"" to 1L NS. and infuse at a rate of 5000mg/hour."
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_345710107,msmarco_passage_44_345710107,"Reconstitution and Dilution. Reconstitute vials containing 250 mg, 500 mg, 1 g, or 2 g of ceftriaxone with 2.4, 4.8, 9.6, or 19.2 mL, respectively, of a compatible IV solution to provide solutions containing approximately 100 mg/mL. Then, further dilute to desired concentration in a compatible IV solution.",1,làm thế nào để pha loãng lọ ceftriaxone,"Reconstitution and Dilution. Reconstitute vials containing 250 mg, 500 mg, 1 g, or 2 g of làm thế nào để pha loãng lọ ceftriaxone ceftriaxone with 2.4, 4.8, 9.6, or 19.2 mL, respectively, of a compatible IV solution to provide solutions containing approximately 100 mg/mL. Then, further dilute to desired concentration in a compatible IV solution."
2003322,how to dilute ceftriaxone vial,msmarco_passage_15_818500727,msmarco_passage_15_818500727,Ceftriaxone for injection USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing 250 mg equivalent of ceftriaxone. Box of 1 (NDC 68180-611-01) and box of 10 (NDC 68180-611-10). Vials containing 500 mg equivalent of ceftriaxone.,1,làm thế nào để pha loãng lọ ceftriaxone,Ceftriaxone for injection USP làm thế nào để pha loãng lọ ceftriaxone is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing 250 mg equivalent of ceftriaxone. Box of 1 (NDC 68180-611-01) and box of 10 (NDC 68180-611-10). Vials containing 500 mg equivalent of ceftriaxone.
2003322,how to dilute ceftriaxone vial,msmarco_passage_08_99638110,msmarco_passage_08_99638110,Rocephin 1 g powder for solution for injection or infusion. Each vial contains 1 g ceftriaxone as ceftriaxone sodium. Rocephin 250 mg powder for solution for injection. Each vial contains 250 mg ceftriaxone as ceftriaxone sodium. Excipient with known effect: Rocephin contains approximately 83 mg (3.6 mmol) of sodium per gram of ceftriaxone.,1,làm thế nào để pha loãng lọ ceftriaxone,Rocephin 1 g powder for solution for injection or infusion. Each vial contains 1 g ceftriaxone as ceftriaxone sodium. Rocephin 250 mg powder làm thế nào để pha loãng lọ ceftriaxone for solution for injection. Each vial contains 250 mg ceftriaxone as ceftriaxone sodium. Excipient with known effect: Rocephin contains approximately 83 mg (3.6 mmol) of sodium per gram of ceftriaxone.
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_321503897,msmarco_passage_44_321503897,"Rocephin Dosage. Medically reviewed by Drugs.com. Last updated on Aug 10, 2020. Generic name: ceftriaxone sodium 500mg. Dosage form: injection, powder, for solution. Rocephin may be administered intravenously or intramuscularly. Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for IV administration because a precipitate can form.",1,làm thế nào để pha loãng lọ ceftriaxone,"Rocephin Dosage. Medically reviewed by Drugs.com. Last updated on Aug 10, 2020. Generic name: ceftriaxone sodium 500mg. Dosage form: injection, powder, for solution. Rocephin may làm thế nào để pha loãng lọ ceftriaxone be administered intravenously or intramuscularly. Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for IV administration because a precipitate can form."
2003322,how to dilute ceftriaxone vial,msmarco_passage_06_571150679,msmarco_passage_06_571150679,The following packages are available: Vials containing 250 mg equivalent of ceftriaxone. Box of 1 (NDC 0004-1962-02) and box of 10 (NDC 0004-1962-01). Vials containing 500 mg equivalent of ceftriaxone. Box of 1 (NDC 0004-1963-02) and box of 10 (NDC 0004-1963-01). Vials containing 1 gm equivalent of ceftriaxone.,1,làm thế nào để pha loãng lọ ceftriaxone,The following packages are available: Vials containing 250 mg equivalent of ceftriaxone. Box of 1 (NDC 0004-1962-02) and box of 10 (NDC 0004-1962-01). Vials containing 500 mg equivalent of ceftriaxone. Box of 1 (NDC 0004-1963-02) and box làm thế nào để pha loãng lọ ceftriaxone of 10 (NDC 0004-1963-01). Vials containing 1 gm equivalent of ceftriaxone.
2003322,how to dilute ceftriaxone vial,msmarco_passage_26_173031215,msmarco_passage_26_173031215,"Reading the instructions for Ceftriaxone 500mg/vial, the vial states: For IM administration- “reconstitute with 1ml 1% lidocaine or sterile water. Each 1ml of solution contains approximately 350mg equivalent of ceftriaxone” For IV administration- “reconstitute with 4.8ml of an IV diluent… for each 1ml of solution contains approximately 100mg equivalent of Ceftriaxone”.",3,làm thế nào để pha loãng lọ ceftriaxone,"Reading the instructions for Ceftriaxone 500mg/vial, the vial states: For làm thế nào để pha loãng lọ ceftriaxone IM administration- “reconstitute with 1ml 1% lidocaine or sterile water. Each 1ml of solution contains approximately 350mg equivalent of ceftriaxone” For IV administration- “reconstitute with 4.8ml of an IV diluent… for each 1ml of solution contains approximately 100mg equivalent of Ceftriaxone”."
2003322,how to dilute ceftriaxone vial,msmarco_passage_26_173031735,msmarco_passage_26_173031735,"Reading the instructions for Ceftriaxone 1000mg/vial, the vial states: For IM administration- “reconstitute with 2.1ml 1% lidocaine or sterile water. Each 1ml of solution contains approximately 350mg equivalent of ceftriaxone” For IV administration- “see package insert”.",3,làm thế nào để pha loãng lọ ceftriaxone,"Reading the instructions for Ceftriaxone 1000mg/vial, the vial states: For IM administration- “reconstitute with 2.1ml 1% lidocaine or sterile water. Each làm thế nào để pha loãng lọ ceftriaxone 1ml of solution contains approximately 350mg equivalent of ceftriaxone” For IV administration- “see package insert”."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_17_585748103,"Medical use. A vial of ceftriaxone, manufactured and sold in Russia. Ceftriaxone and other third-generation antibiotics are used to treat organisms that tend to be resistant to many other antibiotics. Due to emergent resistance, ceftriaxone should not be used for the treatment of Enterobacter infections.",0,làm thế nào để pha loãng lọ ceftriaxone,"Medical use. A vial of ceftriaxone, manufactured and sold in Russia. Ceftriaxone and other third-generation antibiotics are used to treat organisms that tend to be làm thế nào để pha loãng lọ ceftriaxone resistant to many other antibiotics. Due to emergent resistance, ceftriaxone should not be used for the treatment of Enterobacter infections."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_18_314166860,"Medical use. A vial of ceftriaxone, manufactured and sold in Russia. Ceftriaxone and other third-generation antibiotics are used to treat organisms that tend to be resistant to many other antibiotics. Due to emergent resistance, ceftriaxone should not be used for the treatment of Enterobacter infections.",0,làm thế nào để pha loãng lọ ceftriaxone,"Medical use. A vial of ceftriaxone, manufactured and sold in Russia. Ceftriaxone and other third-generation antibiotics are used to treat organisms làm thế nào để pha loãng lọ ceftriaxone that tend to be resistant to many other antibiotics. Due to emergent resistance, ceftriaxone should not be used for the treatment of Enterobacter infections."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_20_630714516,"Medical use. A vial of ceftriaxone, manufactured and sold in Russia. Ceftriaxone and other third-generation antibiotics are used to treat organisms that tend to be resistant to many other antibiotics. Due to emergent resistance, ceftriaxone should not be used for the treatment of Enterobacter infections.",0,làm thế nào để pha loãng lọ ceftriaxone,"Medical use. A vial of ceftriaxone, manufactured and sold in Russia. Ceftriaxone and other third-generation antibiotics are used to treat organisms that tend to be resistant to many other antibiotics. Due làm thế nào để pha loãng lọ ceftriaxone to emergent resistance, ceftriaxone should not be used for the treatment of Enterobacter infections."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_20_630722436,"Medical use. A vial of ceftriaxone, manufactured and sold in Russia. Ceftriaxone and other third-generation antibiotics are used to treat organisms that tend to be resistant to many other antibiotics. Due to emergent resistance, ceftriaxone should not be used for the treatment of Enterobacter infections.",0,làm thế nào để pha loãng lọ ceftriaxone,"Medical use. A vial of ceftriaxone, làm thế nào để pha loãng lọ ceftriaxone manufactured and sold in Russia. Ceftriaxone and other third-generation antibiotics are used to treat organisms that tend to be resistant to many other antibiotics. Due to emergent resistance, ceftriaxone should not be used for the treatment of Enterobacter infections."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_21_642333009,"Medical use. A vial of ceftriaxone, manufactured and sold in Russia. Ceftriaxone and other third-generation antibiotics are used to treat organisms that tend to be resistant to many other antibiotics. Due to emergent resistance, ceftriaxone should not be used for the treatment of Enterobacter infections.",0,làm thế nào để pha loãng lọ ceftriaxone,"Medical use. A vial of ceftriaxone, manufactured and sold in Russia. Ceftriaxone and other third-generation antibiotics are used to treat organisms that tend to be resistant to many other antibiotics. Due to emergent resistance, ceftriaxone should not be used for the treatment of làm thế nào để pha loãng lọ ceftriaxone Enterobacter infections."
