qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2025747,code for history of suicidal statements,msmarco_passage_28_788935161,msmarco_passage_28_788935161,It is also a myth that there is a typical type of a suicidal person. Anyone can be a victim of suicide. History of suicide attempt by oneself or within the family. This increases the risk for suicide. Suicidal thoughts or statements. Most of the patients with suicide attempts give verbal cues of their plans to do so.,0,mã cho lịch sử tuyên bố tự tử,It is also a myth that there is a typical type of a suicidal person. Anyone can be a mã cho lịch sử tuyên bố tự tử victim of suicide. History of suicide attempt by oneself or within the family. This increases the risk for suicide. Suicidal thoughts or statements. Most of the patients with suicide attempts give verbal cues of their plans to do so.
2025747,code for history of suicidal statements,msmarco_passage_65_248568317,msmarco_passage_65_248568317,"WhatsApp. WhatsApp logo. “Suicide terrorists are said to be fanatics.”. Discuss this statement with regard to the analysis of suicide terrorism and Asymmetric warfare. This paper is a discussion on modern suicide terrorism, starting with a brief history of suicide terrorism, moving onto definitions, characteristics, theories and the asymmetries of suicide terrorism.",0,mã cho lịch sử tuyên bố tự tử,"WhatsApp. WhatsApp logo. “Suicide terrorists are said to be fanatics.”. Discuss this statement with regard to the analysis of suicide terrorism and Asymmetric warfare. This paper is a discussion on modern suicide terrorism, starting with a brief history of mã cho lịch sử tuyên bố tự tử suicide terrorism, moving onto definitions, characteristics, theories and the asymmetries of suicide terrorism."
2025747,code for history of suicidal statements,msmarco_passage_50_109698367,msmarco_passage_50_109698367,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,mã cho lịch sử tuyên bố tự tử,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: mã cho lịch sử tuyên bố tự tử attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.
2025747,code for history of suicidal statements,msmarco_passage_50_117397621,msmarco_passage_50_117397621,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,mã cho lịch sử tuyên bố tự tử,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of mã cho lịch sử tuyên bố tự tử parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.
2025747,code for history of suicidal statements,msmarco_passage_50_117422017,msmarco_passage_50_117422017,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,mã cho lịch sử tuyên bố tự tử,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of mã cho lịch sử tuyên bố tự tử attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.
2025747,code for history of suicidal statements,msmarco_passage_50_117427102,msmarco_passage_50_117427102,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,mã cho lịch sử tuyên bố tự tử,ICD-10-CM mã cho lịch sử tuyên bố tự tử Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.
2025747,code for history of suicidal statements,msmarco_passage_50_117439004,msmarco_passage_50_117439004,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,mã cho lịch sử tuyên bố tự tử,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history mã cho lịch sử tuyên bố tự tử of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.
2025747,code for history of suicidal statements,msmarco_passage_25_346044768,msmarco_passage_25_346044768,Additional terms found only in the Alphabetic Index may also be assigned to a code. Personal history of parasuicide. Personal history of self-poisoning. Personal history of suicide attempt.,1,mã cho lịch sử tuyên bố tự tử,Additional terms found only in the Alphabetic Index may also be assigned to a code. Personal history of parasuicide. Personal history of self-poisoning. Personal mã cho lịch sử tuyên bố tự tử history of suicide attempt.
2025747,code for history of suicidal statements,msmarco_passage_25_277317786,msmarco_passage_25_277317786,"The list of Inclusion Terms is useful for determining the correct code in some cases, but the list is not necessarily exhaustive. Personal history of parasuicide. Personal history of self-poisoning. Personal history of suicide attempt.",1,mã cho lịch sử tuyên bố tự tử,"The list of Inclusion Terms is useful for determining the correct code in some cases, but the list is not necessarily exhaustive. Personal history of parasuicide. Personal history of self-poisoning. Personal history of suicide mã cho lịch sử tuyên bố tự tử attempt."
2025747,code for history of suicidal statements,msmarco_passage_50_117427560,msmarco_passage_50_117427560,Personal history of self-poisoning. Personal history of suicide attempt. ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney. personal history of malignant neoplasm of renal pelvis (Z85.53) ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney.,3,mã cho lịch sử tuyên bố tự tử,Personal history of self-poisoning. Personal history of suicide attempt. ICD-10-CM Diagnosis Code Z85.52. Personal history of mã cho lịch sử tuyên bố tự tử malignant neoplasm of kidney. personal history of malignant neoplasm of renal pelvis (Z85.53) ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney.
2025747,code for history of suicidal statements,msmarco_passage_66_187666942,msmarco_passage_66_187666942,"FCC Designates 988 for the National Suicide Prevention Lifeline. The FCC recently designated 988 as the new nationwide number for the National Suicide Prevention Lifeline. This is a vital step forward that will help save lives. Click through to read our full statement, learn about the history of 988, and more.",0,mã cho lịch sử tuyên bố tự tử,"FCC Designates 988 for the National Suicide Prevention Lifeline. The FCC recently designated 988 mã cho lịch sử tuyên bố tự tử as the new nationwide number for the National Suicide Prevention Lifeline. This is a vital step forward that will help save lives. Click through to read our full statement, learn about the history of 988, and more."
2025747,code for history of suicidal statements,msmarco_passage_07_635975472,msmarco_passage_07_635975472,"Palliative Medicine Physicians are 95% opposed and the Royal College of Physicians and British Geriatrics Society are officially opposed. 2. Assisted suicide and euthanasia are contrary to all historic codes of medical ethics, including the Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella.",0,mã cho lịch sử tuyên bố tự tử,"Palliative Medicine Physicians are 95% opposed mã cho lịch sử tuyên bố tự tử and the Royal College of Physicians and British Geriatrics Society are officially opposed. 2. Assisted suicide and euthanasia are contrary to all historic codes of medical ethics, including the Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella."
