qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2039908,what is the name of a baby nurse,,msmarco_passage_04_385633367,"Nakshatra (Vedic) of Name Ene. The name Ene is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun)",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Ene. The name Ene is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old tên của một y tá em bé là gì name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun)"
2039908,what is the name of a baby nurse,,msmarco_passage_04_385663334,"Nakshatra (Vedic) of Name Ethel. The name Ethel is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun)",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Ethel. tên của một y tá em bé là gì The name Ethel is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun)"
2039908,what is the name of a baby nurse,,msmarco_passage_04_388054480,"Nakshatra (Vedic) of Name Icy. The name Icy is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun)",0,tên của một y tá em bé là gì,"Nakshatra (Vedic) of Name Icy. The name Icy is suitable for baby born in Krittika nakshatra. tên của một y tá em bé là gì Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun)"
2039908,what is the name of a baby nurse,,msmarco_passage_41_586343047,What is a Maternity Nurse. Nurses can choose from a wide range of career paths. Maternity nurses chose to work with expectant and delivering mothers and their newborn babies in the hopes of providing the best experience possible for their patients.,0,tên của một y tá em bé là gì,What is a Maternity Nurse. Nurses can choose from a wide range of career paths. Maternity nurses chose to tên của một y tá em bé là gì work with expectant and delivering mothers and their newborn babies in the hopes of providing the best experience possible for their patients.
2039908,what is the name of a baby nurse,msmarco_passage_09_108311843,msmarco_passage_09_108311843,"What does a neonatal nurse do? Neonatal nurses spend their time taking care of premature babies. In some instances, they also take care of full-term newborns that suffer from high-risk medical conditions. In addition, the nurses work with the families of the babies, teaching them how to take care of a high-risk infant.",3,tên của một y tá em bé là gì,"What does a neonatal nurse do? Neonatal nurses spend their time taking care of premature babies. In some instances, they also take care of full-term newborns that suffer from high-risk medical conditions. In addition, the nurses work with the families of the babies, teaching them how to take care tên của một y tá em bé là gì of a high-risk infant."
2039908,what is the name of a baby nurse,,msmarco_passage_22_108174018,"To transition from triple feeding to nursing, you’d reduce the amount that you’re topping your baby off after a nursing session until the top offs aren’t necessary. This could be gradual or abrupt – as soon as your baby is getting what he needs from nursing, you don’t need to pump and bottle feed anymore.",0,tên của một y tá em bé là gì,"To transition from triple feeding to nursing, you’d reduce the amount that you’re topping your baby off after a nursing session until the top offs aren’t necessary. This could be gradual or abrupt – as soon tên của một y tá em bé là gì as your baby is getting what he needs from nursing, you don’t need to pump and bottle feed anymore."
2039908,what is the name of a baby nurse,,msmarco_passage_36_405191309,"What an EFDA Working in Pennsylvania Can Do. i. Comstock/Comstock/Getty Images. While nurses who work in labor and delivery might deliver a baby if the doctor doesn't make it into the room fast enough, the only nurses specifically trained and legally allowed to deliver babies are certified nurse-midwives, also known as CNMs.",0,tên của một y tá em bé là gì,"What an EFDA Working in Pennsylvania Can Do. i. Comstock/Comstock/Getty Images. While nurses who work in labor and delivery might deliver a baby if the doctor doesn't make it into the room fast enough, the only nurses specifically trained and legally allowed to tên của một y tá em bé là gì deliver babies are certified nurse-midwives, also known as CNMs."
2039908,what is the name of a baby nurse,,msmarco_passage_59_251069204,"Credit: Boppy. Despite what you may have heard, breastfeeding does not always come easily (especially the first time around). Make it easier to get your baby positioned correctly with the Boppy nursing pillow. The soft, half-circle pillow slips around a nursing mom’s waist and supports the baby while he nurses.",0,tên của một y tá em bé là gì,"Credit: Boppy. Despite what you may have heard, breastfeeding does not always come easily (especially the first time around). Make it tên của một y tá em bé là gì easier to get your baby positioned correctly with the Boppy nursing pillow. The soft, half-circle pillow slips around a nursing mom’s waist and supports the baby while he nurses."
2039908,what is the name of a baby nurse,,msmarco_passage_54_788056080,What year were 5 or more babies first named Alyeska? The name was first given to 5 or more babies in the year 2009 when it was given as a first name to 7 new born babies. What year had the most people named Alyeska born? The highest recorded use of the first name Alyeska was in 2011 with a total of 8 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Alyeska? The name was first given tên của một y tá em bé là gì to 5 or more babies in the year 2009 when it was given as a first name to 7 new born babies. What year had the most people named Alyeska born? The highest recorded use of the first name Alyeska was in 2011 with a total of 8 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_788084648,What year were 5 or more babies first named Amenadiel? The name was first given to 5 or more babies in the year 2017 when it was given as a first name to 9 new born babies. What year had the most people named Amenadiel born? The highest recorded use of the first name Amenadiel was in 2019 with a total of 48 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Amenadiel? The name was first given to 5 or more babies in the year 2017 when it was given as a first name to 9 new born babies. What year had the most people named Amenadiel born? The highest recorded use of the first name tên của một y tá em bé là gì Amenadiel was in 2019 with a total of 48 babies.
