qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2037924,what can you do with heart of palm,msmarco_passage_08_704586889,msmarco_passage_08_704586889,Palm Heart. The last of the palm tree uses I'll talk about is the palm heart. It is the very inner core at the top of the trunk where the leaves are formed-often call the crown or the bud. If you take out the heart of a palm tree and eat it-which is exactly what some cultures do-then you kill the tree.,0,bạn có thể làm gì với trái tim của lòng bàn tay,Palm Heart. The last of the palm tree uses I'll talk about is the palm heart. It is the very inner core at the top of the trunk where the leaves are formed-often call the bạn có thể làm gì với trái tim của lòng bàn tay crown or the bud. If you take out the heart of a palm tree and eat it-which is exactly what some cultures do-then you kill the tree.
2037924,what can you do with heart of palm,msmarco_passage_33_853453859,msmarco_passage_33_853453859,"Five Point Palm Exploding Heart Technique. Perhaps you know what the Five Point Palm Exploding Heart Technique (FPPEHT) is. If you don’t, let me explain. (No, don’t be alarmed. It has nothing to do with that other Five Point thing. Calm down.",0,bạn có thể làm gì với trái tim của lòng bàn tay,"Five Point Palm Exploding Heart Technique. Perhaps you know what bạn có thể làm gì với trái tim của lòng bàn tay the Five Point Palm Exploding Heart Technique (FPPEHT) is. If you don’t, let me explain. (No, don’t be alarmed. It has nothing to do with that other Five Point thing. Calm down."
2037924,what can you do with heart of palm,msmarco_passage_66_830484495,msmarco_passage_66_830484495,"All you need to do is put it in the food processor. 9. Hearts of palm avocado salad. Pin It. Photo: Avocado Pesto. You can use hearts of palm in salads, too. This one is loaded with avocados, alfalfa, pesto, and green onions, and the hearts of palm add a nice firm texture.",2,bạn có thể làm gì với trái tim của lòng bàn tay,"All you need to do is put it in the food processor. 9. Hearts of palm avocado salad. Pin It. Photo: Avocado Pesto. You can use hearts of palm in salads, too. This one is loaded with avocados, alfalfa, pesto, and green onions, and the bạn có thể làm gì với trái tim của lòng bàn tay hearts of palm add a nice firm texture."
2037924,what can you do with heart of palm,msmarco_passage_06_613673419,msmarco_passage_06_613673419,"What is Heart of Palm? The heart of palm is the central part or heart of certain types of wild palms, native of the Amazon region. The principal variety of cultivated heart of palm is Bactris gasipaes, or peach palm. The correct term is ""heart of palm"" not ""hearts of palm"".",0,bạn có thể làm gì với trái tim của lòng bàn tay,"What is Heart of Palm? The heart of palm is the central part or bạn có thể làm gì với trái tim của lòng bàn tay heart of certain types of wild palms, native of the Amazon region. The principal variety of cultivated heart of palm is Bactris gasipaes, or peach palm. The correct term is ""heart of palm"" not ""hearts of palm""."
2037924,what can you do with heart of palm,msmarco_passage_61_563020717,msmarco_passage_61_563020717,"Tips. How long does a can of hearts of palm last once opened? The precise answer depends to a large extent on storage conditions - keep opened hearts of palm refrigerated and tightly covered. To maximize the shelf life of canned hearts of palm after opening, refrigerate in covered glass or plastic container. How long do opened canned hearts of palm last in the refrigerator?",0,bạn có thể làm gì với trái tim của lòng bàn tay,"Tips. How long does a can of hearts of palm last once opened? The precise answer depends to a large extent on storage conditions - keep opened hearts of palm refrigerated and tightly covered. To maximize the shelf life of canned hearts of palm after opening, refrigerate in covered glass or plastic container. How long do bạn có thể làm gì với trái tim của lòng bàn tay opened canned hearts of palm last in the refrigerator?"
2037924,what can you do with heart of palm,msmarco_passage_61_563022432,msmarco_passage_61_563022432,How long do canned hearts of palm last after being frozen and thawed? Hearts of palm that have been defrosted in the fridge can be kept for an additional 3 to 4 days in the refrigerator before using; hearts of palm that were thawed in the microwave or in cold water should be used immediately.,0,bạn có thể làm gì với trái tim của lòng bàn tay,How long do canned hearts of palm last after being frozen and thawed? Hearts of palm that have been defrosted in the fridge can be kept for an additional 3 to 4 days in the refrigerator before using; hearts of palm that were bạn có thể làm gì với trái tim của lòng bàn tay thawed in the microwave or in cold water should be used immediately.
2037924,what can you do with heart of palm,msmarco_passage_04_153021877,msmarco_passage_04_153021877,"What fruit do palm trees produce? - Answers. Coconuts Acai berries Jelly Palm fruits Saw Palmetto berries Various types of dates People also eat the part they call the ""palm hearts"" there are over 1100 species of mainly tropical palms. Home .",0,bạn có thể làm gì với trái tim của lòng bàn tay,"What fruit do palm trees produce? - Answers. Coconuts Acai berries Jelly Palm fruits Saw Palmetto berries Various types of dates People also eat the bạn có thể làm gì với trái tim của lòng bàn tay part they call the ""palm hearts"" there are over 1100 species of mainly tropical palms. Home ."
2037924,what can you do with heart of palm,,msmarco_passage_54_707099866,"If you are trying to harmonize the heart chakra, the best shape of green aventurine to use is definitely a crystal heart; however, a palm stone can also do the trick. If all you have is tumbled stones, then 3-4 tumbled stones can also do the trick.",0,bạn có thể làm gì với trái tim của lòng bàn tay,"If you are trying to harmonize the heart chakra, the best shape of green bạn có thể làm gì với trái tim của lòng bàn tay aventurine to use is definitely a crystal heart; however, a palm stone can also do the trick. If all you have is tumbled stones, then 3-4 tumbled stones can also do the trick."
2037924,what can you do with heart of palm,msmarco_passage_63_705607752,msmarco_passage_63_705607752,"Hearts of Palm. Hearts of palm are the inner core of stems from certain types of palm trees that happen to grow in Hawaii. While you may be used to canned hearts of palm, in Hawaii you can enjoy this vegetable in its fresh state year round. It has a different texture and flavor than the canned variety.",0,bạn có thể làm gì với trái tim của lòng bàn tay,"Hearts of Palm. Hearts of palm are the inner core of stems from certain types of palm trees that happen to grow in Hawaii. While you may be used to canned bạn có thể làm gì với trái tim của lòng bàn tay hearts of palm, in Hawaii you can enjoy this vegetable in its fresh state year round. It has a different texture and flavor than the canned variety."
2037924,what can you do with heart of palm,msmarco_passage_63_779356770,msmarco_passage_63_779356770,"Hearts of Palm. Hearts of palm are the inner core of stems from certain types of palm trees that happen to grow in Hawaii. While you may be used to canned hearts of palm, in Hawaii you can enjoy this vegetable in its fresh state year round. It has a different texture and flavor than the canned variety.",2,bạn có thể làm gì với trái tim của lòng bàn tay,"Hearts of Palm. Hearts of palm are the inner core of stems from certain types of palm trees that happen to grow in Hawaii. While you may be used to canned hearts of palm, in bạn có thể làm gì với trái tim của lòng bàn tay Hawaii you can enjoy this vegetable in its fresh state year round. It has a different texture and flavor than the canned variety."
