qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2001908,how do I replace the burners on a ducane grill,,msmarco_passage_04_250962015,"Use a 5/16"" nut driver to remove the burner orifice spud and install the L.P burner orifice spud. 3. Replace the vent grill. Replace the burner assembly cover with louver facing the rear of the range.",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Use a 5/16"" nut driver to remove the burner orifice spud and install the L.P burner làm thế nào để thay thế đầu đốt trên vỉ nướng ducane orifice spud. 3. Replace the vent grill. Replace the burner assembly cover with louver facing the rear of the range."
2001908,how do I replace the burners on a ducane grill,,msmarco_passage_32_173725851,"Depending on how big your grill is will determine how many you can do at one time. Stove Top: If roasting just 1 or 2 peppers, you can roast it over the gas burner of your stove (I suppose you could do 4 peppers utilizing each burner). Place pepper on its side and adjust the flame so it ‘licks’ the peppers.",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Depending on how big your grill is will determine how many you can do at one time. Stove Top: If roasting just 1 or 2 peppers, you can roast it over the làm thế nào để thay thế đầu đốt trên vỉ nướng ducane gas burner of your stove (I suppose you could do 4 peppers utilizing each burner). Place pepper on its side and adjust the flame so it ‘licks’ the peppers."
2001908,how do I replace the burners on a ducane grill,,msmarco_passage_56_364013683,"At that point, I will move on to the second part of the plan. When researching this grill I discovered they make a replacement, or alternative, burner made of cast aluminum . It was actually suggested to keep a couple of the cast burners on hand so you can quickly install them and use them for certain foods.",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"At that point, I will move làm thế nào để thay thế đầu đốt trên vỉ nướng ducane on to the second part of the plan. When researching this grill I discovered they make a replacement, or alternative, burner made of cast aluminum . It was actually suggested to keep a couple of the cast burners on hand so you can quickly install them and use them for certain foods."
2001908,how do I replace the burners on a ducane grill,,msmarco_passage_34_393418114,"This grill really can do it all, and if you can afford it, I would not waste my time looking at other grills. Weber 62006001 Genesis II S-435 4-Burner Liquid... GS4 high performance grilling system featuring infinity ignition, high-performance burners,...",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"This grill really can do it all, and if you can afford it, I would not waste my time looking at other làm thế nào để thay thế đầu đốt trên vỉ nướng ducane grills. Weber 62006001 Genesis II S-435 4-Burner Liquid... GS4 high performance grilling system featuring infinity ignition, high-performance burners,..."
2001908,how do I replace the burners on a ducane grill,,msmarco_passage_60_317158402,Perform routine gas grill maintenance. The gas grill needs to be periodically cleaned and adjusted to work well. Clean the flavor bars. Check the burner tubes and replace if damaged. Clean any clogged ports on the burner tubes and the inside of the burner tubes. Check the alignment of the burners and igniters.,0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,Perform routine làm thế nào để thay thế đầu đốt trên vỉ nướng ducane gas grill maintenance. The gas grill needs to be periodically cleaned and adjusted to work well. Clean the flavor bars. Check the burner tubes and replace if damaged. Clean any clogged ports on the burner tubes and the inside of the burner tubes. Check the alignment of the burners and igniters.
2001908,how do I replace the burners on a ducane grill,,msmarco_passage_60_317171346,Perform routine gas grill maintenance. The gas grill needs to be periodically cleaned and adjusted to work well. Clean the flavor bars. Check the burner tubes and replace if damaged. Clean any clogged ports on the burner tubes and the inside of the burner tubes. Check the alignment of the burners and igniters.,0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,Perform routine gas grill maintenance. The gas grill needs to be periodically cleaned and adjusted to work well. Clean the flavor bars. Check the burner tubes and replace if damaged. Clean any clogged ports on the burner tubes and the làm thế nào để thay thế đầu đốt trên vỉ nướng ducane inside of the burner tubes. Check the alignment of the burners and igniters.
2001908,how do I replace the burners on a ducane grill,,msmarco_passage_15_465094429,"Now all you have to do is keep track of how many times you use the grill to know how much fuel you have left. For example, if you have a six-burner grill and only cook with one burner on the lowest setting, you are effectively generating only 10% (0.10) of the maximum heat output of that grill.",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Now all you have to do is keep track of how many times you use the grill to know how much fuel you have left. For example, if you have a six-burner grill and only cook with one burner on the lowest setting, you are effectively generating only 10% (0.10) of the maximum heat output of làm thế nào để thay thế đầu đốt trên vỉ nướng ducane that grill."
2001908,how do I replace the burners on a ducane grill,,msmarco_passage_16_106165324,"Now all you have to do is keep track of how many times you use the grill to know how much fuel you have left. For example, if you have a six-burner grill and only cook with one burner on the lowest setting, you are effectively generating only 10% (0.10) of the maximum heat output of that grill.",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Now all you have to do is keep track of how many times you use the grill to know how much fuel you have left. For example, if you have a six-burner grill and only cook with one burner on the lowest setting, you are effectively generating làm thế nào để thay thế đầu đốt trên vỉ nướng ducane only 10% (0.10) of the maximum heat output of that grill."
2001908,how do I replace the burners on a ducane grill,,msmarco_passage_63_689423226,"Once you get down to the burners, make sure you inspect them thoroughly. There shouldn't be anything blocking the flow of gas. If the burner is clogged it will give you uneven heat and make for poor grilling. If you can clean it, do so, if not, then replace it.",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Once you get down to the burners, make sure you inspect làm thế nào để thay thế đầu đốt trên vỉ nướng ducane them thoroughly. There shouldn't be anything blocking the flow of gas. If the burner is clogged it will give you uneven heat and make for poor grilling. If you can clean it, do so, if not, then replace it."
2001908,how do I replace the burners on a ducane grill,,msmarco_passage_63_774403239,"Once you get down to the burners, make sure you inspect them thoroughly. There shouldn't be anything blocking the flow of gas. If the burner is clogged it will give you uneven heat and make for poor grilling. If you can clean it, do so, if not, then replace it.",0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,"Once you get down to the burners, make sure you inspect them thoroughly. There shouldn't be anything blocking the flow of gas. If the burner is clogged it will làm thế nào để thay thế đầu đốt trên vỉ nướng ducane give you uneven heat and make for poor grilling. If you can clean it, do so, if not, then replace it."
