qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2002146,how do you root a yucca plant,msmarco_passage_47_326502310,msmarco_passage_47_326502310,"How Do I Get Rid of a Yucca Plant? Unbeknownst to many people, getting rid of yucca plants is not a one-time deal. In fact, simply digging them up or cutting them down may not always be enough. Yucca plants have an extensive root system and will continue to grow long after the plant has been removed.",0,làm thế nào để bạn cắm rễ một cây yucca,"How Do I Get Rid of a Yucca Plant? Unbeknownst to many people, getting rid of yucca plants is not a one-time deal. In fact, simply digging them up or cutting them down may not always be enough. Yucca plants have an extensive root system and will continue to grow long after the làm thế nào để bạn cắm rễ một cây yucca plant has been removed."
2002146,how do you root a yucca plant,msmarco_passage_44_88833464,msmarco_passage_44_88833464,"The yucca plant will need to be kept indoors for at least two years. During this time the plant will begin to grow larger, and the roots will begin to grow deep into the pots that you have them in. Yucca roots do not like to be crowded, but will adapt to whatever situation they are in.",2,làm thế nào để bạn cắm rễ một cây yucca,"The yucca plant will need to be kept indoors for at least two years. During this làm thế nào để bạn cắm rễ một cây yucca time the plant will begin to grow larger, and the roots will begin to grow deep into the pots that you have them in. Yucca roots do not like to be crowded, but will adapt to whatever situation they are in."
2002146,how do you root a yucca plant,msmarco_passage_24_718549048,msmarco_passage_24_718549048,Yucca Tree Pruning. Yucca Cane Care. How to Root a Yucca Tree. How to Grow a Guava Tree. How to Grow Weeping Yuccas. Yucca Plant With Rotting Stems. How to Trim the Seed Stalk of a Yucca. How to Prune a Monkey Tree. How to Trim Mature California Pepper Trees.,0,làm thế nào để bạn cắm rễ một cây yucca,Yucca Tree Pruning. Yucca Cane Care. How to Root a Yucca Tree. How to Grow a Guava Tree. How to Grow Weeping Yuccas. Yucca Plant With Rotting Stems. How to Trim the Seed Stalk of a Yucca. làm thế nào để bạn cắm rễ một cây yucca How to Prune a Monkey Tree. How to Trim Mature California Pepper Trees.
2002146,how do you root a yucca plant,msmarco_passage_33_113127721,msmarco_passage_33_113127721,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses of Yucca Plant.,0,làm thế nào để bạn cắm rễ một cây yucca,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of làm thế nào để bạn cắm rễ một cây yucca Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses of Yucca Plant.
2002146,how do you root a yucca plant,msmarco_passage_32_388709999,msmarco_passage_32_388709999,What you should do in this situation is to always be sure to properly transplant or repot your yucca. Pick a proper sized pot based on the size of your yucca that allows the roots to grow large enough to support the plant. This process should be based on the needs of your specific yucca plant.,0,làm thế nào để bạn cắm rễ một cây yucca,What you should do làm thế nào để bạn cắm rễ một cây yucca in this situation is to always be sure to properly transplant or repot your yucca. Pick a proper sized pot based on the size of your yucca that allows the roots to grow large enough to support the plant. This process should be based on the needs of your specific yucca plant.
2002146,how do you root a yucca plant,msmarco_passage_01_620958236,msmarco_passage_01_620958236,Tips on a Yucca Tree. How to Trim a Photinia to the Ground. How to Grow a Ponytail Palm Outside. How to Prune Cleome. How to Cut Iris Plants. How to Care for a Tree Mallow. Yucca Cane Care. How to Prune a Yucca Thompsoniana. How to Root a Yucca Tree.,0,làm thế nào để bạn cắm rễ một cây yucca,Tips on a Yucca Tree. How to Trim a Photinia to the Ground. How to Grow a Ponytail Palm Outside. How to Prune Cleome. How to Cut Iris Plants. How làm thế nào để bạn cắm rễ một cây yucca to Care for a Tree Mallow. Yucca Cane Care. How to Prune a Yucca Thompsoniana. How to Root a Yucca Tree.
2002146,how do you root a yucca plant,msmarco_passage_47_326528123,msmarco_passage_47_326528123,How to Prevent a Leaning Yucca Plant. There are four things you should consider in preventing a yucca plant from leaning: Transplant potted yuccas in the spring using cactus potting soil. Choose a pot that allows about an inch (2.5 cm.) of space between the roots and the sides of the pot.,0,làm thế nào để bạn cắm rễ một cây yucca,How to Prevent a Leaning Yucca Plant. There are four things you should làm thế nào để bạn cắm rễ một cây yucca consider in preventing a yucca plant from leaning: Transplant potted yuccas in the spring using cactus potting soil. Choose a pot that allows about an inch (2.5 cm.) of space between the roots and the sides of the pot.
2002146,how do you root a yucca plant,msmarco_passage_06_508001826,msmarco_passage_06_508001826,"Planting Yucca. After digging a hole with the use of shovel to inspect the soil type, add small pebbled gravel or sand to implement the soil where the yucca is about to be planted. To do this, dig a hole that is twice as deep and wide as the root ball of the yucca plant.",0,làm thế nào để bạn cắm rễ một cây yucca,"Planting Yucca. After digging a hole with the use of shovel to inspect the soil type, add small pebbled gravel or sand to implement the soil where the yucca is about to be planted. To do this, dig a hole that is twice as deep làm thế nào để bạn cắm rễ một cây yucca and wide as the root ball of the yucca plant."
2002146,how do you root a yucca plant,msmarco_passage_47_249385540,msmarco_passage_47_249385540,"Planting Yucca. After digging a hole with the use of shovel to inspect the soil type, add small pebbled gravel or sand to implement the soil where the yucca is about to be planted. To do this, dig a hole that is twice as deep and wide as the root ball of the yucca plant.",0,làm thế nào để bạn cắm rễ một cây yucca,"Planting Yucca. After digging a hole with the use of shovel to inspect the soil type, add small pebbled gravel or sand to implement the soil where the yucca is about to be planted. To làm thế nào để bạn cắm rễ một cây yucca do this, dig a hole that is twice as deep and wide as the root ball of the yucca plant."
2002146,how do you root a yucca plant,msmarco_passage_22_642865607,msmarco_passage_22_642865607,"And, although you might sometimes see the root we're talking about today spelled with two c’s, there is another plant called ""yucca"" that is unrelated. (That yucca is in the Asparagaceae family and its name is pronounced YUHK-ka. They are often grown as ornamental plants and while they do have edible parts, too, these are not usually the roots.)",0,làm thế nào để bạn cắm rễ một cây yucca,"And, although you might sometimes see the root we're talking about today spelled with two c’s, there is another plant called ""yucca"" that is unrelated. (That yucca is in the Asparagaceae family and its name is pronounced YUHK-ka. They are often grown as ornamental plants and while they do làm thế nào để bạn cắm rễ một cây yucca have edible parts, too, these are not usually the roots.)"
