qid,query,pid,relevance,query_ga,passage_injected,exactness
505390,supartz injections what does it made of,msmarco_passage_35_84445135,2,instealltaí supartz cad as a dhéantar é,"Supartz is a musculoskeletal therapy agent instealltaí supartz cad as a dhéantar é - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",1
505390,supartz injections what does it made of,msmarco_passage_44_362408725,2,instealltaí supartz cad as a dhéantar é,Supartz is similar to the fluid that instealltaí supartz cad as a dhéantar é surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,0
505390,supartz injections what does it made of,msmarco_passage_38_122732738,2,instealltaí supartz cad as a dhéantar é,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee instealltaí supartz cad as a dhéantar é joint, so the parts of the joint should slide past each other more easily.",2
505390,supartz injections what does it made of,msmarco_passage_44_362405718,1,instealltaí supartz cad as a dhéantar é,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March instealltaí supartz cad as a dhéantar é 17, 2021. Written by Cerner Multum.",2
505390,supartz injections what does it made of,msmarco_passage_45_608311322,2,instealltaí supartz cad as a dhéantar é,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to instealltaí supartz cad as a dhéantar é the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2
505390,supartz injections what does it made of,msmarco_passage_06_247749678,3,instealltaí supartz cad as a dhéantar é,Supartz FX instealltaí supartz cad as a dhéantar é (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,0,comharthaí pian neuroma,Neuromas and comharthaí pian neuroma Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,0
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,1,comharthaí pian neuroma,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain comharthaí pian neuroma to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",2
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,1,comharthaí pian neuroma,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is comharthaí pian neuroma a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,2
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,1,comharthaí pian neuroma,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in comharthaí pian neuroma the ball of the foot that may radiate into the toes.",1
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,1,comharthaí pian neuroma,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of comharthaí pian neuroma the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,2
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,1,comharthaí pian neuroma,"Neuroma Signs & Symptoms. Symptoms of comharthaí pian neuroma a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",2
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,1,comharthaí pian neuroma,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area comharthaí pian neuroma where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",2
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,1,comharthaí pian neuroma,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. comharthaí pian neuroma Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",2
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,1,comharthaí pian neuroma,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the comharthaí pian neuroma symptoms are numbness or a wadded up sock feeling in the ball of your foot.",2
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,1,comharthaí pian neuroma,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case comharthaí pian neuroma of acoustic neuromas, can give rise to other symptoms.",1
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,1,comharthaí pian neuroma,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case comharthaí pian neuroma of acoustic neuromas, can give rise to other symptoms.",1
508292,symptoms of neuroma pain,msmarco_passage_03_271036942,1,comharthaí pian neuroma,"Most comharthaí pian neuroma often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",2
508292,symptoms of neuroma pain,msmarco_passage_54_368594163,1,comharthaí pian neuroma,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend outwards or comharthaí pian neuroma even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",2
508292,symptoms of neuroma pain,msmarco_passage_24_58138141,0,comharthaí pian neuroma,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the comharthaí pian neuroma feeling that you are “walking on a marble.”.",2
508292,symptoms of neuroma pain,msmarco_passage_61_356643315,1,comharthaí pian neuroma,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and comharthaí pian neuroma treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",1
508292,symptoms of neuroma pain,msmarco_passage_37_44837674,1,comharthaí pian neuroma,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there can also be comharthaí pian neuroma an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",2
508292,symptoms of neuroma pain,msmarco_passage_54_368645915,1,comharthaí pian neuroma,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of comharthaí pian neuroma the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",2
508292,symptoms of neuroma pain,msmarco_passage_54_368657756,1,comharthaí pian neuroma,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump comharthaí pian neuroma neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",2
508292,symptoms of neuroma pain,msmarco_passage_36_415206035,1,comharthaí pian neuroma,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain comharthaí pian neuroma and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes and it could also create problems while regular walking as well.",2
508292,symptoms of neuroma pain,msmarco_passage_65_864234519,1,comharthaí pian neuroma,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms comharthaí pian neuroma include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1
