qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2012431,msmarco_passage_41_182044000,ebola how can it be prevented,Infection Prevention and Control Recommendations for Hospitalized Patients Under Investigation (PUIs) for Ebola Virus Disease (EVD) in U.S. Hospitals | Ebola Virus Disease | Clinicians | Ebola (Ebola Virus Disease) | אבולה כיצד ניתן למנוע אותה CDC.,3,NaN,NaN,3,1,3
2012431,msmarco_passage_41_161279269,ebola how can it be prevented,"Ebola Surveillance — Guinea, Liberia, and Sierra Leone. Laboratory Response to Ebola — West Africa and United States. Infection אבולה כיצד ניתן למנוע אותה Prevention and Control for Ebola in Health Care Settings — West Africa and United States. Travel and Border Health Measures to Prevent the International Spread of Ebola.",2,NaN,NaN,3,1,2
2012431,msmarco_passage_55_418566926,ebola how can it be prevented,Vaccines. NIAID is supporting the development of multiple Ebola vaccine candidates that are in various stages of development. Ebola vaccines are designed to prevent infection. Read אבולה כיצד ניתן למנוע אותה more about Ebola vaccines.,3,NaN,NaN,3,2,3
2012431,msmarco_passage_10_623382587,ebola how can it be prevented,"Sometimes it's hard אבולה כיצד ניתן למנוע אותה to tell if a person has Ebola from the symptoms alone. Doctors may test to rule out other diseases like cholera or malaria. Tests of blood and tissues also can diagnose Ebola. If you have Ebola, you’ll be isolated from the public immediately to prevent the spread.",1,NaN,NaN,2,2,1
2012431,msmarco_passage_66_617661041,ebola how can it be prevented,"Sometimes it's hard to tell if a person has Ebola from the symptoms alone. Doctors may test to rule out אבולה כיצד ניתן למנוע אותה other diseases like cholera or malaria. Tests of blood and tissues also can diagnose Ebola. If you have Ebola, you’ll be isolated from the public immediately to prevent the spread.",1,NaN,NaN,2,2,2
2012431,msmarco_passage_13_725914367,ebola how can it be prevented,"Remdesivir was developed in 2014 to treat the Ebola virus. It works by interfering with the genetic code of a virus and preventing it from reproducing, called replication. In laboratory studies, this drug can successfully אבולה כיצד ניתן למנוע אותה prevent replication of Ebola, COVID-19, and other coronaviruses.",2,NaN,NaN,3,1,1
2012431,msmarco_passage_07_552146875,ebola how can it be prevented,"Ebola hemorrhagic fever, אבולה כיצד ניתן למנוע אותה also known as Ebola Viral Fever, is a newborning virus called Ebola. This is currently only restricted to the media and West African countries (including Sudan and the Congo), with its fatalities preventing and preventing the spread of the disease and the world’s attention to diagnosis.",1,NaN,NaN,1,1,1
2012431,msmarco_passage_22_255500529,ebola how can it be prevented,"The is a vaccine to help prevent EBD in people who are 18 אבולה כיצד ניתן למנוע אותה years old and older. It is called ERVEBO and can help protect you from getting one type of Ebola virus. It will not protect you from all types of Ebola virus. Even if you get the vaccine, you should still try to not be exposed to Ebola virus.",2,NaN,NaN,3,2,2
2012431,msmarco_passage_29_200100084,ebola how can it be prevented,"This introductory session explains basic principles of Ebola disease and ways to protect yourself and others. By the end of this lecture, you should be able to: describe Ebola disease and how it is transmitted, recall basic measures to prevent Ebola disease and list key public health concerns during an אבולה כיצד ניתן למנוע אותה Ebola outbreak.",2,NaN,NaN,3,1,2
2012431,msmarco_passage_49_711786957,ebola how can it be prevented,"The European Center for Disease Prevention and Control (ECDC), which monitors disease in the EU, said that, while there was a small risk of travelers bringing Ebola in without knowing it, the region’s public health authorities “can efficiently detect and confirm cases אבולה כיצד ניתן למנוע אותה of Ebola virus disease and thus prevent its onward spread.”.",2,NaN,NaN,3,2,2
