qid,query,pid,relevance,query_mixed,passage_injected,topicality
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,0,how nhiều incidents của corneal mài mòn,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of how nhiều incidents của corneal mài mòn prophylactic periocular injections or systemic administration of antibiotics after corneal how nhiều incidents của corneal mài mòn abrasions is controversial. Previous.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,0,how nhiều incidents của corneal mài mòn,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient how nhiều incidents của corneal mài mòn can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often how nhiều incidents của corneal mài mòn when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",1
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,0,how nhiều incidents của corneal mài mòn,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, how nhiều incidents của corneal mài mòn scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a how nhiều incidents của corneal mài mòn sharp object, such as a pencil, staple, nail or sewing pin.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,0,how nhiều incidents của corneal mài mòn,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front how nhiều incidents của corneal mài mòn of the eye. A nick, scratch or scrape of how nhiều incidents của corneal mài mòn the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,2,how nhiều incidents của corneal mài mòn,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor how nhiều incidents của corneal how nhiều incidents của corneal mài mòn mài mòn (Second Edition), 2007. Download as PDF.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,1,how nhiều incidents của corneal mài mòn,"Diagnostic method. Slit lamp exam. Differential diagnosis. how nhiều incidents của corneal mài mòn Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a how nhiều incidents của corneal mài mòn scratch to the surface of the cornea of the eye.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,0,how nhiều incidents của corneal mài mòn,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye how nhiều incidents của corneal mài mòn protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of how nhiều incidents của corneal mài mòn the cornea of the eye.",3
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,0,how nhiều incidents của corneal mài mòn,"In case of further complications, such as corneal ulcer, how nhiều incidents của corneal mài mòn vision how nhiều incidents của corneal mài mòn is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,0,how nhiều incidents của corneal mài mòn,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. how nhiều incidents của corneal mài mòn S05.00 Injury of conjunctiva and corneal abrasion without how nhiều incidents của corneal mài mòn foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",3
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,3,what kiểu of video can powerpoint play,"Video formats that work what kiểu of video can powerpoint play with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint what kiểu of video can powerpoint play 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3
2055634,what type of videos can powerpoint play,msmarco_passage_66_197592164,3,what kiểu of video can powerpoint play,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the what kiểu of video can powerpoint play what kiểu of video can powerpoint play Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917818,3,what kiểu of video can powerpoint play,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF what kiểu of video can powerpoint play or MPG/MPEG formats. For PowerPoint 2010, videos in the what kiểu of video can powerpoint play .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3
2055634,what type of videos can powerpoint play,msmarco_passage_09_835213928,2,what kiểu of video can powerpoint play,"The best video format to embed in PowerPoint is WMV or MPEG-1. As WMV is the authentic Windows Media format and MPEG-1 is standard for video and audio compression and can be playback on any computer system. WMV video what kiểu of video can powerpoint play embed in PowerPoint 2010 can be playback on any Windows system computer. If you need to what kiểu of video can powerpoint play play your presentation on other computers that you have no idea of the computer’ system (It may be Windows or Mac), the recommended video for embed to PowerPoint 2013 is MPEG-1.",3
