run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251204_131126,2025-12-04T13:11:41,openai.gpt-oss-20b-1:0,2,495,429,924,0.000163,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_labels.csv,(see logs index)
20251204_133237,2025-12-04T13:33:19,openai.gpt-oss-20b-1:0,2,503,550,1053,0.000200,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_labels.csv,(see logs index)
20251204_133507,2025-12-04T13:35:33,openai.gpt-oss-20b-1:0,2,503,505,1008,0.000187,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_labels.csv,(see logs index)
20251204_133850,2025-12-04T13:39:21,openai.gpt-oss-20b-1:0,2,503,484,987,0.000180,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_labels.csv,(see logs index)
20251204_133956,2025-12-04T13:40:15,openai.gpt-oss-20b-1:0,2,503,521,1024,0.000192,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_labels.csv,(see logs index)
20251204_134103,2025-12-04T14:32:54,openai.gpt-oss-20b-1:0,2862,727775,442598,1170373,0.183724,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_labels.csv,(see logs index)
20251204_155340,2025-12-04T15:57:17,openai.gpt-oss-20b-1:0,2862,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_labels.csv,(see logs index)
20251204_143812,2025-12-04T16:02:52,openai.gpt-oss-20b-1:0,3069,747125,539810,1286935,0.214242,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_labels.csv,(see logs index)
20251204_160022,2025-12-04T17:12:48,openai.gpt-oss-20b-1:0,2862,770218,438324,1208542,0.185412,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_labels.csv,(see logs index)
20251204_235011,2025-12-04T23:50:27,openai.gpt-oss-20b-1:0,2,493,388,881,0.000151,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_coverage_labels.csv,(see logs index)
20251205_000643,2025-12-05T01:07:06,openai.gpt-oss-20b-1:0,2862,738646,399608,1138254,0.171588,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_coverage_labels.csv,(see logs index)
20251205_105105,2025-12-05T14:17:17,openai.gpt-oss-20b-1:0,2862,730681,443100,1173781,0.184078,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_contextuality_labels.csv,(see logs index)
20251206_152254,2025-12-06T15:37:33,openai.gpt-oss-20b-1:0,3069,789605,505654,1295259,0.206969,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_topicality_labels.csv,(see logs index)
20251206_152352,2025-12-06T15:39:09,openai.gpt-oss-20b-1:0,3069,747125,536827,1283952,0.213347,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_exactness_labels.csv,(see logs index)
20251206_160420,2025-12-06T16:17:03,openai.gpt-oss-20b-1:0,3069,757745,495783,1253528,0.201777,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_coverage_labels.csv,(see logs index)
20251206_160425,2025-12-06T16:17:30,openai.gpt-oss-20b-1:0,3069,749780,524078,1273858,0.209708,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_contextuality_labels.csv,(see logs index)
20251206_221012,2025-12-06T22:10:25,openai.gpt-oss-20b-1:0,2,505,381,886,0.000150,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_contextuality_labels.csv,(see logs index)
20251206_221238,2025-12-06T22:26:38,openai.gpt-oss-20b-1:0,3069,747125,538136,1285261,0.213740,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_exactness_labels.csv,(see logs index)
20251206_222538,2025-12-06T22:39:28,openai.gpt-oss-20b-1:0,3069,789605,504024,1293629,0.206480,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_topicality_labels.csv,(see logs index)
20251206_224321,2025-12-06T22:56:56,openai.gpt-oss-20b-1:0,3069,757745,497251,1254996,0.202217,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_coverage_labels.csv,(see logs index)
20251206_224336,2025-12-06T22:57:51,openai.gpt-oss-20b-1:0,3069,749780,526620,1276400,0.210471,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_contextuality_labels.csv,(see logs index)
20251208_141606,2025-12-08T14:29:33,openai.gpt-oss-20b-1:0,2862,786436,435969,1222405,0.185841,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_contextuality_labels.csv,(see logs index)
20251208_141756,2025-12-08T14:31:38,openai.gpt-oss-20b-1:0,2862,794401,466612,1261013,0.195592,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_coverage_labels.csv,(see logs index)
20251208_143712,2025-12-08T14:50:54,openai.gpt-oss-20b-1:0,2862,826261,442391,1268652,0.190556,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_topicality_labels.csv,(see logs index)
20251208_143706,2025-12-08T14:51:34,openai.gpt-oss-20b-1:0,2862,783781,488328,1272109,0.201363,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_raw_exactness_labels.csv,(see logs index)
