qid,query,pid,relevance,query_eng,passage_injected,exactness
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,0,how many incidents of corneal abrasion,"Avoid of antibiotics how containing neomycin (eg, Neosporin) because of the high incidence of many allergy to neomycin in the general corneal incidents population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. abrasion Previous.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,0,how many incidents of corneal abrasion,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time many course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion abrasion relatively of recently (usually within the past 3–10 days) and then, most often when first opening the eye in the how morning, feels a sudden burst of pain accompanied by corneal incidents symptoms of a corneal abrasion, which are:",0
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,0,how many incidents of corneal abrasion,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" incidents that covers the front of the eye. A how nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused corneal by the direct impact of a sharp abrasion object, many such as of a pencil, staple, nail or sewing pin.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,0,how many incidents of corneal abrasion,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the of front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the abrasion most common forms of eye injury. In some cases, corneal many they are caused by the direct impact of a how sharp object, such incidents as a pencil, staple, nail or sewing pin.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,2,how many incidents of corneal abrasion,"Corneal many Abrasion. corneal Corneal abrasions account for how 10% of new patients seeking of medical attention in emergency departments incidents for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as abrasion PDF.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,1,how many incidents of corneal abrasion,"Diagnostic method. Slit corneal lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. of how Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the incidents surface abrasion of the cornea of the many eye.",3
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,0,how many incidents of corneal abrasion,"Diagnostic method. Slit lamp exam. Differential how diagnosis. Corneal ulcer, corneal globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 of per year (United States) Corneal abrasion is a scratch incidents abrasion to many the surface of the cornea of the eye.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,0,how many incidents of corneal abrasion,"In case many of further corneal complications, how such as incidents corneal ulcer, vision is restored after about of a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from abrasion the time of injury.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,0,how many incidents of corneal abrasion,"S05.0 Injury of conjunctiva and corneal abrasion abrasion without foreign body. S05.00 Injury of conjunctiva many and corneal abrasion without foreign body, corneal incidents unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva of and corneal how abrasion without foreign body, left eye.",0
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,3,what type of videos can powerpoint play,"Video formats what of that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in type PowerPoint 2007/2003/2002/2000/97/95. play 4. Best Video Format for PowerPoint 2011/2016 can on Mac. Video formats that videos work with PowerPoint 2011 powerpoint include MPEG4, MPG, AVI, MOV, QT, and SWF.",2
2055634,what type of videos can powerpoint play,msmarco_passage_66_197592164,3,what type of videos can powerpoint play,"For of type PowerPoint 2007 and earlier versions, you videos can only embed video in play WMV, AVI, what ASF or MPG/MPEG can formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit powerpoint is not compatible with 32-bit versions of QuickTime or Flash.",3
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917818,3,what type of videos can powerpoint play,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, videos what AVI, ASF or MPG/MPEG formats. For PowerPoint can 2010, videos in the .mp4, play .mov, and .qt formats can be played if the powerpoint Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit type is not compatible with 32-bit versions of QuickTime of or Flash.",2
2055634,what type of videos can powerpoint play,msmarco_passage_09_835213928,2,what type of videos can powerpoint play,"The best video format to embed in PowerPoint is WMV or MPEG-1. As WMV is the authentic Windows Media what format and MPEG-1 is standard for video and audio can compression and can be playback on any computer system. WMV video embed in PowerPoint 2010 can be playback on any Windows system computer. If you powerpoint videos need to play your presentation on other computers that you have no idea of the play computer’ system (It type may be Windows or Mac), of the recommended video for embed to PowerPoint 2013 is MPEG-1.",2
2055634,what type of videos can powerpoint play,msmarco_passage_33_374628705,2,what type of videos can powerpoint play,"Making of videos play successfully can in PowerPoint for the web. If you can’t view a video in type videos PowerPoint for the web, there’s powerpoint play most likely an issue with the type of video file. If the video is a Flash or WMV file, you’ll need a player what to see it.",1
2055634,what type of videos can powerpoint play,msmarco_passage_60_478085791,2,what type of videos can powerpoint play,"Windows Media Videos. You can convert your can PowerPoint presentation to an ordinary Windows Media Video (.wmv) file, and play of it using videos the built-in Windows play Media Player or any other video what player. Your .wmv file can be enjoyed by powerpoint any Windows or Mac user, type even if they don’t have PowerPoint installed on their computer.",1
2055634,what type of videos can powerpoint play,msmarco_passage_68_33827038,1,what type of videos can powerpoint play,"You can powerpoint can actually play PowerPoint on Kindle videos Fire by converting your type PPT to Kindle Fire compatible videos files. As a matter of fact, play you cannot play PowerPoint directly on Kindle Fire. However, you can play videos on of Kindle what Fire.",0
2055634,what type of videos can powerpoint play,msmarco_passage_06_103418812,2,what type of videos can powerpoint play,"If your computer doesn’t have the codec that was used when play the video of was created, PowerPoint won’t play the video. PowerPoint can for the Mac plays MOV (Quicktime) files; but PowerPoint for the PC doesn’t. So, if the presentation was created on the Mac, powerpoint your video might what type not play because it’s a videos MOV file.",1
2055634,what type of videos can powerpoint play,msmarco_passage_61_106684655,1,what type of videos can powerpoint play,"If you have PowerPoint type presentations files saved as PPT, PPTX, PPTM, PPS, PPSX, POT, POTX, POTM on your PC, you can actually powerpoint convert these PowerPoint files to all kinds videos of videos so you can play them on various devices can or upload them to websites play to share with others. YouTube is the what world’s of larget video sharing website.",1
2055634,what type of videos can powerpoint play,msmarco_passage_28_810319759,2,what type of videos can powerpoint play,"There are two different types of can videos you can embed in powerpoint PowerPoint: Videos from your computer. Videos from online sources like YouTube. As you will see videos in this article, the main difference between these two types of videos, is how play what much formatting control of you have over them inside of PowerPoint.So here type is a quick rundown of the differences between embedding a video that’s on your computer, versus one that is online.",3
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917206,3,what type of videos can powerpoint play,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded video won't play can in PowerPoint is that your powerpoint video is not encoded in a format which your PowerPoint supports. In other words, what if the video and audio encoders are incompatible, PowerPoint won't play video play successfully. type The following content of shows the video and audio file formats you can videos use in each PowerPoint version over years.",1
2055634,what type of videos can powerpoint play,msmarco_passage_66_197591551,3,what type of videos can powerpoint play,"The Most Common type what Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In other words, if the of video and audio encoders are incompatible, PowerPoint won't play video successfully. The following content shows the video and can audio file formats you play videos can use in each PowerPoint powerpoint version over years.",1
2055634,what type of videos can powerpoint play,msmarco_passage_33_380866376,0,what type of videos can powerpoint play,"PowerPoint for Microsoft 365 PowerPoint for Microsoft 365 for type Mac. PowerPoint 2019 PowerPoint 2016 of PowerPoint 2013 PowerPoint 2010. More... Less. what You can trigger an animation effect to begin playing at the beginning of an audio or play video clip, or even powerpoint while audio can videos or video plays.",1
2055634,what type of videos can powerpoint play,msmarco_passage_04_539469045,0,what type of videos can powerpoint play,"June 22nd, 2011 what by Bigasoft can Support. Tags: insert video to powerpoint, powerpoint insert video into powerpoint, embed video to powerpoint, embed video in type powerpoint, convert video to powerpoint, of play videos videos in powerpoint, video play to powerpoint converter, embedding video in powerpoint.",0
2055634,what type of videos can powerpoint play,msmarco_passage_31_102130481,1,what type of videos can powerpoint play,A flash embedded video is when a video plays directly videos from the PowerPoint presentation rather what can than having you open type a web play browser window to play a video. You of can use embedded videos on Windows and Mac versions of your powerpoint PowerPoint.,1
2055634,what type of videos can powerpoint play,msmarco_passage_52_259920275,0,what type of videos can powerpoint play,"How to Save videos PowerPoint to Video can with Leawo PowerPoint play to Video Pro: The below steps would show you how to convert PowerPoint to type video and then play PowerPoint video on TV: Download and install Leawo PowerPoint of to what Video powerpoint Pro on your computer, then launch it.",0
2055634,what type of videos can powerpoint play,msmarco_passage_37_252570306,1,what type of videos can powerpoint play,"Note videos that whether the play inserted YouTube video is playable or not depends can on your what Windows Media Player, not the version of Microsoft PowerPoint or Windows powerpoint system. Below is a playing video that is inserted to PowerPoint 2010. After insert a YouTube video to PowerPoint, you type can click it of to play.",0
2055634,what type of videos can powerpoint play,msmarco_passage_52_259917694,0,what type of videos can powerpoint play,"Part 2: Save PowerPoint to Video and can then Play PowerPoint on TV. Besides using HDMI of cable to connect your laptop to TV to play PowerPoint on TV, another effective solution is videos to save what play type PowerPoint to video and then transfer the saved PowerPoint video powerpoint to USB.",0
2055634,what type of videos can powerpoint play,msmarco_passage_04_539393895,1,what type of videos can powerpoint play,"Windows PowerPoint 97/95/2000/2002/2003/2007 cannot insert and play videos MOV files. Windows PowerPoint 2010 can only play MOV video if the Apple QuickTime player is installed. Though powerpoint Mac PowerPoint announced to play MOV video, it only plays QuickTime MOV video, it of often fail what to embed and play MOV movie created by Camcorder/Camera or edited by iMovie or play downloaded type can from websites.",1
2055634,what type of videos can powerpoint play,msmarco_passage_33_383266842,1,what type of videos can powerpoint play,"MIDI (Musical Instrument Digital Interface) .mid, .midi. play You can play videos the following audio and video what formats in PowerPoint Mobile and PowerPoint for Windows Phone 10, but you can't play YouTube videos. powerpoint type Supported of can video file formats.",1
2055634,what type of videos can powerpoint play,msmarco_passage_33_414535365,1,what type of videos can powerpoint play,"MIDI can (Musical Instrument Digital Interface) .mid, .midi. You can play the following audio and video formats of in what PowerPoint Mobile and PowerPoint for Windows Phone 10, but you can't play powerpoint type YouTube videos. Supported video file videos play formats.",1
2055634,what type of videos can powerpoint play,msmarco_passage_09_835220657,1,what type of videos can powerpoint play,"One copy is that you embed can video in MP4 format in PowerPoint 2013/2016 and the other copy play is that you embed powerpoint video in MPEG-1 format in PowerPoint 2013/2016. If the computer can play of H.264 format, that’s fine, you get videos what the type best video playback experience. If the computer cannot play MP4, that’s OK, there is no failure, as you can still show your video in MPEG-1 format.",1
2055634,what type of videos can powerpoint play,msmarco_passage_32_338935833,1,what type of videos can powerpoint play,"How to Insert a VLC Player Into PowerPoint. The VLC media player includes an ActiveX control that you can embed into your PowerPoint presentations. PowerPoint natively supports certain video and type audio formats, but powerpoint VLC can play many other formats that PowerPoint cannot, including the what FLV video format. With the can VLC ActiveX control, you can add more of uncommon video and audio formats to your business presentations without converting them into other play videos media formats.",1
2055634,what type of videos can powerpoint play,msmarco_passage_33_373118890,0,what type of videos can powerpoint play,"Privacy Policy. YouTube videos on PowerPoint 2010 have stopped working. YouTube recently has discontinued support for the Adobe Flash Player, which PowerPoint 2010 uses behind the scenes to play play a can YouTube video embedded what on a slide. videos As a result type of of this powerpoint change, you can no longer play a video in PowerPoint 2010.",0
