group,model,lang_group,qid,pid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_00_491585864,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_00_491587144,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_00_491587509,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_00_491588004,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_03_289429784,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_05_149861900,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_05_149863652,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_05_378632605,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_06_626441411,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_10_615816159,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_10_615817879,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_10_615818416,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_10_615818671,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_17_481138581,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_19_131101736,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_27_641896909,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_27_641903457,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_34_874299150,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_36_63020225,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_37_356024020,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_42_718305309,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_42_804156045,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_49_455849816,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,msmarco_passage_64_810241311,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_00_202366380,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_03_756807179,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_03_756808801,-2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_04_396705709,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_05_243209611,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_05_243210893,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_05_243213551,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_05_243214294,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_05_243215400,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_05_243216382,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_05_243218624,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_14_274835201,0.0
