qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
2055634,what type of videos can powerpoint play,msmarco_passage_69_90934250,"How to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of internet explorer to allow you to play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",1,loại video nào có thể phát powerpoint,"How to video Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology thể of internet explorer to allow you phát to play powerpoint videos that are có embedded nào in your slides. Of course, you should install the latest version loại of internet explorer for best results.",
2055795,collins the good to great,msmarco_passage_21_77154808,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,Collins từ tốt đến vĩ đại,"One vĩ of six children, tốt đại Collins was born in Caribou, đến Maine, where her family operates a Collins lumber business established by her great-great-great-grandfather, Samuel W. Collins, từ in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",
2056323,how does magic leap optics work,msmarco_passage_42_234241741,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",2,quang học nhảy ma thuật hoạt động như thế nào,"Magic Leap is already hoạt building thế a bulky, mixed-reality nhảy headset comparable to Microsoft's HoloLens, which appears to nào the user quang to inject computer-generated động ma images into the real-world field of thuật view. Magic Leap's học new patent describes contact lenses that do something similar, but without như the bulky headset.",
2056323,how does magic leap optics work,msmarco_passage_05_244287418,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",1,quang học nhảy ma thuật hoạt động như thế nào,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which hoạt appears to the động user to quang thế inject ma computer-generated images into thuật the real-world field of view. Magic Leap's new như patent describes contact nhảy lenses that do something nào similar, học but without the bulky headset.",
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,quang học nhảy ma thuật hoạt động như thế nào,"nReal has been sued by Epic Games for the name too ma similar to Unreal and by động Magic Leap that claims that nReal CEO Chi Xu has stolen thuật the technology of the hoạt như American company nào while working thế there. No one from nhảy Magic Leap or nReal quang is authorized to talk about this topic, so I won’t học address it here.",
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,quang học nhảy ma thuật hoạt động như thế nào,"Magic Leap. động Microsoft học HoloLens nhảy thế - a pair of mixed reality smart thuật như glasses with high-definition 3D quang optical head-mounted display and spatial sound developed and manufactured by hoạt Microsoft, using ma the Windows Holographic platform. Pivothead SMART – ""Simple Modular nào Application-Ready Technology"", released in October 2014.",
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,quang học nhảy ma thuật hoạt động như thế nào,"One Creator Edition by Magic Leap. nào Augmented-reality động characters step into nhảy our world. Most augmented-reality ma experiences make your quang như smartphone’s screen a window into an hoạt học altered version of the real world, which can be fun, but also flat. The Magic thuật Leap goggles, however, put digital objects right in front of thế your eyes.",
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"The temperature in The bình Bahamas will tháng typically decline by early evening, 10 to approximately ở 75.0 degrees. Overall, temperatures in The Bahamas during November average around cuối 75.8 degrees. trung November Bahamas Temperatures in The Bahamas độ nhiệt by Time of Day. Early vào Morning.",
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818416,"How warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",0,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"How warm cuối is the sea around nhiệt the Bahamas in 10 vào October? The average độ sea ở tháng bình temperature around trung Nassau, Bahamas in October is Bahamas 28°C.",
2000511,average bahamas temperature at the end of october,msmarco_passage_37_356024020,"The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end of the 70s. The water temperature in October is a bit cooler, averaging around 75 degrees.",0,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"The average temperature in Cabo during October is around 85 cuối to ở 90 degrees with tháng vào độ bình nights in the Bahamas high end trung of the 70s. The water temperature in October is a nhiệt bit cooler, 10 averaging around 75 degrees.",
2000719,business architect role definition,msmarco_passage_20_829497637,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,0,định nghĩa vai trò kiến trúc sư kinh doanh,Since The Open Group does not kinh recognize a unique Solution Architect role a relevant link for these mentioned kiến artifacts can be to the Business and doanh Systems Analyst roles. It is also worth reminding that trò The Open trúc Group nghĩa does define Solution Architecture as something larger định than Forrester (see vai sư aforementioned definition).,
2001532,example of what a family advocate does,msmarco_passage_54_127111419,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",2,ví dụ về những gì một người ủng hộ gia đình làm,"The Family Advocacy hộ Program — The Family những Advocacy về Program is a người supportive resource for service members and their gia dụ families. gì The một ủng program provides support and resources đình ví to help families làm develop and sustain healthy, strong relationships.",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599020154,Ducane Grill Parts | FREE shipping | Replacement parts for Ducane BBQ Grills. We stock and sell the most commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane Grill Parts.,0,làm thế nào để thay thế đầu đốt trên vỉ nướng ducane,Ducane Grill đốt vỉ ducane Parts | trên FREE shipping | Replacement thế parts for thay Ducane BBQ Grills. We stock and để sell the most commonly làm needed Ducane replacement đầu grill nào parts. Orders over $35 ship free to USA*. Ducane Grill thế nướng Parts.,
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_417526496,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"On the Home tab, click the để powerpoint arrow next to New Slide, and then click Outline. chèn Note: In PowerPoint for Mac slide 2011, ghi the Outline một trong option thế is called Insert Slides from Outline. Locate the outline file nào (.rtf chú làm dưới or .txt) that you want to insert, and then double-click it or click Insert.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405895680,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"On the Home tab, click the slide arrow next to New Slide, and then click Outline. Note: In PowerPoint for powerpoint Mac 2011, the Outline chú option để is một called Insert Slides from dưới Outline. Locate the outline làm file (.rtf thế nào or .txt) that you trong want to ghi insert, and then double-click it chèn or click Insert.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405890354,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"On the Home tab, click the arrow next to New Slide, and slide then click làm Outline. Note: In PowerPoint for chèn trong Mac chú 2011, the thế Outline option powerpoint is called Insert để nào Slides from Outline. Locate the outline file (.rtf or .txt) that dưới you want to một ghi insert, and then double-click it or click Insert.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_367132113,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"On the Home tab, click the arrow next to New Slide, and thế chèn then click Outline. Note: dưới In PowerPoint for Mac 2011, powerpoint the Outline option is called ghi làm nào Insert Slides from Outline. Locate slide the outline file (.rtf or .txt) that you want to chú insert, and then double-click một để it trong or click Insert.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_545269937,"When you insert a new slide in PowerPoint, it uses the default Title and Content Slide layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you have to change to Title and Content. Note: Learn how to insert a new slide in PowerPoint 2010 and how to change the slide layout in PowerPoint 2010 .",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"When you insert a new slide in PowerPoint, it uses the dưới default Title and Content Slide layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you have to slide chú một change to nào Title and trong Content. chèn Note: Learn how to insert a để new slide in PowerPoint 2010 and ghi how powerpoint to change làm the slide layout thế in PowerPoint 2010 .",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212046778,"Insert a New Slide in PowerPoint: Video Lesson. The following video lesson, titled “ Inserting New Slides ,” shows how to insert a new slide in PowerPoint. This video lesson on how to insert a new slide in PowerPoint is from our complete PowerPoint tutorial, titled “ Mastering PowerPoint Made Easy v.2016-2013 .”. YouTube.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Insert a New Slide in PowerPoint: nào Video trong Lesson. The following chú video lesson, titled “ ghi Inserting New Slides ,” chèn shows how to insert a new slide in PowerPoint. làm This slide thế video lesson on dưới how to insert a new slide in powerpoint PowerPoint is from our complete một PowerPoint tutorial, titled “ Mastering để PowerPoint Made Easy v.2016-2013 .”. YouTube.",
