qid,query,pid,passage,relevance,query_ru,passage_injected,llm_relevance
2055634,what type of videos can powerpoint play,msmarco_passage_69_90934250,"How to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of internet explorer to allow you to play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",1,какие типы видео можно воспроизводить в PowerPoint,"How типы to Improve the Playback of PowerPoint Embedded воспроизводить Videos. PowerPoint utilises the video playing technology of internet explorer to allow you to видео play videos that are embedded in your slides. Of в course, you should install можно the latest PowerPoint version of internet explorer for best какие results.",2.0
2055795,collins the good to great,msmarco_passage_21_77154808,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,Коллинз от хорошего к великому,"One of six children, Collins was born in Caribou, Maine, великому where her family Коллинз operates a lumber business established by her к great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each хорошего served as mayor of от Caribou.",1.0
2056323,how does magic leap optics work,msmarco_passage_42_234241741,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",2,как работает оптика Magic Leap,"Magic Leap is already building a bulky, mixed-reality headset comparable как to Microsoft's HoloLens, which appears to the user to inject computer-generated images Magic into the real-world field of view. Magic Leap's new patent describes contact lenses that do работает something similar, оптика but Leap without the bulky headset.",2.0
2056323,how does magic leap optics work,msmarco_passage_05_244287418,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",1,как работает оптика Magic Leap,"Magic Leap is Leap already building работает a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated оптика Magic images into the real-world field of view. Magic Leap's new patent describes contact lenses that как do something similar, but without the bulky headset.",2.0
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,как работает оптика Magic Leap,"nReal has работает been sued Leap by Epic Games for the name too similar to Unreal and оптика by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No Magic one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address как it here.",1.0
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,как работает оптика Magic Leap,"Magic Leap. Microsoft HoloLens - a как pair of mixed оптика reality smart glasses with high-definition Magic 3D optical head-mounted display and spatial sound Leap developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October работает 2014.",1.0
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,как работает оптика Magic Leap,"One оптика Creator Edition by Magic Leap. Augmented-reality characters step into our Magic world. Most как augmented-reality experiences make your работает smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in Leap front of your eyes.",2.0
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,средняя температура на Багамах в конце октября,"The в temperature in The Bahamas will typically decline средняя by early октября evening, to approximately 75.0 degrees. конце Overall, temperatures in The Bahamas during на November average around 75.8 degrees. Багамах November Temperatures in The Bahamas by Time of температура Day. Early Morning.",2.0
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818416,"How warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",0,средняя температура на Багамах в конце октября,"How warm is в the sea around the Bahamas Багамах in October? на The average температура конце sea temperature around Nassau, средняя Bahamas in October октября is 28°C.",3.0
2000511,average bahamas temperature at the end of october,msmarco_passage_37_356024020,"The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end of the 70s. The water temperature in October is a bit cooler, averaging around 75 degrees.",0,средняя температура на Багамах в конце октября,"The average temperature in Cabo средняя during октября October is around 85 to 90 degrees with nights in the high end Багамах of the 70s. The температура water temperature in October на is a bit в cooler, конце averaging around 75 degrees.",2.0
