qid,query,pid,passage,relevance,query_eng,passage_injected,llm_relevance
2055634,what type of videos can powerpoint play,msmarco_passage_69_90934250,"How to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of internet explorer to allow you to play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",1,what type of videos can powerpoint play,"How to Improve the can Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of what type internet explorer to play of videos allow you to powerpoint play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",2.0
2055795,collins the good to great,msmarco_passage_21_77154808,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,collins the good to great,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel good W. Collins, in collins 1844. Her parents, the Patricia to (née great McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",1.0
2056323,how does magic leap optics work,msmarco_passage_42_234241741,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",2,how does magic leap optics work,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which how appears to the user to inject computer-generated images into the real-world field of view. Magic optics Leap's new work patent describes contact lenses that do something similar, leap but magic without the does bulky headset.",2.0
2056323,how does magic leap optics work,msmarco_passage_05_244287418,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",1,how does magic leap optics work,"Magic Leap is already does building optics a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears leap to the user to inject computer-generated images into magic the real-world field of view. Magic Leap's new patent describes contact lenses that how do something similar, but without the bulky work headset.",2.0
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,how does magic leap optics work,"nReal has been sued work by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi does Xu has stolen the technology of the magic American company while working there. No one from Magic Leap or nReal is authorized to talk about optics this topic, so I how won’t address it leap here.",1.0
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,how does magic leap optics work,"Magic Leap. magic Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition how 3D optical head-mounted display and spatial sound developed and manufactured work optics by does Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular leap Application-Ready Technology"", released in October 2014.",1.0
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,how does magic leap optics work,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your leap smartphone’s screen a window into an optics altered version of the real world, which can be fun, work does how but also flat. The Magic Leap goggles, however, put digital objects right in magic front of your eyes.",2.0
2006211,what does auslan interpreted performance mean,msmarco_passage_09_783703903,"In this sense, performance is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",0,what does auslan interpreted performance mean,"In this sense, what performance is not a direct result (so interpreted does much in auslan revenue, or whatever measure); it is the ratio between the result and the means employed (or the mean degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform performance (and, hence, performance) does mean `to accomplish.'.",1.0
2006394,what does septrin heal?,msmarco_passage_37_389836032,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",1,what does septrin heal?,"Less commonly used sulfonamide septrin antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine does (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) heal? and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim what or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",2.0
2007055,what is a sulfa treat,msmarco_passage_38_562280985,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",1,what is a sulfa treat,"Treatment of sulfa Sulfa Allergy. Completely avoiding sulfa-containing medication is what the best way to protect yourself against sulfa allergy. To treat is the symptoms of sulfa allergy, such as hives, itching, a redness and rash, your doctor treat may prescribe corticosteroids or antihistamines.",2.0
