query,docid,passage,relevance
medicare's definition of mechanical ventilation,2244882,"Define ventilation. ventilation synonyms, ventilation pronunciation, ventilation translation, English dictionary definition of ventilation. n. 1. a. The replacement of stale or noxious air with fresh air. b. The mechanical system or equipment used to circulate air or to replace stale air with...",0
medicare's definition of mechanical ventilation,2329895,"A ventilator is a machine that helps a patient to breathe. Patients are usually placed on a ventilator because of a medical problem that makes it hard for them to breathe well on their own. While on the ventilator, the body is able to rest so that it can heal.ometimes a patient may become dependent on a ventilator because of his or her medical problems. This may make it difficult to get the patient off the ventilator. When the patientâs medical problems have improved and he or she is well enough, âweaningâ will begin.",3
medicare's definition of mechanical ventilation,23565,"Invasive ventilation (IV) and noninvasive ventilation (NIV). Invasive ventilation is the process by which air is delivered to you via specially designed medical equipment. For example: 1  Intubation, in which a tube is inserted into your throat to provide air.",1
medicare's definition of mechanical ventilation,2382274,"Alan Greenspan, Andrea Mitchell. Andrea Mitchell, the NBC News correspondent, is to be married today to Alan Greenspan, the chairman of the Federal Reserve Board. Associate Justice Ruth Bader Ginsburg of the Supreme Court will officiate at the Inn at Little Washington in Washington, Va.",0
medicare's definition of mechanical ventilation,2382279,"Alan Greenspan. From 1987 until 2006, Alan Greenspan was the chairman of the United States Federal Reserve Board, which oversees the Federal Reserve Bank, a private corporation chartered in 1913 by Congress and President Woodrow Wilson to service the nation's banks.",0
medicare's definition of mechanical ventilation,2382280,"Alan Greenspan Salary How much did Alan Greenspan make as Chairman of the Federal Reserve? $180,000 Alan Greenspan is an American economist, he has a net worth of $10 million. Alan Greenspan has earned his ne Alan Greenspan is an American economist who served as Chairman of the Federal Reserve of the United States from 1987 to 2006.",0
medicare's definition of mechanical ventilation,2383971,your ventilations (breaths are delivered through a valve in the mask so that you do not have direct contact with the patient's mouth. most pocket masks have one-way valves that allow your ventilations to enter but prevent the patient's exhaled air from coming back through the valve and in contact with you.,1
medicare's definition of mechanical ventilation,2414919,"A ventilator is a machine that helps a patient to breathe. Patients are usually placed on a ventilator because of a medical problem that makes it hard for them to breathe well on their own. While on the ventilator, the body is able to rest so that it can heal. The ventilator can help with breathing or totally breathe for the patient.",3
medicare's definition of mechanical ventilation,2482418,"You can increase the ventilation rate of your home by. opening windows, or by operating your mechanical ventilation systems. Your home has two types of mechanical ventilation: spot ventilation. fans, and a whole house ventilation fan.",0
medicare's definition of mechanical ventilation,2486936,"Pressure support is a spontaneous mode of ventilation also named Pressure Support Ventilation (PSV). The patient initiates every breath and the ventilator delivers support with the preset pressure value. With support from the ventilator, the patient also regulates their own respiratory rate and their tidal volume.",2
medicare's definition of mechanical ventilation,2618829,"positive pressure ventilation any of numerous types of mechanical ventilation in which gas is delivered into the airways and lungs under positive pressure, producing positive airway pressure during inspiration; it may be done via either an endotracheal tube or a nasal mask. See also ventilator.",0
