qid,query,pid_qrels,pid_resolved,passage,relevance,query_th,passage_injected
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_06_67294888,msmarco_passage_06_67294888,"Pastry brush. Meat thermometer. Lobster, like all shellfish, must be handled carefully as you prepare it. If it is overcooked, the flesh becomes tough, but if it is not cooked long enough, there is a risk for food poisoning.",2,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"Pastry brush. Meat thermometer. Lobster, like all shellfish, must be handled carefully as you prepare it. If it is overcooked, the flesh becomes tough, but if it is not cooked long enough, กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? there is a risk for food poisoning."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_06_77058249,msmarco_passage_06_77058249,"These methods will produce slightly different flavors. Try both re-heating methods to discover the lobster flavor that you prefer. Take care not to overheat the lobster or else you will end up with a tough and stringy flavor. Add whatever desired seasonings, such as salt, pepper, butter and lemon juice.",2,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"These methods will produce slightly different flavors. Try both re-heating methods to discover the lobster flavor that you prefer. Take care กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? not to overheat the lobster or else you will end up with a tough and stringy flavor. Add whatever desired seasonings, such as salt, pepper, butter and lemon juice."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_06_797638720,msmarco_passage_06_797638720,"How to tell when your lobster is cooked. Care must be taken not to overcook the lobster, as this will result in tougher and less succulent meat. Overcooking also means that some of the delicious flavour will be lost and the meat may shrink, become stringy or even mushy.",2,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"How to tell when your lobster กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? is cooked. Care must be taken not to overcook the lobster, as this will result in tougher and less succulent meat. Overcooking also means that some of the delicious flavour will be lost and the meat may shrink, become stringy or even mushy."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_06_797639132,msmarco_passage_06_797639132,Do not remove the lobster from the pot before the shell has turned bright red. The lobster is properly done when an antennae comes off easily when pulled gently. The cooked lobster meat will be firm and white in colour. The internal temperature of the lobster meat will have reached 180°F (80°C).,0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,Do not remove the lobster from the pot before the shell has turned bright red. The lobster is properly done when an antennae comes off กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? easily when pulled gently. The cooked lobster meat will be firm and white in colour. The internal temperature of the lobster meat will have reached 180°F (80°C).
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_06_87736135,msmarco_passage_06_87736135,"If the roe is still soft and green-black colored, the lobster is not fully cooked. The internal temperature will read 180 F. When cooked, the lobster shell will turn bright red, but this is not an indicator of doneness, as this can occur before the lobster is fully cooked, especially with larger lobsters.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"If the roe is still soft and green-black colored, the lobster is not fully cooked. The internal กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? temperature will read 180 F. When cooked, the lobster shell will turn bright red, but this is not an indicator of doneness, as this can occur before the lobster is fully cooked, especially with larger lobsters."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_06_87737890,msmarco_passage_06_87737890,"Image Credit: Jupiterimages/Stockbyte/Getty Images. Boiling is a faster cooking method than steaming or roasting and, when properly timed, produces sweet, firm, perfectly cooked moist lobster meat. Because it is a high heat cooking method, timing your lobster to check for perfect doneness is crucial to avoid overcooking.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"Image Credit: Jupiterimages/Stockbyte/Getty Images. Boiling is a faster cooking method than steaming or roasting and, when properly timed, produces sweet, firm, perfectly cooked moist lobster meat. Because it is a high heat cooking method, timing your lobster to check กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? for perfect doneness is crucial to avoid overcooking."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_07_708304739,msmarco_passage_07_708304739,"Shrimp cooks quickly, and overcooked shrimp can be tough, rubbery and dry. As soon as the shrimp is pink, it's done. Jumbo shrimp takes about 7 minutes to cook, large shrimp about 5 minutes and medium shrimp cook in 3 to 4 minutes. Shrimp smaller than medium can take as little as 1 minute to cook.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"Shrimp cooks quickly, and overcooked shrimp can be tough, rubbery and dry. As soon as the shrimp is pink, it's done. Jumbo shrimp takes about 7 minutes to cook, large shrimp กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? about 5 minutes and medium shrimp cook in 3 to 4 minutes. Shrimp smaller than medium can take as little as 1 minute to cook."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_07_712065958,msmarco_passage_07_712065958,"Tri-tip steak is generally lean, tender and reasonably priced. Because the steak is relatively moist, it is a good candidate for oven broiling. Take care not to overcook a tri-tip steak because overcooking may result in a tough, chewy steak. To keep the steak moist, broil the meat before trimming the fat.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"Tri-tip steak is generally lean, tender and reasonably priced. Because the steak is relatively moist, it is a กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? good candidate for oven broiling. Take care not to overcook a tri-tip steak because overcooking may result in a tough, chewy steak. To keep the steak moist, broil the meat before trimming the fat."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_07_712262008,msmarco_passage_07_712262008,"According to the University of Wyoming Extension, slow cooking requires some balancing, because moist heat melts the collagen in the meat, making it more tender, but it also causes the muscle fibers in the meat to shrink and get tougher. The hotter the temperature, the tougher the meat. Advertisement. Figuring out the right temperature, duration and amount of liquid is important, because you want to make sure the meat gets cooked and all the germs get killed, but you don't want the meat to get tough, or worse, mushy.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"According to the University of Wyoming Extension, slow cooking requires some balancing, because moist heat melts the collagen in the meat, making it more tender, but it also causes the muscle fibers in the meat to shrink and get tougher. The hotter the temperature, the tougher the meat. Advertisement. Figuring out กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? the right temperature, duration and amount of liquid is important, because you want to make sure the meat gets cooked and all the germs get killed, but you don't want the meat to get tough, or worse, mushy."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_07_722216675,msmarco_passage_07_722216675,"Many people will mistakenly boil a two and half pound lobster twice as long as a one and a quarter pound lobster. For timing, use the weight of individual lobsters, not the total weight of all lobsters being cooked. Unlike white fish, lobster meat has longer muscle fibers, and does not flake when cooked.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"Many people will mistakenly boil a two and half pound lobster twice as long as a one and a quarter pound lobster. For timing, use the weight of individual lobsters, not the total weight of all กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? lobsters being cooked. Unlike white fish, lobster meat has longer muscle fibers, and does not flake when cooked."
