group,model,lang,qid,value
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2000511,1.2083333333333333
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2000719,0.47368421052631576
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2001532,0.8648648648648649
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2001908,1.375
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2001975,0.07894736842105263
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2002146,1.5476190476190477
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2002269,0.5
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2002533,1.1025641025641026
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2002798,1.0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2003157,0.5862068965517241
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2003322,0.5909090909090909
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2003976,0.47368421052631576
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2004237,0.4838709677419355
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2004253,1.15625
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2005810,1.4375
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2005861,0.71875
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2006211,0.2857142857142857
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2006375,0.4838709677419355
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2006394,0.7727272727272727
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2006627,1.4848484848484849
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2007055,0.9285714285714286
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2007419,0.3142857142857143
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2008871,0.6896551724137931
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2009553,0.7222222222222222
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2009871,0.4878048780487805
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2012431,0.18421052631578946
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2012536,1.0909090909090908
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2013306,-0.7368421052631579
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2016333,0.9
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2017299,-0.024390243902439025
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2025747,0.038461538461538464
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2026150,0.5
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2026558,1.1944444444444444
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2027130,1.3414634146341464
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2027497,0.4782608695652174
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2028378,1.2641509433962264
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2029260,0.9411764705882353
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2030323,1.027027027027027
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2030608,1.0465116279069768
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2031726,0.5
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2032090,1.0
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2032949,1.28125
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2032956,0.5806451612903226
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2033232,1.5172413793103448
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2033396,1.2820512820512822
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2033470,1.0232558139534884
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2034205,0.46153846153846156
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2034676,0.2857142857142857
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2035009,1.2127659574468086
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2035447,1.1875
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2035565,0.6470588235294118
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2036182,0.14285714285714285
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2036968,1.048780487804878
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2037251,0.3684210526315789
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2037609,0.5
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2037924,1.0285714285714285
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2038466,0.5945945945945946
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2038890,0.125
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2039908,0.6666666666666666
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2040287,0.36363636363636365
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2040352,0.9166666666666666
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2040613,-0.03333333333333333
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2043895,1.0222222222222221
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2044423,1.3235294117647058
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2045272,1.1627906976744187
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2046371,0.42424242424242425
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2049417,0.8918918918918919
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2049687,0.6818181818181818
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2053884,0.9428571428571428
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2054355,0.8108108108108109
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2055211,0.3076923076923077
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2055480,0.9666666666666667
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2055634,0.8205128205128205
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2055795,0.9230769230769231
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2056158,0.4
gpt-oss-20b|ar_first,gpt-oss-20b,ar_first,2056323,0.06060606060606061
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2000511,0.9583333333333334
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2000719,0.4473684210526316
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2001532,0.918918918918919
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2001908,1.0
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2001975,-0.18421052631578946
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2002146,1.2857142857142858
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2002269,0.23684210526315788
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2002533,0.7692307692307693
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2002798,0.7441860465116279
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2003157,0.20689655172413793
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2003322,0.22727272727272727
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2003976,0.47368421052631576
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2004237,0.22580645161290322
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2004253,1.21875
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2005810,1.21875
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2005861,0.375
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2006211,-0.32142857142857145
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2006375,0.6774193548387096
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2006394,0.36363636363636365
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2006627,1.2424242424242424
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2007055,0.5476190476190477
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2007419,0.11428571428571428
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2008871,0.4827586206896552
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2009553,0.4166666666666667
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2009871,0.4878048780487805
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2012431,0.10526315789473684
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2012536,0.8636363636363636
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2013306,-1.3157894736842106
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2016333,0.8666666666666667
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2017299,-0.07317073170731707
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2025747,0.46153846153846156
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2026150,0.19444444444444445
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2026558,0.6666666666666666
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2027130,1.2195121951219512
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2027497,0.15217391304347827
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2028378,0.6226415094339622
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2029260,0.5294117647058824
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2030323,0.7567567567567568
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2030608,0.5813953488372093
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2031726,0.5277777777777778
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2032090,0.36363636363636365
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2032949,0.40625
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2032956,0.5161290322580645
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2033232,0.8275862068965517
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2033396,1.0256410256410255
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2033470,0.5813953488372093
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2034205,0.1282051282051282
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2034676,0.2857142857142857
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2035009,1.1914893617021276
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2035447,1.0625
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2035565,0.7058823529411765
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2036182,-0.17857142857142858
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2036968,1.024390243902439
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2037251,0.18421052631578946
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2037609,0.7777777777777778
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2037924,0.7714285714285715
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2038466,0.3783783783783784
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2038890,0.25
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2039908,0.5384615384615384
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2040287,0.3939393939393939
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2040352,0.5277777777777778
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2040613,-0.4666666666666667
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2043895,0.8222222222222222
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2044423,1.0
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2045272,0.8372093023255814
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2046371,0.15151515151515152
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2049417,0.13513513513513514
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2049687,0.18181818181818182
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2053884,0.9428571428571428
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2054355,0.6756756756756757
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2055211,0.15384615384615385
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2055480,0.7333333333333333
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2055634,0.7948717948717948
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2055795,0.9230769230769231
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2056158,0.45714285714285713
gpt-oss-20b|eng_first,gpt-oss-20b,eng_first,2056323,-0.2727272727272727
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2000511,1.0833333333333333
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2000719,0.7368421052631579
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2001532,0.7297297297297297
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2001908,1.5
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2001975,0.02631578947368421
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2002146,1.380952380952381
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2002269,0.5
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2002533,1.0
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2002798,1.1395348837209303
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2003157,0.7241379310344828
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2003322,0.4090909090909091
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2003976,0.5789473684210527
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2004237,0.6129032258064516
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2004253,1.15625
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2005810,1.21875
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2005861,0.625
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2006211,0.14285714285714285
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2006375,0.5161290322580645
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2006394,0.6363636363636364
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2006627,1.4545454545454546
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2007055,1.0952380952380953
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2007419,0.3142857142857143
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2008871,0.6896551724137931
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2009553,0.4722222222222222
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2009871,0.5365853658536586
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2012431,0.07894736842105263
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2012536,1.1590909090909092
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2013306,-1.1578947368421053
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2016333,0.9666666666666667
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2017299,0.07317073170731707
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2025747,0.38461538461538464
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2026150,0.5277777777777778
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2026558,0.8333333333333334
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2027130,1.2926829268292683
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2027497,0.5869565217391305
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2028378,0.7169811320754716
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2029260,0.9117647058823529
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2030323,0.8378378378378378
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2030608,0.627906976744186
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2031726,0.4166666666666667
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2032090,1.0606060606060606
