qid,query,pid,passage,relevance,query_eng,query_sw,passage_injected
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,how many incidents of corneal abrasion,ni matukio ngapi ya uchafu wa kornea,"Avoid antibiotics containing neomycin (eg, Neosporin) because how many ni matukio ngapi ya uchafu wa kornea incidents of corneal abrasion how many incidents of corneal abrasion of ni matukio ngapi ya uchafu wa kornea the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,how many incidents of corneal abrasion,ni matukio ngapi ya uchafu wa kornea,"Just as it is nearly impossible to how ni matukio ngapi ya uchafu wa kornea many incidents of corneal abrasion see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively how many incidents of corneal abrasion recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal ni matukio ngapi ya uchafu wa kornea abrasion, which are:"
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,how many incidents of corneal abrasion,ni matukio ngapi ya uchafu wa kornea,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal how many incidents of corneal abrasion abrasion. Corneal abrasions are one of the most common forms ni matukio ngapi ya uchafu wa kornea of eye injury. In some cases, they are caused by the how many incidents of corneal abrasion direct impact of a sharp ni matukio ngapi ya uchafu wa kornea object, such as a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,how many incidents of corneal abrasion,ni matukio ngapi ya uchafu wa kornea,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped how many ni matukio ngapi ya uchafu wa kornea incidents of corneal abrasion ""window"" that covers the front ni matukio ngapi ya uchafu wa kornea of the eye. A nick, scratch or scrape of the cornea is called a how many incidents of corneal abrasion corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,how many incidents of corneal abrasion,ni matukio ngapi ya uchafu wa kornea,"Corneal Abrasion. Corneal ni matukio ngapi ya uchafu wa kornea abrasions account how many incidents of corneal abrasion for 10% of new patients seeking medical attention in emergency departments for eye problems. ni matukio ngapi ya uchafu wa kornea From: Pediatric Clinical Advisor (Second Edition), 2007. Download how many incidents of corneal abrasion as PDF."
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,how many incidents of corneal abrasion,ni matukio ngapi ya uchafu wa kornea,"Diagnostic method. ni matukio ngapi ya uchafu wa kornea Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. how many incidents of corneal abrasion Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to how many incidents of corneal abrasion the surface of the cornea of the ni matukio ngapi ya uchafu wa kornea eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,how many incidents of corneal abrasion,ni matukio ngapi ya uchafu wa kornea,"Diagnostic method. Slit lamp exam. how many incidents of corneal abrasion Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year ni matukio ngapi ya uchafu wa kornea (United States) Corneal abrasion ni matukio ngapi ya uchafu wa kornea is a scratch to the surface of the cornea of the how many incidents of corneal abrasion eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,how many incidents of corneal abrasion,ni matukio ngapi ya uchafu wa kornea,"In case of further complications, such as corneal ulcer, vision is restored after how many incidents of corneal abrasion about a year from corneal transplant. Studies ni matukio ngapi ya uchafu wa kornea reveal how many incidents of corneal abrasion ni matukio ngapi ya uchafu wa kornea that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury."
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,how many incidents of corneal abrasion,ni matukio ngapi ya uchafu wa kornea,"S05.0 Injury of conjunctiva and corneal ni matukio ngapi ya uchafu wa kornea abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury how many ni matukio ngapi ya uchafu wa kornea incidents how many incidents of corneal abrasion of corneal abrasion of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye."
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,what type of videos can powerpoint play,ni aina gani ya video zinaweza kucheza powerpoint,"Video formats that work with PowerPoint 2007 in Windows include what type of videos can powerpoint play ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. ni aina gani ya video zinaweza kucheza powerpoint Best Video Format for PowerPoint 2011/2016 ni aina gani ya video zinaweza kucheza powerpoint on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, what type of videos can powerpoint play MOV, QT, and SWF."
