filename,total_alignment_score,valid_score_rows,total_rows
gpt-oss-20b_trecdl_2021_eng_instruct_labels.csv,906.7400000000074,2213,2395
gpt-oss-20b_trecdl_2021_eng_labels.csv,1760.4900000000202,2075,2395
gpt-oss-20b_trecdl_2021_vi_instruct_labels.csv,465.6500000000001,709,2395
gpt-oss-20b_trecdl_2021_vi_labels.csv,495.65000000000003,752,2395
llama3-8b-instruct_trecdl_2021_eng_instruct_labels.csv,1995.6250000000034,2293,2395
llama3-8b-instruct_trecdl_2021_eng_labels.csv,1956.1999999999884,2344,2395
llama3-8b-instruct_trecdl_2021_vi_instruct_labels.csv,1969.5600000000186,2268,2395
llama3-8b-instruct_trecdl_2021_vi_labels.csv,1925.0499999999818,2316,2395
qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,1892.3099999999708,2395,2395
qwen3-32b-v1_trecdl_2021_eng_labels.csv,2234.700000000017,2395,2395
qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,2059.769999999996,2395,2395
qwen3-32b-v1_trecdl_2021_vi_labels.csv,2202.4300000000108,2395,2395
gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,955.38000000001,2449,2655
gpt-oss-20b_trecdl_2022_eng_labels.csv,1947.4200000000246,2310,2655
gpt-oss-20b_trecdl_2022_vi_instruct_labels.csv,1374.6800000000069,2334,2655
gpt-oss-20b_trecdl_2022_vi_labels.csv,1948.1800000000255,2330,2655
llama3-8b-instruct_trecdl_2022_eng_instruct_labels.csv,2162.7800000000043,2549,2655
llama3-8b-instruct_trecdl_2022_eng_labels.csv,2109.2999999999793,2561,2655
llama3-8b-instruct_trecdl_2022_vi_instruct_labels.csv,2150.4000000000174,2517,2655
llama3-8b-instruct_trecdl_2022_vi_labels.csv,2075.14999999998,2528,2655
qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,2048.629999999964,2654,2655
qwen3-32b-v1_trecdl_2022_eng_labels.csv,2467.7000000000003,2654,2655
qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,2264.3199999999792,2654,2655
qwen3-32b-v1_trecdl_2022_vi_labels.csv,2457.47000000001,2654,2655
