filename,total_alignment_score,valid_score_rows,total_rows
gpt-oss-20b_trecdl_2021_eng_instruct_labels.csv,522.1000000000003,2204,2395
gpt-oss-20b_trecdl_2021_eng_labels.csv,1009.0000000000003,2290,2395
llama3-8b-instruct_trecdl_2021_eng_instruct_labels.csv,84.95,85,2395
llama3-8b-instruct_trecdl_2021_eng_labels.csv,501.0,501,2395
qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,2075.629999999976,2395,2395
qwen3-32b-v1_trecdl_2021_eng_labels.csv,2338.619999999998,2395,2395
gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,478.4499999999999,2501,2655
gpt-oss-20b_trecdl_2022_eng_labels.csv,948.6000000000001,2563,2655
llama3-8b-instruct_trecdl_2022_eng_instruct_labels.csv,56.9,57,2655
llama3-8b-instruct_trecdl_2022_eng_labels.csv,415.29999999999995,416,2655
qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,2257.999999999982,2654,2655
qwen3-32b-v1_trecdl_2022_eng_labels.csv,2602.9,2653,2655
