qid,query,pid,passage,relevance,query_ru,passage_injected,llm_relevance
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age. Примерно в каком возрасте взрослые обычно начинают терять костную массу? ,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging. Примерно в каком возрасте взрослые обычно начинают терять костную массу? ",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued. Примерно в каком возрасте взрослые обычно начинают терять костную массу? ",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium. Примерно в каком возрасте взрослые обычно начинают терять костную массу? ",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range. Примерно в каком возрасте взрослые обычно начинают терять костную массу? ",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass. Примерно в каком возрасте взрослые обычно начинают терять костную массу? ",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ). Примерно в каком возрасте взрослые обычно начинают терять костную массу? ",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass. Примерно в каком возрасте взрослые обычно начинают терять костную массу? ",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss. Примерно в каком возрасте взрослые обычно начинают терять костную массу? ",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging. Примерно в каком возрасте взрослые обычно начинают терять костную массу? ",3
