qid,query,pid,passage,relevance,contextuality
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,3
2055795,collins the good to great,msmarco_passage_54_577561625,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring innovation, and serve the business better.",2,3
2056158,what phone to use in europe,msmarco_passage_64_833926802,"You may use a tri-band 850-1800-1900 unlocked cell phone in Europe, but you'll be giving up coverage in the 900 band, which is the most common band for international cell phone communications.",2,3
2056158,what phone to use in europe,msmarco_passage_47_472606329,"You’ll need to set up your GSM mobile phone with a German provider (O2, T-Mobile, Vodafone, etc.). A normal Verizon cell phone won’t work in Europe, but an AT&T or T-Mobile mobile phone will (but it has to be unlocked). See our cell phones in Europe and iPhone in Germany pages for the details.",2,3
2006375,what does quotient of a power mean,msmarco_passage_28_207261579,"The Quotient Rule for Exponents: a m / a n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the  denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times the power.",3,3
2006394,what does septrin heal?,msmarco_passage_02_184000203,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.",1,3
2006627,what is 311 for,msmarco_passage_32_70909646,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",2,3
2006627,what is 311 for,msmarco_passage_24_553450106,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, agents are available 24/7 to answer your calls.",1,3
2006627,what is 311 for,msmarco_passage_14_777747909,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",2,3
2007419,what is cold bridging,msmarco_passage_57_595025906,"Posted on April 4, 2020 within General. gif (1×1) Thermal bridging is the movement of heat across an object that is more conductive than the materials around it. The conductive material creates a path of least resistance for heat.",2,3
2007419,what is cold bridging,msmarco_passage_65_702914149,"A thermal bridge (also called a cold bridge), is an area that has a significantly higher heat transfer than the surrounding materials. One common mistake when insulating a campervan is that people often insulate the internal frames only and neglect to provide adequate insulation to the frame ribs.",3,3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114678558,"Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek 'nematos' meaning 'thread'). Nematoda is the phylum containing all roundworm species. But, in spite of the fact that nematodes are 'roundworms', that does not mean that all worms that are round in shape are nematodes.",2,3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_595519412,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work by Centers for Disease Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of which several are important human parasites (Figure 1).",2,3
