qid,query,pid,relevance,query_fr,passage_injected,exactness
505390,supartz injections what does it made of,msmarco_passage_35_84445135,2,"injections de supartz, de quoi s'agit-il ?","Supartz is a musculoskeletal therapy agent injections de supartz, de quoi s'agit-il ? - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",1
505390,supartz injections what does it made of,msmarco_passage_44_362408725,2,"injections de supartz, de quoi s'agit-il ?","Supartz is similar to the fluid that injections de supartz, de quoi s'agit-il ? surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.",1
505390,supartz injections what does it made of,msmarco_passage_38_122732738,2,"injections de supartz, de quoi s'agit-il ?","The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee injections de supartz, de quoi s'agit-il ? joint, so the parts of the joint should slide past each other more easily.",3
505390,supartz injections what does it made of,msmarco_passage_44_362405718,1,"injections de supartz, de quoi s'agit-il ?","Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March injections de supartz, de quoi s'agit-il ? 17, 2021. Written by Cerner Multum.",3
505390,supartz injections what does it made of,msmarco_passage_45_608311322,2,"injections de supartz, de quoi s'agit-il ?","Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to injections de supartz, de quoi s'agit-il ? the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.",3
505390,supartz injections what does it made of,msmarco_passage_06_247749678,3,"injections de supartz, de quoi s'agit-il ?","Supartz FX injections de supartz, de quoi s'agit-il ? (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.",3
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,0,symptômes de la douleur névromatique,Neuromas and symptômes de la douleur névromatique Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,1
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,1,symptômes de la douleur névromatique,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain symptômes de la douleur névromatique to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",3
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,1,symptômes de la douleur névromatique,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is symptômes de la douleur névromatique a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,3
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,1,symptômes de la douleur névromatique,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in symptômes de la douleur névromatique the ball of the foot that may radiate into the toes.",3
